,electricity,wind_speed
2015-03-12 06:00:00,0.439,8.709
2015-03-12 07:00:00,0.451,8.816
2015-03-12 08:00:00,0.40700000000000003,8.458
2015-03-12 09:00:00,0.34900000000000003,7.973
2015-03-12 10:00:00,0.318,7.704
2015-03-12 11:00:00,0.34600000000000003,7.946
2015-03-12 12:00:00,0.432,8.657
2015-03-12 13:00:00,0.534,9.486
2015-03-12 14:00:00,0.597,10.022
2015-03-12 15:00:00,0.603,10.075
2015-03-12 16:00:00,0.602,10.069
2015-03-12 17:00:00,0.66,10.592
2015-03-12 18:00:00,0.741,11.41
2015-03-12 19:00:00,0.787,11.961
2015-03-12 20:00:00,0.797,12.08
2015-03-12 21:00:00,0.778,11.841
2015-03-12 22:00:00,0.735,11.343
2015-03-12 23:00:00,0.677,10.749
2015-03-13 00:00:00,0.607,10.113
2015-03-13 01:00:00,0.526,9.418
2015-03-13 02:00:00,0.445,8.768
2015-03-13 03:00:00,0.40700000000000003,8.458
2015-03-13 04:00:00,0.354,8.017
2015-03-13 05:00:00,0.318,7.71
2015-03-13 06:00:00,0.315,7.678
2015-03-13 07:00:00,0.338,7.868
2015-03-13 08:00:00,0.374,8.178
2015-03-13 09:00:00,0.40900000000000003,8.471
2015-03-13 10:00:00,0.429,8.64
2015-03-13 11:00:00,0.445,8.763
2015-03-13 12:00:00,0.467,8.947
2015-03-13 13:00:00,0.498,9.192
2015-03-13 14:00:00,0.559,9.7
2015-03-13 15:00:00,0.615,10.181
2015-03-13 16:00:00,0.637,10.375
2015-03-13 17:00:00,0.64,10.404
2015-03-13 18:00:00,0.64,10.404
2015-03-13 19:00:00,0.64,10.405
2015-03-13 20:00:00,0.653,10.528
2015-03-13 21:00:00,0.672,10.709
2015-03-13 22:00:00,0.679,10.773
2015-03-13 23:00:00,0.667,10.658
2015-03-14 00:00:00,0.657,10.56
2015-03-14 01:00:00,0.67,10.685
2015-03-14 02:00:00,0.686,10.836
2015-03-14 03:00:00,0.6900000000000001,10.882
2015-03-14 04:00:00,0.677,10.749
2015-03-14 05:00:00,0.67,10.69
2015-03-14 06:00:00,0.681,10.793
2015-03-14 07:00:00,0.6990000000000001,10.968
2015-03-14 08:00:00,0.725,11.234
2015-03-14 09:00:00,0.716,11.141
2015-03-14 10:00:00,0.665,10.638
2015-03-14 11:00:00,0.604,10.082
2015-03-14 12:00:00,0.5650000000000001,9.751
2015-03-14 13:00:00,0.561,9.713
2015-03-14 14:00:00,0.601,10.065
2015-03-14 15:00:00,0.669,10.673
2015-03-14 16:00:00,0.73,11.298
2015-03-14 17:00:00,0.768,11.724
2015-03-14 18:00:00,0.787,11.954
2015-03-14 19:00:00,0.786,11.949
2015-03-14 20:00:00,0.783,11.902
2015-03-14 21:00:00,0.772,11.764
2015-03-14 22:00:00,0.752,11.532
2015-03-14 23:00:00,0.721,11.201
2015-03-15 00:00:00,0.6880000000000001,10.856
2015-03-15 01:00:00,0.668,10.664
2015-03-15 02:00:00,0.673,10.712
2015-03-15 03:00:00,0.686,10.841
2015-03-15 04:00:00,0.6900000000000001,10.873
2015-03-15 05:00:00,0.6880000000000001,10.862
2015-03-15 06:00:00,0.687,10.844
2015-03-15 07:00:00,0.675,10.734
2015-03-15 08:00:00,0.66,10.592
2015-03-15 09:00:00,0.625,10.275
2015-03-15 10:00:00,0.601,10.057
2015-03-15 11:00:00,0.586,9.927
2015-03-15 12:00:00,0.5690000000000001,9.785
2015-03-15 13:00:00,0.5670000000000001,9.773
2015-03-15 14:00:00,0.595,10.008
2015-03-15 15:00:00,0.615,10.175
2015-03-15 16:00:00,0.627,10.293
2015-03-15 17:00:00,0.655,10.543
2015-03-15 18:00:00,0.676,10.737
2015-03-15 19:00:00,0.668,10.668
2015-03-15 20:00:00,0.645,10.441
2015-03-15 21:00:00,0.633,10.338
2015-03-15 22:00:00,0.639,10.393
2015-03-15 23:00:00,0.591,9.968
2015-03-16 00:00:00,0.5650000000000001,9.752
2015-03-16 01:00:00,0.556,9.679
2015-03-16 02:00:00,0.526,9.42
2015-03-16 03:00:00,0.504,9.245
2015-03-16 04:00:00,0.47300000000000003,8.986
2015-03-16 05:00:00,0.41500000000000004,8.516
2015-03-16 06:00:00,0.354,8.019
2015-03-16 07:00:00,0.305,7.579
2015-03-16 08:00:00,0.271,7.275
2015-03-16 09:00:00,0.23600000000000002,6.945
2015-03-16 10:00:00,0.20600000000000002,6.639
2015-03-16 11:00:00,0.191,6.467
2015-03-16 12:00:00,0.183,6.39
2015-03-16 13:00:00,0.165,6.167
2015-03-16 14:00:00,0.139,5.853
2015-03-16 15:00:00,0.13,5.735
2015-03-16 16:00:00,0.13,5.735
2015-03-16 17:00:00,0.139,5.855
2015-03-16 18:00:00,0.161,6.128
2015-03-16 19:00:00,0.182,6.373
2015-03-16 20:00:00,0.187,6.433
2015-03-16 21:00:00,0.17400000000000002,6.286
2015-03-16 22:00:00,0.149,5.975
2015-03-16 23:00:00,0.11800000000000001,5.557
2015-03-17 00:00:00,0.08600000000000001,5.054
2015-03-17 01:00:00,0.055,4.468
2015-03-17 02:00:00,0.028,3.778
2015-03-17 03:00:00,0.013000000000000001,3.154
2015-03-17 04:00:00,0.007,2.757
2015-03-17 05:00:00,0.007,2.773
2015-03-17 06:00:00,0.012,3.107
2015-03-17 07:00:00,0.034,3.943
2015-03-17 08:00:00,0.079,4.948
2015-03-17 09:00:00,0.134,5.78
2015-03-17 10:00:00,0.178,6.323
2015-03-17 11:00:00,0.195,6.522
2015-03-17 12:00:00,0.185,6.405
2015-03-17 13:00:00,0.155,6.054
2015-03-17 14:00:00,0.122,5.627
2015-03-17 15:00:00,0.113,5.498
2015-03-17 16:00:00,0.133,5.773
2015-03-17 17:00:00,0.17400000000000002,6.285
2015-03-17 18:00:00,0.212,6.7
2015-03-17 19:00:00,0.225,6.825
2015-03-17 20:00:00,0.222,6.805
2015-03-17 21:00:00,0.20500000000000002,6.6290000000000004
2015-03-17 22:00:00,0.195,6.514
2015-03-17 23:00:00,0.216,6.733
2015-03-18 00:00:00,0.281,7.368
2015-03-18 01:00:00,0.365,8.099
2015-03-18 02:00:00,0.429,8.64
2015-03-18 03:00:00,0.448,8.781
2015-03-18 04:00:00,0.445,8.765
2015-03-18 05:00:00,0.459,8.877
2015-03-18 06:00:00,0.47900000000000004,9.031
2015-03-18 07:00:00,0.498,9.191
2015-03-18 08:00:00,0.499,9.207
2015-03-18 09:00:00,0.488,9.12
2015-03-18 10:00:00,0.486,9.1
2015-03-18 11:00:00,0.492,9.147
2015-03-18 12:00:00,0.491,9.139
2015-03-18 13:00:00,0.493,9.151
2015-03-18 14:00:00,0.504,9.243
2015-03-18 15:00:00,0.525,9.415
2015-03-18 16:00:00,0.5720000000000001,9.808
2015-03-18 17:00:00,0.64,10.4
2015-03-18 18:00:00,0.66,10.58
2015-03-18 19:00:00,0.635,10.363
2015-03-18 20:00:00,0.607,10.102
2015-03-18 21:00:00,0.608,10.123
2015-03-18 22:00:00,0.645,10.445
2015-03-18 23:00:00,0.664,10.626
2015-03-19 00:00:00,0.653,10.531
2015-03-19 01:00:00,0.643,10.424
2015-03-19 02:00:00,0.664,10.626
2015-03-19 03:00:00,0.685,10.828
2015-03-19 04:00:00,0.679,10.774
2015-03-19 05:00:00,0.66,10.591
2015-03-19 06:00:00,0.672,10.706
2015-03-19 07:00:00,0.667,10.653
2015-03-19 08:00:00,0.679,10.772
2015-03-19 09:00:00,0.655,10.541
2015-03-19 10:00:00,0.619,10.222
2015-03-19 11:00:00,0.591,9.968
2015-03-19 12:00:00,0.579,9.873
2015-03-19 13:00:00,0.58,9.876
2015-03-19 14:00:00,0.559,9.702
2015-03-19 15:00:00,0.559,9.693
2015-03-19 16:00:00,0.557,9.684
2015-03-19 17:00:00,0.554,9.657
2015-03-19 18:00:00,0.546,9.585
2015-03-19 19:00:00,0.524,9.412
2015-03-19 20:00:00,0.516,9.343
2015-03-19 21:00:00,0.51,9.3
2015-03-19 22:00:00,0.487,9.111
2015-03-19 23:00:00,0.447,8.779
2015-03-20 00:00:00,0.40800000000000003,8.463
2015-03-20 01:00:00,0.374,8.179
2015-03-20 02:00:00,0.34400000000000003,7.919
2015-03-20 03:00:00,0.309,7.622
2015-03-20 04:00:00,0.27,7.26
2015-03-20 05:00:00,0.232,6.904
2015-03-20 06:00:00,0.19,6.455
2015-03-20 07:00:00,0.133,5.772
2015-03-20 08:00:00,0.08700000000000001,5.082
2015-03-20 09:00:00,0.064,4.663
2015-03-20 10:00:00,0.046,4.273
2015-03-20 11:00:00,0.031,3.862
2015-03-20 12:00:00,0.03,3.833
2015-03-20 13:00:00,0.047,4.291
2015-03-20 14:00:00,0.077,4.913
2015-03-20 15:00:00,0.08700000000000001,5.07
2015-03-20 16:00:00,0.084,5.03
2015-03-20 17:00:00,0.10200000000000001,5.336
2015-03-20 18:00:00,0.14,5.86
2015-03-20 19:00:00,0.189,6.445
2015-03-20 20:00:00,0.27,7.269
2015-03-20 21:00:00,0.375,8.191
2015-03-20 22:00:00,0.465,8.929
2015-03-20 23:00:00,0.524,9.405
2015-03-21 00:00:00,0.5700000000000001,9.793
2015-03-21 01:00:00,0.612,10.154
2015-03-21 02:00:00,0.652,10.514
2015-03-21 03:00:00,0.643,10.421
2015-03-21 04:00:00,0.681,10.792
2015-03-21 05:00:00,0.8260000000000001,12.485
2015-03-21 06:00:00,0.905,13.899
2015-03-21 07:00:00,0.921,14.287
2015-03-21 08:00:00,0.923,14.337
2015-03-21 09:00:00,0.915,14.124
2015-03-21 10:00:00,0.903,13.855
2015-03-21 11:00:00,0.887,13.519
2015-03-21 12:00:00,0.866,13.119
2015-03-21 13:00:00,0.865,13.102
2015-03-21 14:00:00,0.876,13.3
2015-03-21 15:00:00,0.897,13.724
2015-03-21 16:00:00,0.916,14.162
2015-03-21 17:00:00,0.93,14.528
2015-03-21 18:00:00,0.93,14.542
2015-03-21 19:00:00,0.917,14.186
2015-03-21 20:00:00,0.9,13.796
2015-03-21 21:00:00,0.875,13.293
2015-03-21 22:00:00,0.837,12.644
2015-03-21 23:00:00,0.798,12.096
2015-03-22 00:00:00,0.756,11.575
2015-03-22 01:00:00,0.715,11.134
2015-03-22 02:00:00,0.676,10.735
2015-03-22 03:00:00,0.629,10.31
2015-03-22 04:00:00,0.591,9.967
2015-03-22 05:00:00,0.561,9.722
2015-03-22 06:00:00,0.526,9.429
2015-03-22 07:00:00,0.485,9.093
2015-03-22 08:00:00,0.435,8.684
2015-03-22 09:00:00,0.354,8.009
2015-03-22 10:00:00,0.259,7.166
2015-03-22 11:00:00,0.183,6.384
2015-03-22 12:00:00,0.12,5.598
2015-03-22 13:00:00,0.068,4.745
2015-03-22 14:00:00,0.034,3.94
2015-03-22 15:00:00,0.023,3.585
2015-03-22 16:00:00,0.024,3.6350000000000002
2015-03-22 17:00:00,0.028,3.784
2015-03-22 18:00:00,0.033,3.903
2015-03-22 19:00:00,0.037,4.022
2015-03-22 20:00:00,0.052000000000000005,4.402
2015-03-22 21:00:00,0.09,5.139
2015-03-22 22:00:00,0.153,6.027
2015-03-22 23:00:00,0.231,6.8870000000000005
2015-03-23 00:00:00,0.315,7.671
2015-03-23 01:00:00,0.405,8.437
2015-03-23 02:00:00,0.47400000000000003,8.996
2015-03-23 03:00:00,0.501,9.224
2015-03-23 04:00:00,0.498,9.188
2015-03-23 05:00:00,0.463,8.903
2015-03-23 06:00:00,0.42,8.552
2015-03-23 07:00:00,0.397,8.371
2015-03-23 08:00:00,0.392,8.324
2015-03-23 09:00:00,0.392,8.327
2015-03-23 10:00:00,0.399,8.391
2015-03-23 11:00:00,0.406,8.438
2015-03-23 12:00:00,0.401,8.41
2015-03-23 13:00:00,0.391,8.32
2015-03-23 14:00:00,0.369,8.14
2015-03-23 15:00:00,0.357,8.039
2015-03-23 16:00:00,0.34400000000000003,7.93
2015-03-23 17:00:00,0.325,7.765
2015-03-23 18:00:00,0.305,7.585
2015-03-23 19:00:00,0.28400000000000003,7.393
2015-03-23 20:00:00,0.26,7.167
2015-03-23 21:00:00,0.224,6.824
2015-03-23 22:00:00,0.17300000000000001,6.26
2015-03-23 23:00:00,0.11900000000000001,5.569
2015-03-24 00:00:00,0.078,4.933
2015-03-24 01:00:00,0.05,4.363
2015-03-24 02:00:00,0.036000000000000004,3.998
2015-03-24 03:00:00,0.035,3.989
2015-03-24 04:00:00,0.042,4.168
2015-03-24 05:00:00,0.048,4.325
2015-03-24 06:00:00,0.051000000000000004,4.375
2015-03-24 07:00:00,0.048,4.308
2015-03-24 08:00:00,0.044,4.216
2015-03-24 09:00:00,0.044,4.215
2015-03-24 10:00:00,0.047,4.297
2015-03-24 11:00:00,0.057,4.517
2015-03-24 12:00:00,0.073,4.83
2015-03-24 13:00:00,0.094,5.209
2015-03-24 14:00:00,0.12,5.602
2015-03-24 15:00:00,0.138,5.841
2015-03-24 16:00:00,0.148,5.96
2015-03-24 17:00:00,0.155,6.049
2015-03-24 18:00:00,0.164,6.162
2015-03-24 19:00:00,0.178,6.326
2015-03-24 20:00:00,0.193,6.49
2015-03-24 21:00:00,0.212,6.697
2015-03-24 22:00:00,0.23700000000000002,6.952
2015-03-24 23:00:00,0.277,7.328
2015-03-25 00:00:00,0.32,7.727
2015-03-25 01:00:00,0.368,8.126
2015-03-25 02:00:00,0.40700000000000003,8.456
2015-03-25 03:00:00,0.419,8.547
2015-03-25 04:00:00,0.428,8.633000000000001
2015-03-25 05:00:00,0.441,8.732
2015-03-25 06:00:00,0.466,8.941
2015-03-25 07:00:00,0.496,9.178
2015-03-25 08:00:00,0.495,9.168
2015-03-25 09:00:00,0.508,9.278
2015-03-25 10:00:00,0.531,9.465
2015-03-25 11:00:00,0.537,9.515
2015-03-25 12:00:00,0.534,9.488
2015-03-25 13:00:00,0.526,9.422
2015-03-25 14:00:00,0.511,9.301
2015-03-25 15:00:00,0.481,9.064
2015-03-25 16:00:00,0.433,8.666
2015-03-25 17:00:00,0.387,8.292
2015-03-25 18:00:00,0.359,8.06
2015-03-25 19:00:00,0.339,7.888
2015-03-25 20:00:00,0.312,7.646
2015-03-25 21:00:00,0.245,7.033
2015-03-25 22:00:00,0.159,6.11
2015-03-25 23:00:00,0.106,5.384
2015-03-26 00:00:00,0.083,5.011
2015-03-26 01:00:00,0.088,5.111
2015-03-26 02:00:00,0.15,5.994
2015-03-26 03:00:00,0.246,7.044
2015-03-26 04:00:00,0.366,8.115
2015-03-26 05:00:00,0.509,9.286
2015-03-26 06:00:00,0.67,10.685
2015-03-26 07:00:00,0.792,12.009
2015-03-26 08:00:00,0.868,13.16
2015-03-26 09:00:00,0.921,14.291
2015-03-26 10:00:00,0.9520000000000001,15.278
2015-03-26 11:00:00,0.966,15.922
2015-03-26 12:00:00,0.967,15.983
2015-03-26 13:00:00,0.9520000000000001,15.27
2015-03-26 14:00:00,0.886,13.495
2015-03-26 15:00:00,0.764,11.677
2015-03-26 16:00:00,0.723,11.216
2015-03-26 17:00:00,0.845,12.763
2015-03-26 18:00:00,0.888,13.545
2015-03-26 19:00:00,0.91,14.013
2015-03-26 20:00:00,0.919,14.246
2015-03-26 21:00:00,0.935,14.687
2015-03-26 22:00:00,0.9540000000000001,15.367
2015-03-26 23:00:00,0.964,15.789
2015-03-27 00:00:00,0.967,15.981
2015-03-27 01:00:00,0.968,16.0
2015-03-27 02:00:00,0.965,15.87
2015-03-27 03:00:00,0.9560000000000001,15.435
2015-03-27 04:00:00,0.9500000000000001,15.202
2015-03-27 05:00:00,0.9450000000000001,15.005
2015-03-27 06:00:00,0.926,14.415
2015-03-27 07:00:00,0.872,13.234
2015-03-27 08:00:00,0.8220000000000001,12.432
2015-03-27 09:00:00,0.781,11.881
2015-03-27 10:00:00,0.724,11.225
2015-03-27 11:00:00,0.64,10.402
2015-03-27 12:00:00,0.624,10.263
2015-03-27 13:00:00,0.58,9.876
2015-03-27 14:00:00,0.535,9.5
2015-03-27 15:00:00,0.374,8.18
2015-03-27 16:00:00,0.224,6.822
2015-03-27 17:00:00,0.11800000000000001,5.557
2015-03-27 18:00:00,0.082,4.998
2015-03-27 19:00:00,0.076,4.898
2015-03-27 20:00:00,0.097,5.25
2015-03-27 21:00:00,0.145,5.932
2015-03-27 22:00:00,0.199,6.561
2015-03-27 23:00:00,0.241,6.989
2015-03-28 00:00:00,0.301,7.554
2015-03-28 01:00:00,0.357,8.035
2015-03-28 02:00:00,0.41000000000000003,8.48
2015-03-28 03:00:00,0.443,8.748
2015-03-28 04:00:00,0.482,9.068
2015-03-28 05:00:00,0.5690000000000001,9.788
2015-03-28 06:00:00,0.664,10.623
2015-03-28 07:00:00,0.734,11.338
2015-03-28 08:00:00,0.787,11.953
2015-03-28 09:00:00,0.845,12.767
2015-03-28 10:00:00,0.905,13.899
2015-03-28 11:00:00,0.91,14.021
2015-03-28 12:00:00,0.913,14.085
2015-03-28 13:00:00,0.916,14.161
2015-03-28 14:00:00,0.9390000000000001,14.806
2015-03-28 15:00:00,0.97,16.146
2015-03-28 16:00:00,0.981,17.21
2015-03-28 17:00:00,0.981,17.182
2015-03-28 18:00:00,0.978,16.762
2015-03-28 19:00:00,0.973,16.33
2015-03-28 20:00:00,0.974,16.419
2015-03-28 21:00:00,0.962,15.709
2015-03-28 22:00:00,0.96,15.597
2015-03-28 23:00:00,0.9540000000000001,15.352
2015-03-29 00:00:00,0.931,14.553
2015-03-29 01:00:00,0.926,14.428
2015-03-29 02:00:00,0.922,14.308
2015-03-29 03:00:00,0.9520000000000001,15.283
2015-03-29 04:00:00,0.97,16.16
2015-03-29 05:00:00,0.97,16.177
2015-03-29 06:00:00,0.963,15.75
2015-03-29 07:00:00,0.9420000000000001,14.893
2015-03-29 08:00:00,0.926,14.403
2015-03-29 09:00:00,0.926,14.417
2015-03-29 10:00:00,0.887,13.512
2015-03-29 11:00:00,0.843,12.749
2015-03-29 12:00:00,0.893,13.641
2015-03-29 13:00:00,0.974,16.417
2015-03-29 14:00:00,0.982,17.448
2015-03-29 15:00:00,0.98,17.081
2015-03-29 16:00:00,0.9380000000000001,14.783
2015-03-29 17:00:00,0.858,12.985
2015-03-29 18:00:00,0.839,12.671
2015-03-29 19:00:00,0.904,13.867
2015-03-29 20:00:00,0.9590000000000001,15.561
2015-03-29 21:00:00,0.978,16.76
2015-03-29 22:00:00,0.982,17.372
2015-03-29 23:00:00,0.983,17.657
2015-03-30 00:00:00,0.983,17.508
2015-03-30 01:00:00,0.983,17.619
2015-03-30 02:00:00,0.983,17.872
2015-03-30 03:00:00,0.981,18.353
2015-03-30 04:00:00,0.98,18.487
2015-03-30 05:00:00,0.98,18.443
2015-03-30 06:00:00,0.979,18.628
2015-03-30 07:00:00,0.979,18.546
2015-03-30 08:00:00,0.983,17.995
2015-03-30 09:00:00,0.98,17.027
2015-03-30 10:00:00,0.966,15.902
2015-03-30 11:00:00,0.934,14.661
2015-03-30 12:00:00,0.895,13.68
2015-03-30 13:00:00,0.847,12.798
2015-03-30 14:00:00,0.752,11.534
2015-03-30 15:00:00,0.643,10.433
2015-03-30 16:00:00,0.584,9.91
2015-03-30 17:00:00,0.639,10.393
2015-03-30 18:00:00,0.763,11.655
2015-03-30 19:00:00,0.862,13.048
2015-03-30 20:00:00,0.9530000000000001,15.296
2015-03-30 21:00:00,0.975,16.515
2015-03-30 22:00:00,0.979,18.544
2015-03-30 23:00:00,0.9470000000000001,20.134
2015-03-31 00:00:00,0.9540000000000001,19.893
2015-03-31 01:00:00,0.923,20.72
2015-03-31 02:00:00,0.891,21.312
2015-03-31 03:00:00,0.898,21.202
2015-03-31 04:00:00,0.868,21.656
2015-03-31 05:00:00,0.806,22.417
2015-03-31 06:00:00,0.726,23.213
2015-03-31 07:00:00,0.651,23.841
2015-03-31 08:00:00,0.525,24.826
2015-03-31 09:00:00,0.5650000000000001,24.518
2015-03-31 10:00:00,0.671,23.69
2015-03-31 11:00:00,0.838,22.054
2015-03-31 12:00:00,0.9450000000000001,20.174
2015-03-31 13:00:00,0.968,19.353
2015-03-31 14:00:00,0.9420000000000001,20.264
2015-03-31 15:00:00,0.885,21.415
2015-03-31 16:00:00,0.895,21.245
2015-03-31 17:00:00,0.917,20.839
2015-03-31 18:00:00,0.895,21.248
2015-03-31 19:00:00,0.892,21.302
2015-03-31 20:00:00,0.926,20.651
2015-03-31 21:00:00,0.9390000000000001,20.334
2015-03-31 22:00:00,0.93,20.567
2015-03-31 23:00:00,0.927,20.624
2015-04-01 00:00:00,0.9450000000000001,20.17
2015-04-01 01:00:00,0.961,19.669
2015-04-01 02:00:00,0.968,19.33
2015-04-01 03:00:00,0.973,19.044
2015-04-01 04:00:00,0.979,18.575
2015-04-01 05:00:00,0.983,17.858
2015-04-01 06:00:00,0.982,17.346
2015-04-01 07:00:00,0.98,17.052
2015-04-01 08:00:00,0.979,16.875
2015-04-01 09:00:00,0.978,16.821
2015-04-01 10:00:00,0.975,16.529
2015-04-01 11:00:00,0.965,15.853
2015-04-01 12:00:00,0.9450000000000001,15.018
2015-04-01 13:00:00,0.92,14.275
2015-04-01 14:00:00,0.916,14.165
2015-04-01 15:00:00,0.923,14.333
2015-04-01 16:00:00,0.926,14.4
2015-04-01 17:00:00,0.923,14.337
2015-04-01 18:00:00,0.929,14.515
2015-04-01 19:00:00,0.935,14.676
2015-04-01 20:00:00,0.933,14.608
2015-04-01 21:00:00,0.932,14.58
2015-04-01 22:00:00,0.934,14.664
2015-04-01 23:00:00,0.932,14.592
2015-04-02 00:00:00,0.912,14.069
2015-04-02 01:00:00,0.891,13.602
2015-04-02 02:00:00,0.88,13.367
2015-04-02 03:00:00,0.893,13.637
2015-04-02 04:00:00,0.926,14.429
2015-04-02 05:00:00,0.9460000000000001,15.04
2015-04-02 06:00:00,0.9440000000000001,14.967
2015-04-02 07:00:00,0.927,14.441
2015-04-02 08:00:00,0.898,13.74
2015-04-02 09:00:00,0.853,12.908
2015-04-02 10:00:00,0.804,12.179
2015-04-02 11:00:00,0.764,11.675
2015-04-02 12:00:00,0.731,11.3
2015-04-02 13:00:00,0.71,11.076
2015-04-02 14:00:00,0.704,11.011
2015-04-02 15:00:00,0.6970000000000001,10.953
2015-04-02 16:00:00,0.673,10.717
2015-04-02 17:00:00,0.622,10.249
2015-04-02 18:00:00,0.546,9.589
2015-04-02 19:00:00,0.443,8.751
2015-04-02 20:00:00,0.337,7.864
2015-04-02 21:00:00,0.243,7.006
2015-04-02 22:00:00,0.167,6.201
2015-04-02 23:00:00,0.12,5.58
2015-04-03 00:00:00,0.095,5.224
2015-04-03 01:00:00,0.101,5.304
2015-04-03 02:00:00,0.124,5.656
2015-04-03 03:00:00,0.14300000000000002,5.907
2015-04-03 04:00:00,0.153,6.029
2015-04-03 05:00:00,0.164,6.159
2015-04-03 06:00:00,0.184,6.393
2015-04-03 07:00:00,0.22,6.778
2015-04-03 08:00:00,0.263,7.211
2015-04-03 09:00:00,0.297,7.521
2015-04-03 10:00:00,0.312,7.647
2015-04-03 11:00:00,0.303,7.572
2015-04-03 12:00:00,0.28400000000000003,7.395
2015-04-03 13:00:00,0.255,7.122
2015-04-03 14:00:00,0.212,6.698
2015-04-03 15:00:00,0.171,6.247
2015-04-03 16:00:00,0.152,6.017
2015-04-03 17:00:00,0.16,6.122
2015-04-03 18:00:00,0.182,6.37
2015-04-03 19:00:00,0.197,6.543
2015-04-03 20:00:00,0.197,6.537
2015-04-03 21:00:00,0.213,6.704
2015-04-03 22:00:00,0.227,6.847
2015-04-03 23:00:00,0.232,6.903
2015-04-04 00:00:00,0.232,6.908
2015-04-04 01:00:00,0.258,7.158
2015-04-04 02:00:00,0.30000000000000004,7.546
2015-04-04 03:00:00,0.317,7.698
2015-04-04 04:00:00,0.342,7.906
2015-04-04 05:00:00,0.373,8.173
2015-04-04 06:00:00,0.394,8.346
2015-04-04 07:00:00,0.399,8.387
2015-04-04 08:00:00,0.369,8.139
2015-04-04 09:00:00,0.295,7.491
2015-04-04 10:00:00,0.242,6.997
2015-04-04 11:00:00,0.254,7.116
2015-04-04 12:00:00,0.328,7.792
2015-04-04 13:00:00,0.397,8.375
2015-04-04 14:00:00,0.459,8.882
2015-04-04 15:00:00,0.507,9.264
2015-04-04 16:00:00,0.516,9.343
2015-04-04 17:00:00,0.483,9.078
2015-04-04 18:00:00,0.449,8.795
2015-04-04 19:00:00,0.42,8.554
2015-04-04 20:00:00,0.391,8.317
2015-04-04 21:00:00,0.34900000000000003,7.975
2015-04-04 22:00:00,0.307,7.6
2015-04-04 23:00:00,0.274,7.311
2015-04-05 00:00:00,0.233,6.915
2015-04-05 01:00:00,0.188,6.434
2015-04-05 02:00:00,0.157,6.076
2015-04-05 03:00:00,0.135,5.798
2015-04-05 04:00:00,0.12,5.58
2015-04-05 05:00:00,0.095,5.221
2015-04-05 06:00:00,0.073,4.836
2015-04-05 07:00:00,0.052000000000000005,4.416
2015-04-05 08:00:00,0.031,3.853
2015-04-05 09:00:00,0.013000000000000001,3.183
2015-04-05 10:00:00,0.005,2.58
2015-04-05 11:00:00,0.004,2.515
2015-04-05 12:00:00,0.01,2.955
2015-04-05 13:00:00,0.018000000000000002,3.396
2015-04-05 14:00:00,0.028,3.779
2015-04-05 15:00:00,0.039,4.096
2015-04-05 16:00:00,0.052000000000000005,4.392
2015-04-05 17:00:00,0.063,4.646
2015-04-05 18:00:00,0.076,4.885
2015-04-05 19:00:00,0.088,5.109
2015-04-05 20:00:00,0.105,5.372
2015-04-05 21:00:00,0.122,5.628
2015-04-05 22:00:00,0.147,5.95
2015-04-05 23:00:00,0.184,6.402
2015-04-06 00:00:00,0.227,6.848
2015-04-06 01:00:00,0.265,7.225
2015-04-06 02:00:00,0.302,7.567
2015-04-06 03:00:00,0.323,7.747
2015-04-06 04:00:00,0.315,7.671
2015-04-06 05:00:00,0.297,7.521
2015-04-06 06:00:00,0.299,7.528
2015-04-06 07:00:00,0.316,7.69
2015-04-06 08:00:00,0.34900000000000003,7.976
2015-04-06 09:00:00,0.37,8.146
2015-04-06 10:00:00,0.34800000000000003,7.963
2015-04-06 11:00:00,0.297,7.509
2015-04-06 12:00:00,0.24,6.982
2015-04-06 13:00:00,0.198,6.554
2015-04-06 14:00:00,0.167,6.202
2015-04-06 15:00:00,0.155,6.056
2015-04-06 16:00:00,0.171,6.238
2015-04-06 17:00:00,0.202,6.58
2015-04-06 18:00:00,0.212,6.702
2015-04-06 19:00:00,0.18,6.348
2015-04-06 20:00:00,0.149,5.971
2015-04-06 21:00:00,0.136,5.8
2015-04-06 22:00:00,0.106,5.385
2015-04-06 23:00:00,0.058,4.536
2015-04-07 00:00:00,0.019,3.427
2015-04-07 01:00:00,0.005,2.577
2015-04-07 02:00:00,0.003,2.3810000000000002
2015-04-07 03:00:00,0.014,3.194
2015-04-07 04:00:00,0.034,3.94
2015-04-07 05:00:00,0.062,4.617
2015-04-07 06:00:00,0.094,5.2
2015-04-07 07:00:00,0.133,5.77
2015-04-07 08:00:00,0.189,6.449
2015-04-07 09:00:00,0.253,7.112
2015-04-07 10:00:00,0.302,7.564
2015-04-07 11:00:00,0.335,7.849
2015-04-07 12:00:00,0.34900000000000003,7.976
2015-04-07 13:00:00,0.33,7.812
2015-04-07 14:00:00,0.291,7.466
2015-04-07 15:00:00,0.24,6.982
2015-04-07 16:00:00,0.196,6.532
2015-04-07 17:00:00,0.165,6.176
2015-04-07 18:00:00,0.14200000000000002,5.897
2015-04-07 19:00:00,0.122,5.624
2015-04-07 20:00:00,0.10400000000000001,5.36
2015-04-07 21:00:00,0.092,5.164
2015-04-07 22:00:00,0.085,5.037
2015-04-07 23:00:00,0.078,4.924
2015-04-08 00:00:00,0.073,4.833
2015-04-08 01:00:00,0.07100000000000001,4.798
