,electricity,wind_speed
2013-03-30 15:00:00,0.55,9.63
2013-03-30 16:00:00,0.5670000000000001,9.769
2013-03-30 17:00:00,0.559,9.701
2013-03-30 18:00:00,0.538,9.526
2013-03-30 19:00:00,0.508,9.283
2013-03-30 20:00:00,0.47100000000000003,8.979
2013-03-30 21:00:00,0.439,8.713
2013-03-30 22:00:00,0.41500000000000004,8.514
2013-03-30 23:00:00,0.395,8.348
2013-03-31 00:00:00,0.375,8.191
2013-03-31 01:00:00,0.35100000000000003,7.986
2013-03-31 02:00:00,0.328,7.795
2013-03-31 03:00:00,0.313,7.656
2013-03-31 04:00:00,0.311,7.638
2013-03-31 05:00:00,0.322,7.735
2013-03-31 06:00:00,0.328,7.785
2013-03-31 07:00:00,0.319,7.714
2013-03-31 08:00:00,0.305,7.59
2013-03-31 09:00:00,0.28700000000000003,7.422
2013-03-31 10:00:00,0.262,7.194
2013-03-31 11:00:00,0.243,7.008
2013-03-31 12:00:00,0.232,6.901
2013-03-31 13:00:00,0.234,6.916
2013-03-31 14:00:00,0.251,7.089
2013-03-31 15:00:00,0.273,7.3
2013-03-31 16:00:00,0.30000000000000004,7.543
2013-03-31 17:00:00,0.328,7.796
2013-03-31 18:00:00,0.354,8.014
2013-03-31 19:00:00,0.375,8.196
2013-03-31 20:00:00,0.39,8.314
2013-03-31 21:00:00,0.406,8.451
2013-03-31 22:00:00,0.417,8.536
2013-03-31 23:00:00,0.41200000000000003,8.496
2013-04-01 00:00:00,0.395,8.361
2013-04-01 01:00:00,0.373,8.17
2013-04-01 02:00:00,0.35100000000000003,7.987
2013-04-01 03:00:00,0.333,7.829
2013-04-01 04:00:00,0.318,7.709
2013-04-01 05:00:00,0.309,7.622
2013-04-01 06:00:00,0.308,7.614
2013-04-01 07:00:00,0.323,7.745
2013-04-01 08:00:00,0.354,8.018
2013-04-01 09:00:00,0.402,8.414
2013-04-01 10:00:00,0.465,8.923
2013-04-01 11:00:00,0.527,9.432
2013-04-01 12:00:00,0.584,9.907
2013-04-01 13:00:00,0.633,10.342
2013-04-01 14:00:00,0.676,10.738
2013-04-01 15:00:00,0.715,11.133
2013-04-01 16:00:00,0.746,11.464
2013-04-01 17:00:00,0.773,11.775
2013-04-01 18:00:00,0.795,12.058
2013-04-01 19:00:00,0.811,12.274
2013-04-01 20:00:00,0.8190000000000001,12.369
2013-04-01 21:00:00,0.806,12.198
2013-04-01 22:00:00,0.776,11.823
2013-04-01 23:00:00,0.737,11.367
2013-04-02 00:00:00,0.6970000000000001,10.954
2013-04-02 01:00:00,0.662,10.606
2013-04-02 02:00:00,0.637,10.37
2013-04-02 03:00:00,0.624,10.264
2013-04-02 04:00:00,0.636,10.364
2013-04-02 05:00:00,0.66,10.591
2013-04-02 06:00:00,0.686,10.831
2013-04-02 07:00:00,0.706,11.04
2013-04-02 08:00:00,0.715,11.126
2013-04-02 09:00:00,0.704,11.011
2013-04-02 10:00:00,0.6970000000000001,10.946
2013-04-02 11:00:00,0.704,11.017
2013-04-02 12:00:00,0.714,11.116
2013-04-02 13:00:00,0.725,11.237
2013-04-02 14:00:00,0.739,11.388
2013-04-02 15:00:00,0.762,11.646
2013-04-02 16:00:00,0.79,11.992
2013-04-02 17:00:00,0.8190000000000001,12.386
2013-04-02 18:00:00,0.8220000000000001,12.423
2013-04-02 19:00:00,0.8190000000000001,12.373
2013-04-02 20:00:00,0.809,12.241
2013-04-02 21:00:00,0.794,12.047
2013-04-02 22:00:00,0.766,11.695
2013-04-02 23:00:00,0.737,11.37
2013-04-03 00:00:00,0.717,11.146
2013-04-03 01:00:00,0.708,11.059
2013-04-03 02:00:00,0.736,11.349
2013-04-03 03:00:00,0.788,11.966
2013-04-03 04:00:00,0.835,12.617
2013-04-03 05:00:00,0.866,13.127
2013-04-03 06:00:00,0.887,13.507
2013-04-03 07:00:00,0.9,13.797
2013-04-03 08:00:00,0.903,13.861
2013-04-03 09:00:00,0.899,13.765
2013-04-03 10:00:00,0.895,13.679
2013-04-03 11:00:00,0.891,13.603
2013-04-03 12:00:00,0.887,13.519
2013-04-03 13:00:00,0.882,13.42
2013-04-03 14:00:00,0.875,13.287
2013-04-03 15:00:00,0.871,13.214
2013-04-03 16:00:00,0.868,13.154
2013-04-03 17:00:00,0.866,13.12
2013-04-03 18:00:00,0.862,13.061
2013-04-03 19:00:00,0.849,12.834
2013-04-03 20:00:00,0.8230000000000001,12.447
2013-04-03 21:00:00,0.803,12.163
2013-04-03 22:00:00,0.79,11.996
2013-04-03 23:00:00,0.769,11.732
2013-04-04 00:00:00,0.763,11.663
2013-04-04 01:00:00,0.77,11.738
2013-04-04 02:00:00,0.794,12.042
2013-04-04 03:00:00,0.8190000000000001,12.374
2013-04-04 04:00:00,0.847,12.798
2013-04-04 05:00:00,0.876,13.314
2013-04-04 06:00:00,0.901,13.807
2013-04-04 07:00:00,0.913,14.092
2013-04-04 08:00:00,0.919,14.225
2013-04-04 09:00:00,0.913,14.078
2013-04-04 10:00:00,0.902,13.839
2013-04-04 11:00:00,0.886,13.486
2013-04-04 12:00:00,0.865,13.108
2013-04-04 13:00:00,0.847,12.8
2013-04-04 14:00:00,0.842,12.727
2013-04-04 15:00:00,0.853,12.907
2013-04-04 16:00:00,0.864,13.088
2013-04-04 17:00:00,0.873,13.241
2013-04-04 18:00:00,0.875,13.278
2013-04-04 19:00:00,0.866,13.124
2013-04-04 20:00:00,0.857,12.967
2013-04-04 21:00:00,0.858,12.978
2013-04-04 22:00:00,0.868,13.163
2013-04-04 23:00:00,0.879,13.354
2013-04-05 00:00:00,0.873,13.237
2013-04-05 01:00:00,0.85,12.855
2013-04-05 02:00:00,0.8280000000000001,12.511
2013-04-05 03:00:00,0.809,12.248
2013-04-05 04:00:00,0.81,12.254
2013-04-05 05:00:00,0.8250000000000001,12.469
2013-04-05 06:00:00,0.839,12.674
2013-04-05 07:00:00,0.841,12.704
2013-04-05 08:00:00,0.8270000000000001,12.496
2013-04-05 09:00:00,0.795,12.066
2013-04-05 10:00:00,0.759,11.614
2013-04-05 11:00:00,0.738,11.376
2013-04-05 12:00:00,0.731,11.309
2013-04-05 13:00:00,0.718,11.15
2013-04-05 14:00:00,0.6900000000000001,10.875
2013-04-05 15:00:00,0.645,10.446
2013-04-05 16:00:00,0.604,10.084
2013-04-05 17:00:00,0.561,9.714
2013-04-05 18:00:00,0.54,9.541
2013-04-05 19:00:00,0.538,9.531
2013-04-05 20:00:00,0.54,9.542
2013-04-05 21:00:00,0.562,9.727
2013-04-05 22:00:00,0.577,9.853
2013-04-05 23:00:00,0.5730000000000001,9.822
2013-04-06 00:00:00,0.554,9.653
2013-04-06 01:00:00,0.531,9.472
2013-04-06 02:00:00,0.516,9.349
2013-04-06 03:00:00,0.499,9.207
2013-04-06 04:00:00,0.485,9.095
2013-04-06 05:00:00,0.467,8.944
2013-04-06 06:00:00,0.423,8.589
2013-04-06 07:00:00,0.373,8.168
2013-04-06 08:00:00,0.318,7.709
2013-04-06 09:00:00,0.265,7.223
2013-04-06 10:00:00,0.227,6.854
2013-04-06 11:00:00,0.217,6.743
2013-04-06 12:00:00,0.233,6.915
2013-04-06 13:00:00,0.263,7.202
2013-04-06 14:00:00,0.289,7.447
2013-04-06 15:00:00,0.30000000000000004,7.547
2013-04-06 16:00:00,0.29,7.452
2013-04-06 17:00:00,0.262,7.191
2013-04-06 18:00:00,0.223,6.809
2013-04-06 19:00:00,0.17200000000000001,6.252
2013-04-06 20:00:00,0.117,5.546
2013-04-06 21:00:00,0.07100000000000001,4.801
2013-04-06 22:00:00,0.039,4.088
2013-04-06 23:00:00,0.019,3.45
2013-04-07 00:00:00,0.008,2.829
2013-04-07 01:00:00,0.005,2.571
2013-04-07 02:00:00,0.007,2.758
2013-04-07 03:00:00,0.012,3.098
2013-04-07 04:00:00,0.016,3.314
2013-04-07 05:00:00,0.022,3.552
2013-04-07 06:00:00,0.03,3.833
2013-04-07 07:00:00,0.041,4.142
2013-04-07 08:00:00,0.061,4.605
2013-04-07 09:00:00,0.081,4.978
2013-04-07 10:00:00,0.096,5.23
2013-04-07 11:00:00,0.095,5.218
2013-04-07 12:00:00,0.083,5.012
2013-04-07 13:00:00,0.064,4.65
2013-04-07 14:00:00,0.039,4.079
2013-04-07 15:00:00,0.022,3.553
2013-04-07 16:00:00,0.013000000000000001,3.148
2013-04-07 17:00:00,0.015,3.235
2013-04-07 18:00:00,0.022,3.548
2013-04-07 19:00:00,0.033,3.937
2013-04-07 20:00:00,0.052000000000000005,4.412
2013-04-07 21:00:00,0.08700000000000001,5.077
2013-04-07 22:00:00,0.146,5.941
2013-04-07 23:00:00,0.222,6.801
2013-04-08 00:00:00,0.29,7.458
2013-04-08 01:00:00,0.35100000000000003,7.986
2013-04-08 02:00:00,0.423,8.58
2013-04-08 03:00:00,0.496,9.179
2013-04-08 04:00:00,0.562,9.729
2013-04-08 05:00:00,0.612,10.149
2013-04-08 06:00:00,0.651,10.507
2013-04-08 07:00:00,0.6880000000000001,10.861
2013-04-08 08:00:00,0.713,11.113
2013-04-08 09:00:00,0.718,11.164
2013-04-08 10:00:00,0.715,11.132
2013-04-08 11:00:00,0.708,11.062
2013-04-08 12:00:00,0.6930000000000001,10.9
2013-04-08 13:00:00,0.673,10.711
2013-04-08 14:00:00,0.667,10.654
2013-04-08 15:00:00,0.6880000000000001,10.861
2013-04-08 16:00:00,0.722,11.211
2013-04-08 17:00:00,0.752,11.536
2013-04-08 18:00:00,0.772,11.769
2013-04-08 19:00:00,0.776,11.823
2013-04-08 20:00:00,0.764,11.682
2013-04-08 21:00:00,0.726,11.244
2013-04-08 22:00:00,0.677,10.745
2013-04-08 23:00:00,0.628,10.301
2013-04-09 00:00:00,0.582,9.892
2013-04-09 01:00:00,0.546,9.586
2013-04-09 02:00:00,0.517,9.357
2013-04-09 03:00:00,0.497,9.183
2013-04-09 04:00:00,0.486,9.099
2013-04-09 05:00:00,0.47400000000000003,9.003
2013-04-09 06:00:00,0.46900000000000003,8.96
2013-04-09 07:00:00,0.47600000000000003,9.008
2013-04-09 08:00:00,0.491,9.143
2013-04-09 09:00:00,0.507,9.273
2013-04-09 10:00:00,0.487,9.11
2013-04-09 11:00:00,0.443,8.741
2013-04-09 12:00:00,0.404,8.426
2013-04-09 13:00:00,0.389,8.306
2013-04-09 14:00:00,0.398,8.384
2013-04-09 15:00:00,0.42,8.562
2013-04-09 16:00:00,0.439,8.719
2013-04-09 17:00:00,0.445,8.758000000000001
2013-04-09 18:00:00,0.432,8.656
2013-04-09 19:00:00,0.398,8.38
2013-04-09 20:00:00,0.333,7.839
2013-04-09 21:00:00,0.246,7.042
2013-04-09 22:00:00,0.154,6.032
2013-04-09 23:00:00,0.081,4.979
2013-04-10 00:00:00,0.039,4.091
2013-04-10 01:00:00,0.042,4.179
2013-04-10 02:00:00,0.077,4.904
2013-04-10 03:00:00,0.13,5.74
2013-04-10 04:00:00,0.183,6.38
2013-04-10 05:00:00,0.20800000000000002,6.654
2013-04-10 06:00:00,0.194,6.51
2013-04-10 07:00:00,0.178,6.324
2013-04-10 08:00:00,0.189,6.452
2013-04-10 09:00:00,0.196,6.534
2013-04-10 10:00:00,0.243,7.01
2013-04-10 11:00:00,0.253,7.102
2013-04-10 12:00:00,0.27,7.259
2013-04-10 13:00:00,0.23700000000000002,6.955
2013-04-10 14:00:00,0.163,6.158
2013-04-10 15:00:00,0.10400000000000001,5.354
2013-04-10 16:00:00,0.052000000000000005,4.394
2013-04-10 17:00:00,0.019,3.419
2013-04-10 18:00:00,0.015,3.246
2013-04-10 19:00:00,0.051000000000000004,4.374
2013-04-10 20:00:00,0.115,5.525
2013-04-10 21:00:00,0.17300000000000001,6.267
2013-04-10 22:00:00,0.21,6.672
2013-04-10 23:00:00,0.263,7.202
2013-04-11 00:00:00,0.352,7.995
2013-04-11 01:00:00,0.467,8.947
2013-04-11 02:00:00,0.5720000000000001,9.808
2013-04-11 03:00:00,0.669,10.676
2013-04-11 04:00:00,0.718,11.161
2013-04-11 05:00:00,0.724,11.226
2013-04-11 06:00:00,0.6900000000000001,10.873
2013-04-11 07:00:00,0.591,9.969
2013-04-11 08:00:00,0.47900000000000004,9.032
2013-04-11 09:00:00,0.352,7.996
2013-04-11 10:00:00,0.247,7.051
2013-04-11 11:00:00,0.14200000000000002,5.892
2013-04-11 12:00:00,0.077,4.914
2013-04-11 13:00:00,0.07100000000000001,4.795
2013-04-11 14:00:00,0.082,4.993
2013-04-11 15:00:00,0.097,5.257
2013-04-11 16:00:00,0.094,5.194
2013-04-11 17:00:00,0.077,4.907
2013-04-11 18:00:00,0.10200000000000001,5.319
2013-04-11 19:00:00,0.095,5.223
2013-04-11 20:00:00,0.044,4.231
2013-04-11 21:00:00,0.012,3.091
2013-04-11 22:00:00,0.007,2.767
2013-04-11 23:00:00,0.019,3.423
2013-04-12 00:00:00,0.047,4.279
2013-04-12 01:00:00,0.101,5.304
2013-04-12 02:00:00,0.169,6.215
2013-04-12 03:00:00,0.253,7.112
2013-04-12 04:00:00,0.306,7.597
2013-04-12 05:00:00,0.362,8.078
2013-04-12 06:00:00,0.423,8.583
2013-04-12 07:00:00,0.498,9.188
2013-04-12 08:00:00,0.6000000000000001,10.05
2013-04-12 09:00:00,0.671,10.695
2013-04-12 10:00:00,0.705,11.035
2013-04-12 11:00:00,0.721,11.201
2013-04-12 12:00:00,0.72,11.189
2013-04-12 13:00:00,0.686,10.839
2013-04-12 14:00:00,0.677,10.749
2013-04-12 15:00:00,0.728,11.262
2013-04-12 16:00:00,0.733,11.323
2013-04-12 17:00:00,0.685,10.824
2013-04-12 18:00:00,0.604,10.087
2013-04-12 19:00:00,0.5650000000000001,9.75
2013-04-12 20:00:00,0.607,10.099
2013-04-12 21:00:00,0.652,10.522
2013-04-12 22:00:00,0.6930000000000001,10.901
2013-04-12 23:00:00,0.671,10.699
2013-04-13 00:00:00,0.646,10.463
2013-04-13 01:00:00,0.5740000000000001,9.826
2013-04-13 02:00:00,0.47700000000000004,9.023
2013-04-13 03:00:00,0.357,8.04
2013-04-13 04:00:00,0.256,7.136
2013-04-13 05:00:00,0.20500000000000002,6.63
2013-04-13 06:00:00,0.195,6.516
2013-04-13 07:00:00,0.231,6.892
2013-04-13 08:00:00,0.315,7.676
2013-04-13 09:00:00,0.41000000000000003,8.481
2013-04-13 10:00:00,0.47000000000000003,8.973
2013-04-13 11:00:00,0.493,9.16
2013-04-13 12:00:00,0.502,9.227
2013-04-13 13:00:00,0.523,9.395
2013-04-13 14:00:00,0.515,9.339
2013-04-13 15:00:00,0.487,9.107
2013-04-13 16:00:00,0.504,9.24
2013-04-13 17:00:00,0.662,10.602
2013-04-13 18:00:00,0.787,11.961
2013-04-13 19:00:00,0.86,13.026
2013-04-13 20:00:00,0.913,14.092
2013-04-13 21:00:00,0.92,14.276
2013-04-13 22:00:00,0.925,14.389
2013-04-13 23:00:00,0.9400000000000001,14.85
2013-04-14 00:00:00,0.9500000000000001,15.21
2013-04-14 01:00:00,0.9500000000000001,15.169
2013-04-14 02:00:00,0.9480000000000001,15.127
2013-04-14 03:00:00,0.9490000000000001,15.158
2013-04-14 04:00:00,0.934,14.651
2013-04-14 05:00:00,0.923,14.325
2013-04-14 06:00:00,0.916,14.15
2013-04-14 07:00:00,0.915,14.141
2013-04-14 08:00:00,0.926,14.421
2013-04-14 09:00:00,0.928,14.465
2013-04-14 10:00:00,0.933,14.6
2013-04-14 11:00:00,0.9450000000000001,15.005
2013-04-14 12:00:00,0.961,15.634
2013-04-14 13:00:00,0.971,16.231
2013-04-14 14:00:00,0.977,16.692
2013-04-14 15:00:00,0.978,16.822
2013-04-14 16:00:00,0.977,16.649
2013-04-14 17:00:00,0.976,16.618
2013-04-14 18:00:00,0.967,15.958
2013-04-14 19:00:00,0.9530000000000001,15.294
2013-04-14 20:00:00,0.929,14.503
2013-04-14 21:00:00,0.886,13.496
2013-04-14 22:00:00,0.856,12.937
2013-04-14 23:00:00,0.833,12.591
2013-04-15 00:00:00,0.8210000000000001,12.404
2013-04-15 01:00:00,0.809,12.24
2013-04-15 02:00:00,0.811,12.279
2013-04-15 03:00:00,0.811,12.278
2013-04-15 04:00:00,0.804,12.175
2013-04-15 05:00:00,0.803,12.15
2013-04-15 06:00:00,0.8160000000000001,12.334
2013-04-15 07:00:00,0.8170000000000001,12.356
2013-04-15 08:00:00,0.786,11.939
2013-04-15 09:00:00,0.757,11.592
2013-04-15 10:00:00,0.729,11.278
2013-04-15 11:00:00,0.719,11.177
2013-04-15 12:00:00,0.731,11.302
2013-04-15 13:00:00,0.727,11.253
2013-04-15 14:00:00,0.719,11.177
2013-04-15 15:00:00,0.711,11.088
2013-04-15 16:00:00,0.707,11.055
2013-04-15 17:00:00,0.714,11.117
2013-04-15 18:00:00,0.712,11.095
2013-04-15 19:00:00,0.705,11.028
2013-04-15 20:00:00,0.705,11.03
2013-04-15 21:00:00,0.722,11.204
2013-04-15 22:00:00,0.734,11.338
2013-04-15 23:00:00,0.739,11.392
2013-04-16 00:00:00,0.745,11.458
2013-04-16 01:00:00,0.757,11.58
2013-04-16 02:00:00,0.786,11.945
2013-04-16 03:00:00,0.8290000000000001,12.526
2013-04-16 04:00:00,0.868,13.148
2013-04-16 05:00:00,0.871,13.205
2013-04-16 06:00:00,0.861,13.039
2013-04-16 07:00:00,0.892,13.61
2013-04-16 08:00:00,0.9400000000000001,14.843
2013-04-16 09:00:00,0.9590000000000001,15.553
2013-04-16 10:00:00,0.9510000000000001,15.249
2013-04-16 11:00:00,0.9380000000000001,14.772
2013-04-16 12:00:00,0.937,14.742
2013-04-16 13:00:00,0.929,14.5
2013-04-16 14:00:00,0.916,14.163
2013-04-16 15:00:00,0.902,13.827
2013-04-16 16:00:00,0.894,13.657
2013-04-16 17:00:00,0.888,13.542
2013-04-16 18:00:00,0.897,13.716
2013-04-16 19:00:00,0.895,13.672
2013-04-16 20:00:00,0.887,13.513
2013-04-16 21:00:00,0.857,12.977
2013-04-16 22:00:00,0.801,12.139
2013-04-16 23:00:00,0.737,11.365
2013-04-17 00:00:00,0.647,10.474
2013-04-17 01:00:00,0.547,9.605
2013-04-17 02:00:00,0.48,9.047
2013-04-17 03:00:00,0.444,8.756
2013-04-17 04:00:00,0.446,8.772
2013-04-17 05:00:00,0.457,8.868
2013-04-17 06:00:00,0.51,9.294
2013-04-17 07:00:00,0.609,10.128
2013-04-17 08:00:00,0.715,11.131
2013-04-17 09:00:00,0.798,12.093
2013-04-17 10:00:00,0.85,12.853
2013-04-17 11:00:00,0.887,13.514
2013-04-17 12:00:00,0.913,14.077
2013-04-17 13:00:00,0.918,14.202
2013-04-17 14:00:00,0.903,13.853
2013-04-17 15:00:00,0.878,13.327
2013-04-17 16:00:00,0.847,12.81
2013-04-17 17:00:00,0.807,12.208
2013-04-17 18:00:00,0.8270000000000001,12.501
2013-04-17 19:00:00,0.924,14.381
2013-04-17 20:00:00,0.973,16.369
2013-04-17 21:00:00,0.981,17.189
2013-04-17 22:00:00,0.979,16.854
2013-04-17 23:00:00,0.969,16.092
2013-04-18 00:00:00,0.9590000000000001,15.57
2013-04-18 01:00:00,0.9490000000000001,15.164
2013-04-18 02:00:00,0.9450000000000001,15.025
2013-04-18 03:00:00,0.9430000000000001,14.941
2013-04-18 04:00:00,0.9500000000000001,15.208
2013-04-18 05:00:00,0.962,15.688
2013-04-18 06:00:00,0.97,16.129
2013-04-18 07:00:00,0.974,16.426
2013-04-18 08:00:00,0.977,16.647
2013-04-18 09:00:00,0.978,16.746
2013-04-18 10:00:00,0.973,16.362
2013-04-18 11:00:00,0.968,16.031
2013-04-18 12:00:00,0.966,15.91
2013-04-18 13:00:00,0.967,15.954
2013-04-18 14:00:00,0.967,15.952
2013-04-18 15:00:00,0.969,16.06
2013-04-18 16:00:00,0.966,15.919
2013-04-18 17:00:00,0.961,15.661
2013-04-18 18:00:00,0.9380000000000001,14.789
2013-04-18 19:00:00,0.923,14.327
2013-04-18 20:00:00,0.91,14.007
2013-04-18 21:00:00,0.903,13.857
2013-04-18 22:00:00,0.901,13.813
2013-04-18 23:00:00,0.898,13.744
2013-04-19 00:00:00,0.887,13.518
2013-04-19 01:00:00,0.864,13.079
2013-04-19 02:00:00,0.8250000000000001,12.468
2013-04-19 03:00:00,0.77,11.747
2013-04-19 04:00:00,0.6940000000000001,10.919
2013-04-19 05:00:00,0.588,9.942
2013-04-19 06:00:00,0.466,8.941
2013-04-19 07:00:00,0.381,8.237
2013-04-19 08:00:00,0.336,7.852
2013-04-19 09:00:00,0.321,7.729
2013-04-19 10:00:00,0.34400000000000003,7.92
2013-04-19 11:00:00,0.378,8.218
2013-04-19 12:00:00,0.401,8.411
2013-04-19 13:00:00,0.433,8.663
2013-04-19 14:00:00,0.466,8.938
2013-04-19 15:00:00,0.498,9.189
2013-04-19 16:00:00,0.531,9.466
2013-04-19 17:00:00,0.502,9.232
2013-04-19 18:00:00,0.43,8.643
2013-04-19 19:00:00,0.352,7.989
2013-04-19 20:00:00,0.295,7.497
2013-04-19 21:00:00,0.318,7.704
2013-04-19 22:00:00,0.354,8.012
2013-04-19 23:00:00,0.365,8.099
2013-04-20 00:00:00,0.318,7.707
2013-04-20 01:00:00,0.262,7.201
2013-04-20 02:00:00,0.221,6.79
2013-04-20 03:00:00,0.186,6.416
2013-04-20 04:00:00,0.176,6.31
2013-04-20 05:00:00,0.188,6.436
2013-04-20 06:00:00,0.164,6.165
2013-04-20 07:00:00,0.126,5.68
2013-04-20 08:00:00,0.10400000000000001,5.357
2013-04-20 09:00:00,0.106,5.394
2013-04-20 10:00:00,0.133,5.77
2013-04-20 11:00:00,0.171,6.249
2013-04-20 12:00:00,0.216,6.732
2013-04-20 13:00:00,0.258,7.149
2013-04-20 14:00:00,0.295,7.496
2013-04-20 15:00:00,0.317,7.699
2013-04-20 16:00:00,0.329,7.801
2013-04-20 17:00:00,0.338,7.87
2013-04-20 18:00:00,0.34400000000000003,7.928
2013-04-20 19:00:00,0.341,7.898
2013-04-20 20:00:00,0.319,7.71
2013-04-20 21:00:00,0.307,7.599
2013-04-20 22:00:00,0.315,7.671
2013-04-20 23:00:00,0.32,7.723
2013-04-21 00:00:00,0.317,7.699
2013-04-21 01:00:00,0.28200000000000003,7.381
2013-04-21 02:00:00,0.223,6.819
2013-04-21 03:00:00,0.155,6.048
2013-04-21 04:00:00,0.095,5.218
2013-04-21 05:00:00,0.05,4.355
2013-04-21 06:00:00,0.018000000000000002,3.39
2013-04-21 07:00:00,0.005,2.554
2013-04-21 08:00:00,0.002,2.255
2013-04-21 09:00:00,0.005,2.634
2013-04-21 10:00:00,0.008,2.882
2013-04-21 11:00:00,0.009000000000000001,2.927
2013-04-21 12:00:00,0.009000000000000001,2.948
2013-04-21 13:00:00,0.013000000000000001,3.169
2013-04-21 14:00:00,0.021,3.513
2013-04-21 15:00:00,0.025,3.673
2013-04-21 16:00:00,0.028,3.771
2013-04-21 17:00:00,0.032,3.899
2013-04-21 18:00:00,0.04,4.115
2013-04-21 19:00:00,0.06,4.591
2013-04-21 20:00:00,0.098,5.27
2013-04-21 21:00:00,0.158,6.081
2013-04-21 22:00:00,0.217,6.745
2013-04-21 23:00:00,0.255,7.124
2013-04-22 00:00:00,0.263,7.209
2013-04-22 01:00:00,0.244,7.028
2013-04-22 02:00:00,0.21,6.675
2013-04-22 03:00:00,0.17400000000000002,6.279
2013-04-22 04:00:00,0.14400000000000002,5.913
2013-04-22 05:00:00,0.14,5.862
2013-04-22 06:00:00,0.179,6.339
2013-04-22 07:00:00,0.23800000000000002,6.963
2013-04-22 08:00:00,0.302,7.566
2013-04-22 09:00:00,0.401,8.399
2013-04-22 10:00:00,0.535,9.501
2013-04-22 11:00:00,0.615,10.177
2013-04-22 12:00:00,0.662,10.603
2013-04-22 13:00:00,0.6880000000000001,10.86
2013-04-22 14:00:00,0.709,11.071
2013-04-22 15:00:00,0.738,11.376
2013-04-22 16:00:00,0.775,11.804
2013-04-22 17:00:00,0.8210000000000001,12.41
2013-04-22 18:00:00,0.873,13.239
2013-04-22 19:00:00,0.913,14.077
2013-04-22 20:00:00,0.912,14.063
2013-04-22 21:00:00,0.918,14.192
2013-04-22 22:00:00,0.915,14.142
2013-04-22 23:00:00,0.9,13.796
2013-04-23 00:00:00,0.875,13.285
2013-04-23 01:00:00,0.861,13.043
2013-04-23 02:00:00,0.845,12.778
2013-04-23 03:00:00,0.811,12.276
2013-04-23 04:00:00,0.758,11.609
2013-04-23 05:00:00,0.718,11.15
2013-04-23 06:00:00,0.672,10.708
2013-04-23 07:00:00,0.635,10.361
2013-04-23 08:00:00,0.5680000000000001,9.775
2013-04-23 09:00:00,0.516,9.349
2013-04-23 10:00:00,0.481,9.064
2013-04-23 11:00:00,0.443,8.746
2013-04-23 12:00:00,0.42,8.553
2013-04-23 13:00:00,0.365,8.102
2013-04-23 14:00:00,0.317,7.695
2013-04-23 15:00:00,0.315,7.684
2013-04-23 16:00:00,0.382,8.243
2013-04-23 17:00:00,0.45,8.8
2013-04-23 18:00:00,0.463,8.908
2013-04-23 19:00:00,0.44,8.729
2013-04-23 20:00:00,0.405,8.434
2013-04-23 21:00:00,0.373,8.167
2013-04-23 22:00:00,0.326,7.775
2013-04-23 23:00:00,0.261,7.183
2013-04-24 00:00:00,0.189,6.44
2013-04-24 01:00:00,0.129,5.708
2013-04-24 02:00:00,0.107,5.404
2013-04-24 03:00:00,0.129,5.726
2013-04-24 04:00:00,0.184,6.394
2013-04-24 05:00:00,0.26,7.178
2013-04-24 06:00:00,0.352,8.0
2013-04-24 07:00:00,0.47300000000000003,8.986
2013-04-24 08:00:00,0.593,9.989
2013-04-24 09:00:00,0.669,10.68
2013-04-24 10:00:00,0.716,11.14
2013-04-24 11:00:00,0.741,11.41
2013-04-24 12:00:00,0.746,11.474
2013-04-24 13:00:00,0.745,11.462
2013-04-24 14:00:00,0.734,11.338
2013-04-24 15:00:00,0.71,11.076
2013-04-24 16:00:00,0.667,10.652
2013-04-24 17:00:00,0.588,9.947
2013-04-24 18:00:00,0.47100000000000003,8.979
2013-04-24 19:00:00,0.342,7.906
2013-04-24 20:00:00,0.22,6.787
2013-04-24 21:00:00,0.133,5.774
2013-04-24 22:00:00,0.082,4.995
2013-04-24 23:00:00,0.047,4.302
2013-04-25 00:00:00,0.023,3.588
2013-04-25 01:00:00,0.014,3.216
2013-04-25 02:00:00,0.027,3.723
2013-04-25 03:00:00,0.048,4.308
2013-04-25 04:00:00,0.076,4.899
2013-04-25 05:00:00,0.13,5.732
2013-04-25 06:00:00,0.214,6.718
2013-04-25 07:00:00,0.322,7.734
2013-04-25 08:00:00,0.421,8.567
2013-04-25 09:00:00,0.47900000000000004,9.032
2013-04-25 10:00:00,0.508,9.283
2013-04-25 11:00:00,0.535,9.498
2013-04-25 12:00:00,0.561,9.719
2013-04-25 13:00:00,0.58,9.883000000000001
2013-04-25 14:00:00,0.587,9.935
2013-04-25 15:00:00,0.5690000000000001,9.789
2013-04-25 16:00:00,0.553,9.644
2013-04-25 17:00:00,0.555,9.665
2013-04-25 18:00:00,0.528,9.439
2013-04-25 19:00:00,0.47000000000000003,8.973
2013-04-25 20:00:00,0.429,8.634
2013-04-25 21:00:00,0.389,8.304
2013-04-25 22:00:00,0.396,8.367
2013-04-25 23:00:00,0.447,8.775
2013-04-26 00:00:00,0.491,9.138
2013-04-26 01:00:00,0.521,9.39
2013-04-26 02:00:00,0.536,9.504
2013-04-26 03:00:00,0.531,9.471
2013-04-26 04:00:00,0.502,9.231
2013-04-26 05:00:00,0.46,8.887
2013-04-26 06:00:00,0.401,8.402
2013-04-26 07:00:00,0.312,7.641
2013-04-26 08:00:00,0.231,6.896
