,electricity,wind_speed
2011-04-02 05:00:00,0.807,12.224
2011-04-02 06:00:00,0.811,12.276
2011-04-02 07:00:00,0.8160000000000001,12.337
2011-04-02 08:00:00,0.8300000000000001,12.541
2011-04-02 09:00:00,0.853,12.909
2011-04-02 10:00:00,0.887,13.51
2011-04-02 11:00:00,0.908,13.976
2011-04-02 12:00:00,0.909,13.986
2011-04-02 13:00:00,0.885,13.47
2011-04-02 14:00:00,0.836,12.628
2011-04-02 15:00:00,0.784,11.916
2011-04-02 16:00:00,0.752,11.526
2011-04-02 17:00:00,0.714,11.115
2011-04-02 18:00:00,0.667,10.661
2011-04-02 19:00:00,0.596,10.016
2011-04-02 20:00:00,0.513,9.322
2011-04-02 21:00:00,0.384,8.261
2011-04-02 22:00:00,0.251,7.089
2011-04-02 23:00:00,0.129,5.717
2011-04-03 00:00:00,0.076,4.877
2011-04-03 01:00:00,0.053,4.426
2011-04-03 02:00:00,0.038,4.071
2011-04-03 03:00:00,0.028,3.771
2011-04-03 04:00:00,0.021,3.521
2011-04-03 05:00:00,0.019,3.446
2011-04-03 06:00:00,0.013000000000000001,3.184
2011-04-03 07:00:00,0.007,2.73
2011-04-03 08:00:00,0.006,2.704
2011-04-03 09:00:00,0.008,2.876
2011-04-03 10:00:00,0.02,3.465
2011-04-03 11:00:00,0.04,4.114
2011-04-03 12:00:00,0.051000000000000004,4.384
2011-04-03 13:00:00,0.07100000000000001,4.783
2011-04-03 14:00:00,0.068,4.7540000000000004
2011-04-03 15:00:00,0.062,4.626
2011-04-03 16:00:00,0.075,4.875
2011-04-03 17:00:00,0.138,5.846
2011-04-03 18:00:00,0.255,7.126
2011-04-03 19:00:00,0.34800000000000003,7.966
2011-04-03 20:00:00,0.448,8.788
2011-04-03 21:00:00,0.539,9.534
2011-04-03 22:00:00,0.585,9.915
2011-04-03 23:00:00,0.595,10.004
2011-04-04 00:00:00,0.579,9.868
2011-04-04 01:00:00,0.54,9.545
2011-04-04 02:00:00,0.46,8.887
2011-04-04 03:00:00,0.385,8.271
2011-04-04 04:00:00,0.338,7.875
2011-04-04 05:00:00,0.305,7.585
2011-04-04 06:00:00,0.28300000000000003,7.388
2011-04-04 07:00:00,0.294,7.487
2011-04-04 08:00:00,0.329,7.801
2011-04-04 09:00:00,0.378,8.22
2011-04-04 10:00:00,0.446,8.773
2011-04-04 11:00:00,0.504,9.238
2011-04-04 12:00:00,0.526,9.419
2011-04-04 13:00:00,0.546,9.596
2011-04-04 14:00:00,0.624,10.262
2011-04-04 15:00:00,0.704,11.025
2011-04-04 16:00:00,0.719,11.173
2011-04-04 17:00:00,0.734,11.331
2011-04-04 18:00:00,0.797,12.085
2011-04-04 19:00:00,0.859,12.987
2011-04-04 20:00:00,0.918,14.193
2011-04-04 21:00:00,0.908,13.953
2011-04-04 22:00:00,0.869,13.167
2011-04-04 23:00:00,0.843,12.735
2011-04-05 00:00:00,0.8280000000000001,12.505
2011-04-05 01:00:00,0.8290000000000001,12.525
2011-04-05 02:00:00,0.846,12.786
2011-04-05 03:00:00,0.877,13.314
2011-04-05 04:00:00,0.898,13.738
2011-04-05 05:00:00,0.91,14.005
2011-04-05 06:00:00,0.928,14.467
2011-04-05 07:00:00,0.9420000000000001,14.899
2011-04-05 08:00:00,0.9390000000000001,14.794
2011-04-05 09:00:00,0.9580000000000001,15.5
2011-04-05 10:00:00,0.967,15.981
2011-04-05 11:00:00,0.9500000000000001,15.202
2011-04-05 12:00:00,0.9380000000000001,14.784
2011-04-05 13:00:00,0.924,14.366
2011-04-05 14:00:00,0.921,14.286
2011-04-05 15:00:00,0.918,14.191
2011-04-05 16:00:00,0.914,14.122
2011-04-05 17:00:00,0.916,14.159
2011-04-05 18:00:00,0.914,14.119
2011-04-05 19:00:00,0.915,14.137
2011-04-05 20:00:00,0.916,14.157
2011-04-05 21:00:00,0.888,13.524
2011-04-05 22:00:00,0.872,13.227
2011-04-05 23:00:00,0.858,12.982
2011-04-06 00:00:00,0.837,12.644
2011-04-06 01:00:00,0.8190000000000001,12.375
2011-04-06 02:00:00,0.81,12.254
2011-04-06 03:00:00,0.803,12.155
2011-04-06 04:00:00,0.788,11.971
2011-04-06 05:00:00,0.768,11.725
2011-04-06 06:00:00,0.766,11.704
2011-04-06 07:00:00,0.78,11.871
2011-04-06 08:00:00,0.792,12.02
2011-04-06 09:00:00,0.79,11.997
2011-04-06 10:00:00,0.777,11.829
2011-04-06 11:00:00,0.766,11.694
2011-04-06 12:00:00,0.76,11.627
2011-04-06 13:00:00,0.763,11.65
2011-04-06 14:00:00,0.785,11.923
2011-04-06 15:00:00,0.8230000000000001,12.448
2011-04-06 16:00:00,0.859,12.996
2011-04-06 17:00:00,0.885,13.471
2011-04-06 18:00:00,0.896,13.712
2011-04-06 19:00:00,0.899,13.773
2011-04-06 20:00:00,0.897,13.724
2011-04-06 21:00:00,0.897,13.728
2011-04-06 22:00:00,0.897,13.73
2011-04-06 23:00:00,0.889,13.565
2011-04-07 00:00:00,0.872,13.224
2011-04-07 01:00:00,0.849,12.837
2011-04-07 02:00:00,0.8290000000000001,12.525
2011-04-07 03:00:00,0.804,12.182
2011-04-07 04:00:00,0.778,11.848
2011-04-07 05:00:00,0.757,11.582
2011-04-07 06:00:00,0.721,11.196
2011-04-07 07:00:00,0.679,10.77
2011-04-07 08:00:00,0.644,10.435
2011-04-07 09:00:00,0.613,10.163
2011-04-07 10:00:00,0.5740000000000001,9.825
2011-04-07 11:00:00,0.537,9.509
2011-04-07 12:00:00,0.481,9.063
2011-04-07 13:00:00,0.421,8.565
2011-04-07 14:00:00,0.356,8.028
2011-04-07 15:00:00,0.318,7.703
2011-04-07 16:00:00,0.28300000000000003,7.385
2011-04-07 17:00:00,0.23600000000000002,6.943
2011-04-07 18:00:00,0.177,6.321
2011-04-07 19:00:00,0.122,5.618
2011-04-07 20:00:00,0.088,5.104
2011-04-07 21:00:00,0.085,5.043
2011-04-07 22:00:00,0.1,5.287
2011-04-07 23:00:00,0.11800000000000001,5.562
2011-04-08 00:00:00,0.14400000000000002,5.916
2011-04-08 01:00:00,0.181,6.358
2011-04-08 02:00:00,0.218,6.751
2011-04-08 03:00:00,0.23,6.88
2011-04-08 04:00:00,0.228,6.865
2011-04-08 05:00:00,0.23,6.884
2011-04-08 06:00:00,0.23900000000000002,6.968
2011-04-08 07:00:00,0.261,7.186
2011-04-08 08:00:00,0.296,7.506
2011-04-08 09:00:00,0.329,7.802
2011-04-08 10:00:00,0.357,8.032
2011-04-08 11:00:00,0.373,8.172
2011-04-08 12:00:00,0.373,8.168
2011-04-08 13:00:00,0.362,8.079
2011-04-08 14:00:00,0.352,7.991
2011-04-08 15:00:00,0.339,7.888
2011-04-08 16:00:00,0.307,7.598
2011-04-08 17:00:00,0.265,7.228
2011-04-08 18:00:00,0.24,6.983
2011-04-08 19:00:00,0.226,6.834
2011-04-08 20:00:00,0.212,6.702
2011-04-08 21:00:00,0.203,6.61
2011-04-08 22:00:00,0.195,6.519
2011-04-08 23:00:00,0.189,6.446
2011-04-09 00:00:00,0.201,6.576
2011-04-09 01:00:00,0.242,7.003
2011-04-09 02:00:00,0.295,7.499
2011-04-09 03:00:00,0.327,7.776
2011-04-09 04:00:00,0.328,7.792
2011-04-09 05:00:00,0.309,7.624
2011-04-09 06:00:00,0.272,7.287
2011-04-09 07:00:00,0.234,6.923
2011-04-09 08:00:00,0.20600000000000002,6.639
2011-04-09 09:00:00,0.181,6.364
2011-04-09 10:00:00,0.16,6.12
2011-04-09 11:00:00,0.15,5.993
2011-04-09 12:00:00,0.155,6.047
2011-04-09 13:00:00,0.17400000000000002,6.283
2011-04-09 14:00:00,0.20500000000000002,6.626
2011-04-09 15:00:00,0.23800000000000002,6.962
2011-04-09 16:00:00,0.279,7.354
2011-04-09 17:00:00,0.338,7.873
2011-04-09 18:00:00,0.396,8.367
2011-04-09 19:00:00,0.40700000000000003,8.457
2011-04-09 20:00:00,0.366,8.113
2011-04-09 21:00:00,0.315,7.675
2011-04-09 22:00:00,0.27,7.271
2011-04-09 23:00:00,0.229,6.866
2011-04-10 00:00:00,0.194,6.51
2011-04-10 01:00:00,0.176,6.307
2011-04-10 02:00:00,0.18,6.346
2011-04-10 03:00:00,0.196,6.527
2011-04-10 04:00:00,0.212,6.696
2011-04-10 05:00:00,0.22,6.779
2011-04-10 06:00:00,0.215,6.728
2011-04-10 07:00:00,0.201,6.577
2011-04-10 08:00:00,0.191,6.463
2011-04-10 09:00:00,0.188,6.433
2011-04-10 10:00:00,0.189,6.453
2011-04-10 11:00:00,0.196,6.525
2011-04-10 12:00:00,0.209,6.665
2011-04-10 13:00:00,0.229,6.876
2011-04-10 14:00:00,0.255,7.121
2011-04-10 15:00:00,0.28200000000000003,7.378
2011-04-10 16:00:00,0.302,7.566
2011-04-10 17:00:00,0.314,7.662
2011-04-10 18:00:00,0.317,7.695
2011-04-10 19:00:00,0.303,7.57
2011-04-10 20:00:00,0.268,7.243
2011-04-10 21:00:00,0.23600000000000002,6.938
2011-04-10 22:00:00,0.213,6.706
2011-04-10 23:00:00,0.193,6.494
2011-04-11 00:00:00,0.17,6.233
2011-04-11 01:00:00,0.148,5.965
2011-04-11 02:00:00,0.128,5.696
2011-04-11 03:00:00,0.107,5.409
2011-04-11 04:00:00,0.091,5.155
2011-04-11 05:00:00,0.089,5.116
2011-04-11 06:00:00,0.097,5.249
2011-04-11 07:00:00,0.105,5.368
2011-04-11 08:00:00,0.10400000000000001,5.364
2011-04-11 09:00:00,0.11,5.447
2011-04-11 10:00:00,0.134,5.781
2011-04-11 11:00:00,0.182,6.373
2011-04-11 12:00:00,0.255,7.131
2011-04-11 13:00:00,0.31,7.633
2011-04-11 14:00:00,0.327,7.78
2011-04-11 15:00:00,0.384,8.27
2011-04-11 16:00:00,0.42,8.563
2011-04-11 17:00:00,0.393,8.343
2011-04-11 18:00:00,0.504,9.239
2011-04-11 19:00:00,0.669,10.677
2011-04-11 20:00:00,0.777,11.835
2011-04-11 21:00:00,0.8170000000000001,12.347
2011-04-11 22:00:00,0.77,11.745
2011-04-11 23:00:00,0.783,11.898
2011-04-12 00:00:00,0.8240000000000001,12.453
2011-04-12 01:00:00,0.862,13.05
2011-04-12 02:00:00,0.892,13.625
2011-04-12 03:00:00,0.895,13.679
2011-04-12 04:00:00,0.907,13.939
2011-04-12 05:00:00,0.895,13.674
2011-04-12 06:00:00,0.833,12.585
2011-04-12 07:00:00,0.797,12.082
2011-04-12 08:00:00,0.8270000000000001,12.497
2011-04-12 09:00:00,0.8290000000000001,12.531
2011-04-12 10:00:00,0.8220000000000001,12.423
2011-04-12 11:00:00,0.8300000000000001,12.543
2011-04-12 12:00:00,0.834,12.597
2011-04-12 13:00:00,0.8170000000000001,12.357
2011-04-12 14:00:00,0.77,11.741
2011-04-12 15:00:00,0.713,11.101
2011-04-12 16:00:00,0.632,10.326
2011-04-12 17:00:00,0.561,9.715
2011-04-12 18:00:00,0.47600000000000003,9.012
2011-04-12 19:00:00,0.389,8.311
2011-04-12 20:00:00,0.338,7.882
2011-04-12 21:00:00,0.323,7.752
2011-04-12 22:00:00,0.334,7.843
2011-04-12 23:00:00,0.365,8.104
2011-04-13 00:00:00,0.404,8.424
2011-04-13 01:00:00,0.441,8.734
2011-04-13 02:00:00,0.448,8.781
2011-04-13 03:00:00,0.42,8.555
2011-04-13 04:00:00,0.365,8.111
2011-04-13 05:00:00,0.311,7.639
2011-04-13 06:00:00,0.247,7.054
2011-04-13 07:00:00,0.187,6.43
2011-04-13 08:00:00,0.15,5.982
2011-04-13 09:00:00,0.139,5.847
2011-04-13 10:00:00,0.14100000000000001,5.878
2011-04-13 11:00:00,0.14200000000000002,5.888
2011-04-13 12:00:00,0.14100000000000001,5.878
2011-04-13 13:00:00,0.14,5.87
2011-04-13 14:00:00,0.14,5.868
2011-04-13 15:00:00,0.139,5.857
2011-04-13 16:00:00,0.14100000000000001,5.878
2011-04-13 17:00:00,0.153,6.023
2011-04-13 18:00:00,0.17300000000000001,6.268
2011-04-13 19:00:00,0.191,6.475
2011-04-13 20:00:00,0.191,6.469
2011-04-13 21:00:00,0.198,6.551
2011-04-13 22:00:00,0.229,6.876
2011-04-13 23:00:00,0.23900000000000002,6.969
2011-04-14 00:00:00,0.214,6.718
2011-04-14 01:00:00,0.187,6.426
2011-04-14 02:00:00,0.168,6.206
2011-04-14 03:00:00,0.14200000000000002,5.893
2011-04-14 04:00:00,0.117,5.538
2011-04-14 05:00:00,0.10200000000000001,5.318
2011-04-14 06:00:00,0.101,5.305
2011-04-14 07:00:00,0.107,5.402
2011-04-14 08:00:00,0.111,5.452
2011-04-14 09:00:00,0.11900000000000001,5.566
2011-04-14 10:00:00,0.121,5.604
2011-04-14 11:00:00,0.108,5.416
2011-04-14 12:00:00,0.085,5.037
2011-04-14 13:00:00,0.061,4.602
2011-04-14 14:00:00,0.043000000000000003,4.199
2011-04-14 15:00:00,0.03,3.821
2011-04-14 16:00:00,0.02,3.475
2011-04-14 17:00:00,0.015,3.247
2011-04-14 18:00:00,0.012,3.106
2011-04-14 19:00:00,0.017,3.332
2011-04-14 20:00:00,0.023,3.598
2011-04-14 21:00:00,0.028,3.779
2011-04-14 22:00:00,0.032,3.874
2011-04-14 23:00:00,0.034,3.949
2011-04-15 00:00:00,0.037,4.049
2011-04-15 01:00:00,0.041,4.145
2011-04-15 02:00:00,0.044,4.209
2011-04-15 03:00:00,0.047,4.301
2011-04-15 04:00:00,0.052000000000000005,4.401
2011-04-15 05:00:00,0.058,4.532
2011-04-15 06:00:00,0.068,4.745
2011-04-15 07:00:00,0.082,5.009
2011-04-15 08:00:00,0.098,5.268
2011-04-15 09:00:00,0.12,5.585
2011-04-15 10:00:00,0.131,5.748
2011-04-15 11:00:00,0.129,5.719
2011-04-15 12:00:00,0.114,5.516
2011-04-15 13:00:00,0.092,5.175
2011-04-15 14:00:00,0.07200000000000001,4.802
2011-04-15 15:00:00,0.053,4.426
2011-04-15 16:00:00,0.037,4.048
2011-04-15 17:00:00,0.027,3.744
2011-04-15 18:00:00,0.025,3.667
2011-04-15 19:00:00,0.029,3.793
2011-04-15 20:00:00,0.039,4.094
2011-04-15 21:00:00,0.059000000000000004,4.571
2011-04-15 22:00:00,0.089,5.123
2011-04-15 23:00:00,0.121,5.61
2011-04-16 00:00:00,0.146,5.94
2011-04-16 01:00:00,0.159,6.101
2011-04-16 02:00:00,0.162,6.138
2011-04-16 03:00:00,0.163,6.151
2011-04-16 04:00:00,0.163,6.148
2011-04-16 05:00:00,0.16,6.112
2011-04-16 06:00:00,0.154,6.045
2011-04-16 07:00:00,0.146,5.938
2011-04-16 08:00:00,0.139,5.858
2011-04-16 09:00:00,0.134,5.78
2011-04-16 10:00:00,0.128,5.697
2011-04-16 11:00:00,0.125,5.659
2011-04-16 12:00:00,0.12,5.585
2011-04-16 13:00:00,0.107,5.412
2011-04-16 14:00:00,0.09,5.134
2011-04-16 15:00:00,0.068,4.747
2011-04-16 16:00:00,0.046,4.275
2011-04-16 17:00:00,0.028,3.763
2011-04-16 18:00:00,0.016,3.33
2011-04-16 19:00:00,0.013000000000000001,3.168
2011-04-16 20:00:00,0.017,3.346
2011-04-16 21:00:00,0.024,3.615
2011-04-16 22:00:00,0.029,3.803
2011-04-16 23:00:00,0.033,3.906
2011-04-17 00:00:00,0.033,3.902
2011-04-17 01:00:00,0.029,3.798
2011-04-17 02:00:00,0.022,3.563
2011-04-17 03:00:00,0.015,3.229
2011-04-17 04:00:00,0.009000000000000001,2.934
2011-04-17 05:00:00,0.008,2.826
2011-04-17 06:00:00,0.007,2.81
2011-04-17 07:00:00,0.008,2.847
2011-04-17 08:00:00,0.01,2.969
2011-04-17 09:00:00,0.013000000000000001,3.148
2011-04-17 10:00:00,0.015,3.236
2011-04-17 11:00:00,0.016,3.293
2011-04-17 12:00:00,0.021,3.523
2011-04-17 13:00:00,0.038,4.077
2011-04-17 14:00:00,0.073,4.835
2011-04-17 15:00:00,0.121,5.603
2011-04-17 16:00:00,0.18,6.347
2011-04-17 17:00:00,0.25,7.078
2011-04-17 18:00:00,0.32,7.723
2011-04-17 19:00:00,0.376,8.2
2011-04-17 20:00:00,0.40900000000000003,8.47
2011-04-17 21:00:00,0.436,8.686
2011-04-17 22:00:00,0.454,8.84
2011-04-17 23:00:00,0.455,8.847
2011-04-18 00:00:00,0.44,8.73
2011-04-18 01:00:00,0.421,8.565
2011-04-18 02:00:00,0.398,8.386
2011-04-18 03:00:00,0.364,8.094
2011-04-18 04:00:00,0.326,7.773
2011-04-18 05:00:00,0.302,7.565
2011-04-18 06:00:00,0.29,7.453
2011-04-18 07:00:00,0.28200000000000003,7.378
2011-04-18 08:00:00,0.291,7.467
2011-04-18 09:00:00,0.335,7.846
2011-04-18 10:00:00,0.397,8.379
2011-04-18 11:00:00,0.431,8.645
2011-04-18 12:00:00,0.41600000000000004,8.524
2011-04-18 13:00:00,0.373,8.175
2011-04-18 14:00:00,0.339,7.888
2011-04-18 15:00:00,0.34900000000000003,7.97
2011-04-18 16:00:00,0.394,8.344
2011-04-18 17:00:00,0.465,8.929
2011-04-18 18:00:00,0.551,9.637
2011-04-18 19:00:00,0.638,10.388
2011-04-18 20:00:00,0.6940000000000001,10.917
2011-04-18 21:00:00,0.733,11.321
2011-04-18 22:00:00,0.749,11.5
2011-04-18 23:00:00,0.731,11.306
2011-04-19 00:00:00,0.6900000000000001,10.869
2011-04-19 01:00:00,0.628,10.295
2011-04-19 02:00:00,0.556,9.669
2011-04-19 03:00:00,0.47600000000000003,9.02
2011-04-19 04:00:00,0.40900000000000003,8.474
2011-04-19 05:00:00,0.363,8.083
2011-04-19 06:00:00,0.33,7.812
2011-04-19 07:00:00,0.306,7.596
2011-04-19 08:00:00,0.29,7.457
2011-04-19 09:00:00,0.28200000000000003,7.372
2011-04-19 10:00:00,0.272,7.28
2011-04-19 11:00:00,0.246,7.041
2011-04-19 12:00:00,0.2,6.573
2011-04-19 13:00:00,0.15,5.991
2011-04-19 14:00:00,0.107,5.4
2011-04-19 15:00:00,0.076,4.881
2011-04-19 16:00:00,0.058,4.548
2011-04-19 17:00:00,0.058,4.527
2011-04-19 18:00:00,0.085,5.045
2011-04-19 19:00:00,0.149,5.972
2011-04-19 20:00:00,0.232,6.905
2011-04-19 21:00:00,0.312,7.644
2011-04-19 22:00:00,0.371,8.151
2011-04-19 23:00:00,0.4,8.395
2011-04-20 00:00:00,0.393,8.34
2011-04-20 01:00:00,0.356,8.028
2011-04-20 02:00:00,0.295,7.502
2011-04-20 03:00:00,0.219,6.76
2011-04-20 04:00:00,0.145,5.936
2011-04-20 05:00:00,0.101,5.299
2011-04-20 06:00:00,0.085,5.045
2011-04-20 07:00:00,0.094,5.206
2011-04-20 08:00:00,0.11900000000000001,5.57
2011-04-20 09:00:00,0.14200000000000002,5.8950000000000005
2011-04-20 10:00:00,0.171,6.235
2011-04-20 11:00:00,0.196,6.526
2011-04-20 12:00:00,0.202,6.581
2011-04-20 13:00:00,0.17500000000000002,6.296
2011-04-20 14:00:00,0.138,5.843
2011-04-20 15:00:00,0.121,5.603
2011-04-20 16:00:00,0.136,5.814
2011-04-20 17:00:00,0.194,6.511
2011-04-20 18:00:00,0.305,7.588
2011-04-20 19:00:00,0.448,8.785
2011-04-20 20:00:00,0.5650000000000001,9.749
2011-04-20 21:00:00,0.637,10.382
2011-04-20 22:00:00,0.669,10.674
2011-04-20 23:00:00,0.662,10.599
2011-04-21 00:00:00,0.625,10.269
2011-04-21 01:00:00,0.5700000000000001,9.798
2011-04-21 02:00:00,0.509,9.288
2011-04-21 03:00:00,0.44,8.729
2011-04-21 04:00:00,0.371,8.149
2011-04-21 05:00:00,0.313,7.649
2011-04-21 06:00:00,0.269,7.2540000000000004
2011-04-21 07:00:00,0.234,6.929
2011-04-21 08:00:00,0.215,6.728
2011-04-21 09:00:00,0.222,6.8
2011-04-21 10:00:00,0.257,7.142
2011-04-21 11:00:00,0.28500000000000003,7.404
2011-04-21 12:00:00,0.281,7.366
2011-04-21 13:00:00,0.242,6.992
2011-04-21 14:00:00,0.195,6.518
2011-04-21 15:00:00,0.17400000000000002,6.288
2011-04-21 16:00:00,0.20500000000000002,6.621
2011-04-21 17:00:00,0.28500000000000003,7.406
2011-04-21 18:00:00,0.387,8.286
2011-04-21 19:00:00,0.47000000000000003,8.967
2011-04-21 20:00:00,0.51,9.294
2011-04-21 21:00:00,0.509,9.287
2011-04-21 22:00:00,0.47600000000000003,9.014
2011-04-21 23:00:00,0.41600000000000004,8.526
2011-04-22 00:00:00,0.34800000000000003,7.965
2011-04-22 01:00:00,0.28500000000000003,7.407
2011-04-22 02:00:00,0.23600000000000002,6.943
2011-04-22 03:00:00,0.23600000000000002,6.937
2011-04-22 04:00:00,0.296,7.505
2011-04-22 05:00:00,0.396,8.367
2011-04-22 06:00:00,0.482,9.069
2011-04-22 07:00:00,0.511,9.302
2011-04-22 08:00:00,0.508,9.281
2011-04-22 09:00:00,0.514,9.33
2011-04-22 10:00:00,0.542,9.563
2011-04-22 11:00:00,0.5650000000000001,9.751
2011-04-22 12:00:00,0.559,9.701
2011-04-22 13:00:00,0.509,9.288
2011-04-22 14:00:00,0.45,8.809
2011-04-22 15:00:00,0.432,8.65
2011-04-22 16:00:00,0.458,8.874
2011-04-22 17:00:00,0.512,9.309
2011-04-22 18:00:00,0.579,9.871
2011-04-22 19:00:00,0.636,10.365
2011-04-22 20:00:00,0.654,10.533
2011-04-22 21:00:00,0.65,10.492
2011-04-22 22:00:00,0.619,10.214
2011-04-22 23:00:00,0.554,9.662
2011-04-23 00:00:00,0.47100000000000003,8.976
2011-04-23 01:00:00,0.389,8.311
2011-04-23 02:00:00,0.329,7.803
2011-04-23 03:00:00,0.274,7.306
2011-04-23 04:00:00,0.223,6.815
2011-04-23 05:00:00,0.198,6.552
2011-04-23 06:00:00,0.192,6.481
2011-04-23 07:00:00,0.186,6.412
2011-04-23 08:00:00,0.177,6.321
2011-04-23 09:00:00,0.188,6.437
2011-04-23 10:00:00,0.226,6.839
2011-04-23 11:00:00,0.279,7.35
2011-04-23 12:00:00,0.32,7.727
2011-04-23 13:00:00,0.339,7.886
2011-04-23 14:00:00,0.34900000000000003,7.971
2011-04-23 15:00:00,0.368,8.128
2011-04-23 16:00:00,0.404,8.431
2011-04-23 17:00:00,0.448,8.79
2011-04-23 18:00:00,0.485,9.091
2011-04-23 19:00:00,0.507,9.261
2011-04-23 20:00:00,0.507,9.268
2011-04-23 21:00:00,0.496,9.174
2011-04-23 22:00:00,0.47400000000000003,8.995
2011-04-23 23:00:00,0.432,8.656
2011-04-24 00:00:00,0.368,8.134
2011-04-24 01:00:00,0.302,7.566
2011-04-24 02:00:00,0.258,7.154
2011-04-24 03:00:00,0.228,6.856
2011-04-24 04:00:00,0.219,6.775
2011-04-24 05:00:00,0.232,6.903
2011-04-24 06:00:00,0.23600000000000002,6.936
2011-04-24 07:00:00,0.218,6.753
2011-04-24 08:00:00,0.189,6.442
2011-04-24 09:00:00,0.159,6.097
2011-04-24 10:00:00,0.14200000000000002,5.889
2011-04-24 11:00:00,0.14100000000000001,5.88
2011-04-24 12:00:00,0.167,6.197
2011-04-24 13:00:00,0.23,6.882
2011-04-24 14:00:00,0.314,7.66
2011-04-24 15:00:00,0.395,8.359
2011-04-24 16:00:00,0.461,8.893
2011-04-24 17:00:00,0.498,9.195
2011-04-24 18:00:00,0.514,9.329
2011-04-24 19:00:00,0.502,9.231
2011-04-24 20:00:00,0.455,8.849
2011-04-24 21:00:00,0.389,8.3
2011-04-24 22:00:00,0.314,7.663
2011-04-24 23:00:00,0.246,7.046
2011-04-25 00:00:00,0.194,6.505
2011-04-25 01:00:00,0.16,6.113
2011-04-25 02:00:00,0.148,5.959
2011-04-25 03:00:00,0.14300000000000002,5.901
2011-04-25 04:00:00,0.14200000000000002,5.8870000000000005
2011-04-25 05:00:00,0.146,5.939
2011-04-25 06:00:00,0.145,5.933
2011-04-25 07:00:00,0.132,5.759
2011-04-25 08:00:00,0.11900000000000001,5.578
2011-04-25 09:00:00,0.11800000000000001,5.561
2011-04-25 10:00:00,0.125,5.663
2011-04-25 11:00:00,0.129,5.714
2011-04-25 12:00:00,0.139,5.849
2011-04-25 13:00:00,0.181,6.363
2011-04-25 14:00:00,0.268,7.25
2011-04-25 15:00:00,0.395,8.356
2011-04-25 16:00:00,0.53,9.457
2011-04-25 17:00:00,0.621,10.239
2011-04-25 18:00:00,0.664,10.624
2011-04-25 19:00:00,0.665,10.636
2011-04-25 20:00:00,0.633,10.344
2011-04-25 21:00:00,0.582,9.892
2011-04-25 22:00:00,0.525,9.414
2011-04-25 23:00:00,0.484,9.087
2011-04-26 00:00:00,0.463,8.907
2011-04-26 01:00:00,0.443,8.747
2011-04-26 02:00:00,0.434,8.673
2011-04-26 03:00:00,0.439,8.72
2011-04-26 04:00:00,0.463,8.901
2011-04-26 05:00:00,0.485,9.094
2011-04-26 06:00:00,0.507,9.274
2011-04-26 07:00:00,0.542,9.561
2011-04-26 08:00:00,0.586,9.922
2011-04-26 09:00:00,0.625,10.273
2011-04-26 10:00:00,0.678,10.757
2011-04-26 11:00:00,0.719,11.171
2011-04-26 12:00:00,0.74,11.396
2011-04-26 13:00:00,0.764,11.668
2011-04-26 14:00:00,0.786,11.946
2011-04-26 15:00:00,0.794,12.047
2011-04-26 16:00:00,0.8280000000000001,12.517
2011-04-26 17:00:00,0.837,12.647
2011-04-26 18:00:00,0.834,12.606
2011-04-26 19:00:00,0.842,12.721
2011-04-26 20:00:00,0.858,12.979
2011-04-26 21:00:00,0.855,12.921
2011-04-26 22:00:00,0.847,12.809
2011-04-26 23:00:00,0.834,12.599
2011-04-27 00:00:00,0.81,12.26
2011-04-27 01:00:00,0.793,12.038
2011-04-27 02:00:00,0.789,11.982
2011-04-27 03:00:00,0.79,12.001
2011-04-27 04:00:00,0.797,12.079
2011-04-27 05:00:00,0.808,12.232
2011-04-27 06:00:00,0.81,12.263
2011-04-27 07:00:00,0.808,12.233
2011-04-27 08:00:00,0.807,12.213
2011-04-27 09:00:00,0.796,12.079
2011-04-27 10:00:00,0.786,11.939
2011-04-27 11:00:00,0.783,11.9
2011-04-27 12:00:00,0.784,11.914
2011-04-27 13:00:00,0.788,11.968
2011-04-27 14:00:00,0.792,12.013
2011-04-27 15:00:00,0.801,12.133
2011-04-27 16:00:00,0.804,12.172
2011-04-27 17:00:00,0.794,12.041
2011-04-27 18:00:00,0.792,12.021
2011-04-27 19:00:00,0.789,11.982
2011-04-27 20:00:00,0.792,12.02
2011-04-27 21:00:00,0.794,12.043
2011-04-27 22:00:00,0.796,12.069
2011-04-27 23:00:00,0.799,12.111
2011-04-28 00:00:00,0.791,12.007
2011-04-28 01:00:00,0.743,11.432
2011-04-28 02:00:00,0.714,11.117
2011-04-28 03:00:00,0.704,11.014
2011-04-28 04:00:00,0.707,11.049
2011-04-28 05:00:00,0.724,11.227
2011-04-28 06:00:00,0.742,11.428
2011-04-28 07:00:00,0.755,11.572
2011-04-28 08:00:00,0.754,11.557
2011-04-28 09:00:00,0.736,11.354
2011-04-28 10:00:00,0.708,11.067
2011-04-28 11:00:00,0.682,10.801
2011-04-28 12:00:00,0.65,10.488
2011-04-28 13:00:00,0.617,10.193
2011-04-28 14:00:00,0.589,9.955
2011-04-28 15:00:00,0.594,9.998
2011-04-28 16:00:00,0.623,10.253
2011-04-28 17:00:00,0.65,10.5
2011-04-28 18:00:00,0.666,10.645
2011-04-28 19:00:00,0.657,10.562
2011-04-28 20:00:00,0.635,10.354
2011-04-28 21:00:00,0.627,10.292
2011-04-28 22:00:00,0.62,10.228
2011-04-28 23:00:00,0.602,10.067
