,electricity,wind_speed
2019-04-01 05:00:00,0.63,10.318
2019-04-01 06:00:00,0.62,10.228
2019-04-01 07:00:00,0.601,10.064
2019-04-01 08:00:00,0.5750000000000001,9.829
2019-04-01 09:00:00,0.535,9.492
2019-04-01 10:00:00,0.482,9.067
2019-04-01 11:00:00,0.417,8.528
2019-04-01 12:00:00,0.337,7.865
2019-04-01 13:00:00,0.258,7.16
2019-04-01 14:00:00,0.214,6.721
2019-04-01 15:00:00,0.21,6.675
2019-04-01 16:00:00,0.23800000000000002,6.961
2019-04-01 17:00:00,0.299,7.534
2019-04-01 18:00:00,0.388,8.294
2019-04-01 19:00:00,0.47200000000000003,8.984
2019-04-01 20:00:00,0.514,9.332
2019-04-01 21:00:00,0.521,9.388
2019-04-01 22:00:00,0.5,9.213
2019-04-01 23:00:00,0.47500000000000003,9.006
2019-04-02 00:00:00,0.47200000000000003,8.982
2019-04-02 01:00:00,0.503,9.236
2019-04-02 02:00:00,0.58,9.881
2019-04-02 03:00:00,0.626,10.276
2019-04-02 04:00:00,0.651,10.51
2019-04-02 05:00:00,0.661,10.594
2019-04-02 06:00:00,0.635,10.358
2019-04-02 07:00:00,0.5750000000000001,9.828
2019-04-02 08:00:00,0.492,9.146
2019-04-02 09:00:00,0.481,9.057
2019-04-02 10:00:00,0.541,9.555
2019-04-02 11:00:00,0.607,10.104
2019-04-02 12:00:00,0.597,10.028
2019-04-02 13:00:00,0.546,9.59
2019-04-02 14:00:00,0.49,9.137
2019-04-02 15:00:00,0.417,8.537
2019-04-02 16:00:00,0.369,8.139
2019-04-02 17:00:00,0.387,8.283
2019-04-02 18:00:00,0.41500000000000004,8.513
2019-04-02 19:00:00,0.40800000000000003,8.468
2019-04-02 20:00:00,0.378,8.213
2019-04-02 21:00:00,0.361,8.074
2019-04-02 22:00:00,0.35000000000000003,7.983
2019-04-02 23:00:00,0.315,7.684
2019-04-03 00:00:00,0.264,7.213
2019-04-03 01:00:00,0.21,6.681
2019-04-03 02:00:00,0.166,6.187
2019-04-03 03:00:00,0.14100000000000001,5.874
2019-04-03 04:00:00,0.139,5.852
2019-04-03 05:00:00,0.158,6.083
2019-04-03 06:00:00,0.2,6.569
2019-04-03 07:00:00,0.268,7.252
2019-04-03 08:00:00,0.36,8.065
2019-04-03 09:00:00,0.45,8.804
2019-04-03 10:00:00,0.498,9.188
2019-04-03 11:00:00,0.485,9.093
2019-04-03 12:00:00,0.445,8.765
2019-04-03 13:00:00,0.423,8.591
2019-04-03 14:00:00,0.434,8.677
2019-04-03 15:00:00,0.434,8.671
2019-04-03 16:00:00,0.41500000000000004,8.512
2019-04-03 17:00:00,0.38,8.232
2019-04-03 18:00:00,0.334,7.843
2019-04-03 19:00:00,0.278,7.341
2019-04-03 20:00:00,0.23900000000000002,6.972
2019-04-03 21:00:00,0.245,7.036
2019-04-03 22:00:00,0.23700000000000002,6.955
2019-04-03 23:00:00,0.21,6.673
2019-04-04 00:00:00,0.217,6.743
2019-04-04 01:00:00,0.195,6.517
2019-04-04 02:00:00,0.21,6.68
2019-04-04 03:00:00,0.219,6.7620000000000005
2019-04-04 04:00:00,0.253,7.102
2019-04-04 05:00:00,0.273,7.3
2019-04-04 06:00:00,0.262,7.196
2019-04-04 07:00:00,0.264,7.216
2019-04-04 08:00:00,0.268,7.248
2019-04-04 09:00:00,0.247,7.056
2019-04-04 10:00:00,0.222,6.805
2019-04-04 11:00:00,0.221,6.796
2019-04-04 12:00:00,0.261,7.183
2019-04-04 13:00:00,0.28700000000000003,7.42
2019-04-04 14:00:00,0.307,7.601
2019-04-04 15:00:00,0.332,7.824
2019-04-04 16:00:00,0.35100000000000003,7.984
2019-04-04 17:00:00,0.402,8.413
2019-04-04 18:00:00,0.441,8.733
2019-04-04 19:00:00,0.484,9.085
2019-04-04 20:00:00,0.504,9.244
2019-04-04 21:00:00,0.499,9.203
2019-04-04 22:00:00,0.451,8.812
2019-04-04 23:00:00,0.422,8.568
2019-04-05 00:00:00,0.417,8.536
2019-04-05 01:00:00,0.45,8.809
2019-04-05 02:00:00,0.47400000000000003,8.992
2019-04-05 03:00:00,0.467,8.948
2019-04-05 04:00:00,0.431,8.648
2019-04-05 05:00:00,0.387,8.292
2019-04-05 06:00:00,0.363,8.086
2019-04-05 07:00:00,0.356,8.028
2019-04-05 08:00:00,0.358,8.044
2019-04-05 09:00:00,0.338,7.883
2019-04-05 10:00:00,0.313,7.648
2019-04-05 11:00:00,0.276,7.322
2019-04-05 12:00:00,0.248,7.062
2019-04-05 13:00:00,0.252,7.096
2019-04-05 14:00:00,0.279,7.358
2019-04-05 15:00:00,0.323,7.741
2019-04-05 16:00:00,0.369,8.14
2019-04-05 17:00:00,0.418,8.543
2019-04-05 18:00:00,0.468,8.955
2019-04-05 19:00:00,0.492,9.144
2019-04-05 20:00:00,0.466,8.934
2019-04-05 21:00:00,0.4,8.396
2019-04-05 22:00:00,0.321,7.732
2019-04-05 23:00:00,0.259,7.164
2019-04-06 00:00:00,0.218,6.756
2019-04-06 01:00:00,0.193,6.495
2019-04-06 02:00:00,0.187,6.418
2019-04-06 03:00:00,0.185,6.407
2019-04-06 04:00:00,0.19,6.46
2019-04-06 05:00:00,0.202,6.585
2019-04-06 06:00:00,0.217,6.746
2019-04-06 07:00:00,0.229,6.865
2019-04-06 08:00:00,0.23900000000000002,6.966
2019-04-06 09:00:00,0.251,7.08
2019-04-06 10:00:00,0.266,7.23
2019-04-06 11:00:00,0.262,7.186
2019-04-06 12:00:00,0.242,6.997
2019-04-06 13:00:00,0.218,6.751
2019-04-06 14:00:00,0.195,6.517
2019-04-06 15:00:00,0.193,6.496
2019-04-06 16:00:00,0.219,6.76
2019-04-06 17:00:00,0.26,7.179
2019-04-06 18:00:00,0.303,7.573
2019-04-06 19:00:00,0.335,7.848
2019-04-06 20:00:00,0.35100000000000003,7.985
2019-04-06 21:00:00,0.369,8.139
2019-04-06 22:00:00,0.389,8.308
2019-04-06 23:00:00,0.397,8.377
2019-04-07 00:00:00,0.401,8.407
2019-04-07 01:00:00,0.406,8.438
2019-04-07 02:00:00,0.41200000000000003,8.493
2019-04-07 03:00:00,0.42,8.562
2019-04-07 04:00:00,0.443,8.74
2019-04-07 05:00:00,0.47600000000000003,9.011
2019-04-07 06:00:00,0.496,9.176
2019-04-07 07:00:00,0.501,9.226
2019-04-07 08:00:00,0.493,9.156
2019-04-07 09:00:00,0.487,9.109
2019-04-07 10:00:00,0.515,9.34
2019-04-07 11:00:00,0.546,9.594
2019-04-07 12:00:00,0.544,9.571
2019-04-07 13:00:00,0.519,9.367
2019-04-07 14:00:00,0.524,9.411
2019-04-07 15:00:00,0.579,9.873
2019-04-07 16:00:00,0.648,10.479
2019-04-07 17:00:00,0.708,11.063
2019-04-07 18:00:00,0.752,11.534
2019-04-07 19:00:00,0.774,11.8
2019-04-07 20:00:00,0.775,11.808
2019-04-07 21:00:00,0.751,11.515
2019-04-07 22:00:00,0.712,11.099
2019-04-07 23:00:00,0.669,10.679
2019-04-08 00:00:00,0.623,10.252
2019-04-08 01:00:00,0.5730000000000001,9.821
2019-04-08 02:00:00,0.529,9.452
2019-04-08 03:00:00,0.483,9.075
2019-04-08 04:00:00,0.437,8.701
2019-04-08 05:00:00,0.398,8.385
2019-04-08 06:00:00,0.357,8.04
2019-04-08 07:00:00,0.315,7.672
2019-04-08 08:00:00,0.295,7.498
2019-04-08 09:00:00,0.323,7.74
2019-04-08 10:00:00,0.4,8.393
2019-04-08 11:00:00,0.47600000000000003,9.013
2019-04-08 12:00:00,0.525,9.414
2019-04-08 13:00:00,0.5680000000000001,9.78
2019-04-08 14:00:00,0.633,10.339
2019-04-08 15:00:00,0.6950000000000001,10.928
2019-04-08 16:00:00,0.734,11.327
2019-04-08 17:00:00,0.759,11.618
2019-04-08 18:00:00,0.772,11.758000000000001
2019-04-08 19:00:00,0.763,11.652
2019-04-08 20:00:00,0.739,11.387
2019-04-08 21:00:00,0.734,11.334
2019-04-08 22:00:00,0.722,11.206
2019-04-08 23:00:00,0.736,11.348
2019-04-09 00:00:00,0.774,11.793
2019-04-09 01:00:00,0.8130000000000001,12.297
2019-04-09 02:00:00,0.843,12.739
2019-04-09 03:00:00,0.86,13.018
2019-04-09 04:00:00,0.864,13.087
2019-04-09 05:00:00,0.867,13.134
2019-04-09 06:00:00,0.872,13.227
2019-04-09 07:00:00,0.873,13.257
2019-04-09 08:00:00,0.869,13.165
2019-04-09 09:00:00,0.868,13.162
2019-04-09 10:00:00,0.863,13.071
2019-04-09 11:00:00,0.854,12.916
2019-04-09 12:00:00,0.851,12.873
2019-04-09 13:00:00,0.856,12.956
2019-04-09 14:00:00,0.875,13.288
2019-04-09 15:00:00,0.897,13.726
2019-04-09 16:00:00,0.916,14.146
2019-04-09 17:00:00,0.926,14.413
2019-04-09 18:00:00,0.925,14.394
2019-04-09 19:00:00,0.914,14.12
2019-04-09 20:00:00,0.897,13.724
2019-04-09 21:00:00,0.887,13.514
2019-04-09 22:00:00,0.873,13.242
2019-04-09 23:00:00,0.857,12.976
2019-04-10 00:00:00,0.839,12.674
2019-04-10 01:00:00,0.8160000000000001,12.33
2019-04-10 02:00:00,0.799,12.115
2019-04-10 03:00:00,0.8,12.122
2019-04-10 04:00:00,0.811,12.274
2019-04-10 05:00:00,0.8250000000000001,12.478
2019-04-10 06:00:00,0.837,12.647
2019-04-10 07:00:00,0.842,12.719
2019-04-10 08:00:00,0.841,12.716
2019-04-10 09:00:00,0.8300000000000001,12.544
2019-04-10 10:00:00,0.812,12.289
2019-04-10 11:00:00,0.799,12.113
2019-04-10 12:00:00,0.796,12.073
2019-04-10 13:00:00,0.804,12.181
2019-04-10 14:00:00,0.8190000000000001,12.378
2019-04-10 15:00:00,0.833,12.584
2019-04-10 16:00:00,0.84,12.69
2019-04-10 17:00:00,0.838,12.66
2019-04-10 18:00:00,0.8280000000000001,12.522
2019-04-10 19:00:00,0.81,12.263
2019-04-10 20:00:00,0.78,11.864
2019-04-10 21:00:00,0.746,11.471
2019-04-10 22:00:00,0.711,11.079
2019-04-10 23:00:00,0.667,10.653
2019-04-11 00:00:00,0.621,10.24
2019-04-11 01:00:00,0.583,9.899
2019-04-11 02:00:00,0.554,9.657
2019-04-11 03:00:00,0.53,9.456
2019-04-11 04:00:00,0.505,9.252
2019-04-11 05:00:00,0.482,9.068
2019-04-11 06:00:00,0.455,8.85
2019-04-11 07:00:00,0.424,8.6
2019-04-11 08:00:00,0.393,8.338
2019-04-11 09:00:00,0.354,8.018
2019-04-11 10:00:00,0.318,7.708
2019-04-11 11:00:00,0.302,7.565
2019-04-11 12:00:00,0.305,7.581
2019-04-11 13:00:00,0.318,7.707
2019-04-11 14:00:00,0.34400000000000003,7.931
2019-04-11 15:00:00,0.389,8.302
2019-04-11 16:00:00,0.44,8.729
2019-04-11 17:00:00,0.49,9.137
2019-04-11 18:00:00,0.533,9.483
2019-04-11 19:00:00,0.562,9.723
2019-04-11 20:00:00,0.5700000000000001,9.791
2019-04-11 21:00:00,0.558,9.687
2019-04-11 22:00:00,0.523,9.395
2019-04-11 23:00:00,0.47800000000000004,9.027
2019-04-12 00:00:00,0.431,8.647
2019-04-12 01:00:00,0.384,8.26
2019-04-12 02:00:00,0.34400000000000003,7.921
2019-04-12 03:00:00,0.315,7.668
2019-04-12 04:00:00,0.295,7.502
2019-04-12 05:00:00,0.297,7.514
2019-04-12 06:00:00,0.309,7.626
2019-04-12 07:00:00,0.317,7.696
2019-04-12 08:00:00,0.314,7.66
2019-04-12 09:00:00,0.28700000000000003,7.422
2019-04-12 10:00:00,0.26,7.168
2019-04-12 11:00:00,0.249,7.068
2019-04-12 12:00:00,0.251,7.084
2019-04-12 13:00:00,0.262,7.192
2019-04-12 14:00:00,0.28500000000000003,7.405
2019-04-12 15:00:00,0.323,7.742
2019-04-12 16:00:00,0.371,8.149
2019-04-12 17:00:00,0.425,8.602
2019-04-12 18:00:00,0.483,9.073
2019-04-12 19:00:00,0.538,9.529
2019-04-12 20:00:00,0.5650000000000001,9.748
2019-04-12 21:00:00,0.55,9.628
2019-04-12 22:00:00,0.513,9.322
2019-04-12 23:00:00,0.457,8.863
2019-04-13 00:00:00,0.4,8.393
2019-04-13 01:00:00,0.34600000000000003,7.95
2019-04-13 02:00:00,0.302,7.566
2019-04-13 03:00:00,0.28300000000000003,7.387
2019-04-13 04:00:00,0.29,7.453
2019-04-13 05:00:00,0.331,7.818
2019-04-13 06:00:00,0.387,8.28
2019-04-13 07:00:00,0.434,8.667
2019-04-13 08:00:00,0.458,8.87
2019-04-13 09:00:00,0.47100000000000003,8.979
2019-04-13 10:00:00,0.498,9.199
2019-04-13 11:00:00,0.526,9.419
2019-04-13 12:00:00,0.552,9.643
2019-04-13 13:00:00,0.591,9.973
2019-04-13 14:00:00,0.63,10.32
2019-04-13 15:00:00,0.657,10.568
2019-04-13 16:00:00,0.674,10.727
2019-04-13 17:00:00,0.683,10.809
2019-04-13 18:00:00,0.677,10.741
2019-04-13 19:00:00,0.65,10.503
2019-04-13 20:00:00,0.617,10.193
2019-04-13 21:00:00,0.581,9.891
2019-04-13 22:00:00,0.552,9.643
2019-04-13 23:00:00,0.527,9.432
2019-04-14 00:00:00,0.505,9.254
2019-04-14 01:00:00,0.498,9.191
2019-04-14 02:00:00,0.508,9.279
2019-04-14 03:00:00,0.531,9.468
2019-04-14 04:00:00,0.547,9.6
2019-04-14 05:00:00,0.548,9.611
2019-04-14 06:00:00,0.535,9.5
2019-04-14 07:00:00,0.504,9.245
2019-04-14 08:00:00,0.454,8.833
2019-04-14 09:00:00,0.405,8.437
2019-04-14 10:00:00,0.377,8.206
2019-04-14 11:00:00,0.379,8.226
2019-04-14 12:00:00,0.393,8.34
2019-04-14 13:00:00,0.401,8.408
2019-04-14 14:00:00,0.385,8.272
2019-04-14 15:00:00,0.376,8.198
2019-04-14 16:00:00,0.425,8.606
2019-04-14 17:00:00,0.491,9.141
2019-04-14 18:00:00,0.586,9.926
2019-04-14 19:00:00,0.648,10.476
2019-04-14 20:00:00,0.67,10.684
2019-04-14 21:00:00,0.66,10.593
2019-04-14 22:00:00,0.629,10.312
2019-04-14 23:00:00,0.562,9.727
2019-04-15 00:00:00,0.47400000000000003,9.0
2019-04-15 01:00:00,0.41200000000000003,8.5
2019-04-15 02:00:00,0.382,8.248
2019-04-15 03:00:00,0.376,8.205
2019-04-15 04:00:00,0.397,8.372
2019-04-15 05:00:00,0.428,8.63
2019-04-15 06:00:00,0.466,8.941
2019-04-15 07:00:00,0.493,9.154
2019-04-15 08:00:00,0.5,9.216
2019-04-15 09:00:00,0.499,9.207
2019-04-15 10:00:00,0.501,9.219
2019-04-15 11:00:00,0.499,9.206
2019-04-15 12:00:00,0.47600000000000003,9.017
2019-04-15 13:00:00,0.496,9.182
2019-04-15 14:00:00,0.592,9.983
2019-04-15 15:00:00,0.686,10.842
2019-04-15 16:00:00,0.754,11.557
2019-04-15 17:00:00,0.81,12.262
2019-04-15 18:00:00,0.873,13.24
2019-04-15 19:00:00,0.9,13.795
2019-04-15 20:00:00,0.901,13.808
2019-04-15 21:00:00,0.887,13.518
2019-04-15 22:00:00,0.87,13.195
2019-04-15 23:00:00,0.857,12.962
2019-04-16 00:00:00,0.859,12.99
2019-04-16 01:00:00,0.835,12.624
2019-04-16 02:00:00,0.786,11.942
2019-04-16 03:00:00,0.736,11.356
2019-04-16 04:00:00,0.715,11.135
2019-04-16 05:00:00,0.711,11.086
2019-04-16 06:00:00,0.715,11.134
2019-04-16 07:00:00,0.751,11.513
2019-04-16 08:00:00,0.736,11.352
2019-04-16 09:00:00,0.732,11.316
2019-04-16 10:00:00,0.741,11.408
2019-04-16 11:00:00,0.725,11.236
2019-04-16 12:00:00,0.71,11.076
2019-04-16 13:00:00,0.6950000000000001,10.927
2019-04-16 14:00:00,0.7020000000000001,10.998
2019-04-16 15:00:00,0.751,11.512
2019-04-16 16:00:00,0.801,12.14
2019-04-16 17:00:00,0.8310000000000001,12.559
2019-04-16 18:00:00,0.8320000000000001,12.571
2019-04-16 19:00:00,0.801,12.136
2019-04-16 20:00:00,0.737,11.368
2019-04-16 21:00:00,0.652,10.513
2019-04-16 22:00:00,0.546,9.581
2019-04-16 23:00:00,0.439,8.721
2019-04-17 00:00:00,0.375,8.192
2019-04-17 01:00:00,0.353,8.004
2019-04-17 02:00:00,0.365,8.102
2019-04-17 03:00:00,0.393,8.338
2019-04-17 04:00:00,0.40700000000000003,8.456
2019-04-17 05:00:00,0.41500000000000004,8.521
2019-04-17 06:00:00,0.41100000000000003,8.487
2019-04-17 07:00:00,0.394,8.347
2019-04-17 08:00:00,0.389,8.3
2019-04-17 09:00:00,0.382,8.252
2019-04-17 10:00:00,0.366,8.114
2019-04-17 11:00:00,0.34900000000000003,7.975
2019-04-17 12:00:00,0.341,7.898
2019-04-17 13:00:00,0.34400000000000003,7.92
2019-04-17 14:00:00,0.352,8.002
2019-04-17 15:00:00,0.379,8.223
2019-04-17 16:00:00,0.406,8.45
2019-04-17 17:00:00,0.423,8.583
2019-04-17 18:00:00,0.454,8.833
2019-04-17 19:00:00,0.496,9.173
2019-04-17 20:00:00,0.524,9.402
2019-04-17 21:00:00,0.538,9.524
2019-04-17 22:00:00,0.548,9.608
2019-04-17 23:00:00,0.5680000000000001,9.782
2019-04-18 00:00:00,0.601,10.056
2019-04-18 01:00:00,0.624,10.265
2019-04-18 02:00:00,0.633,10.334
2019-04-18 03:00:00,0.629,10.306
2019-04-18 04:00:00,0.62,10.224
2019-04-18 05:00:00,0.618,10.206
2019-04-18 06:00:00,0.618,10.206
2019-04-18 07:00:00,0.635,10.353
2019-04-18 08:00:00,0.662,10.609
2019-04-18 09:00:00,0.7000000000000001,10.982
2019-04-18 10:00:00,0.741,11.415
2019-04-18 11:00:00,0.771,11.756
2019-04-18 12:00:00,0.783,11.902
2019-04-18 13:00:00,0.791,12.002
2019-04-18 14:00:00,0.799,12.118
2019-04-18 15:00:00,0.8230000000000001,12.44
2019-04-18 16:00:00,0.849,12.833
2019-04-18 17:00:00,0.872,13.224
2019-04-18 18:00:00,0.886,13.499
2019-04-18 19:00:00,0.897,13.722
2019-04-18 20:00:00,0.892,13.627
2019-04-18 21:00:00,0.88,13.371
2019-04-18 22:00:00,0.887,13.515
2019-04-18 23:00:00,0.893,13.637
2019-04-19 00:00:00,0.866,13.13
2019-04-19 01:00:00,0.835,12.624
2019-04-19 02:00:00,0.799,12.113
2019-04-19 03:00:00,0.752,11.531
2019-04-19 04:00:00,0.705,11.028
2019-04-19 05:00:00,0.672,10.702
2019-04-19 06:00:00,0.649,10.483
2019-04-19 07:00:00,0.627,10.287
2019-04-19 08:00:00,0.622,10.247
2019-04-19 09:00:00,0.628,10.302
2019-04-19 10:00:00,0.634,10.347
2019-04-19 11:00:00,0.64,10.41
2019-04-19 12:00:00,0.643,10.422
2019-04-19 13:00:00,0.639,10.396
2019-04-19 14:00:00,0.635,10.362
2019-04-19 15:00:00,0.651,10.511
2019-04-19 16:00:00,0.6930000000000001,10.911
2019-04-19 17:00:00,0.738,11.381
2019-04-19 18:00:00,0.768,11.724
2019-04-19 19:00:00,0.776,11.816
2019-04-19 20:00:00,0.763,11.653
2019-04-19 21:00:00,0.734,11.337
2019-04-19 22:00:00,0.6890000000000001,10.863
2019-04-19 23:00:00,0.631,10.321
2019-04-20 00:00:00,0.5690000000000001,9.785
2019-04-20 01:00:00,0.51,9.294
2019-04-20 02:00:00,0.454,8.835
2019-04-20 03:00:00,0.404,8.431
2019-04-20 04:00:00,0.364,8.094
2019-04-20 05:00:00,0.34600000000000003,7.944
2019-04-20 06:00:00,0.337,7.865
2019-04-20 07:00:00,0.33,7.811
2019-04-20 08:00:00,0.338,7.87
2019-04-20 09:00:00,0.354,8.014
2019-04-20 10:00:00,0.378,8.22
2019-04-20 11:00:00,0.41300000000000003,8.502
2019-04-20 12:00:00,0.449,8.796
2019-04-20 13:00:00,0.488,9.117
2019-04-20 14:00:00,0.537,9.522
2019-04-20 15:00:00,0.613,10.161
2019-04-20 16:00:00,0.7020000000000001,11.002
2019-04-20 17:00:00,0.776,11.819
2019-04-20 18:00:00,0.8250000000000001,12.475
2019-04-20 19:00:00,0.842,12.728
2019-04-20 20:00:00,0.8300000000000001,12.54
2019-04-20 21:00:00,0.806,12.203
2019-04-20 22:00:00,0.754,11.559
2019-04-20 23:00:00,0.6950000000000001,10.93
2019-04-21 00:00:00,0.64,10.403
2019-04-21 01:00:00,0.591,9.961
2019-04-21 02:00:00,0.545,9.579
2019-04-21 03:00:00,0.5,9.214
2019-04-21 04:00:00,0.463,8.9
2019-04-21 05:00:00,0.428,8.629
2019-04-21 06:00:00,0.392,8.321
2019-04-21 07:00:00,0.355,8.023
2019-04-21 08:00:00,0.342,7.904
2019-04-21 09:00:00,0.34600000000000003,7.951
2019-04-21 10:00:00,0.34800000000000003,7.969
2019-04-21 11:00:00,0.328,7.789
2019-04-21 12:00:00,0.297,7.519
2019-04-21 13:00:00,0.28500000000000003,7.403
2019-04-21 14:00:00,0.303,7.57
2019-04-21 15:00:00,0.363,8.087
2019-04-21 16:00:00,0.45,8.804
2019-04-21 17:00:00,0.531,9.466
2019-04-21 18:00:00,0.594,10.003
2019-04-21 19:00:00,0.638,10.391
2019-04-21 20:00:00,0.662,10.609
2019-04-21 21:00:00,0.671,10.698
2019-04-21 22:00:00,0.669,10.674
2019-04-21 23:00:00,0.655,10.543
2019-04-22 00:00:00,0.636,10.367
2019-04-22 01:00:00,0.619,10.22
2019-04-22 02:00:00,0.607,10.114
2019-04-22 03:00:00,0.595,10.004
2019-04-22 04:00:00,0.583,9.896
2019-04-22 05:00:00,0.5710000000000001,9.803
2019-04-22 06:00:00,0.546,9.583
2019-04-22 07:00:00,0.516,9.346
2019-04-22 08:00:00,0.521,9.388
2019-04-22 09:00:00,0.5740000000000001,9.824
2019-04-22 10:00:00,0.634,10.348
2019-04-22 11:00:00,0.686,10.838
2019-04-22 12:00:00,0.711,11.091
2019-04-22 13:00:00,0.709,11.067
2019-04-22 14:00:00,0.709,11.073
2019-04-22 15:00:00,0.736,11.354
2019-04-22 16:00:00,0.794,12.043
2019-04-22 17:00:00,0.872,13.234
2019-04-22 18:00:00,0.931,14.556
2019-04-22 19:00:00,0.9580000000000001,15.53
2019-04-22 20:00:00,0.962,15.726
2019-04-22 21:00:00,0.9530000000000001,15.318
2019-04-22 22:00:00,0.9470000000000001,15.083
2019-04-22 23:00:00,0.936,14.727
2019-04-23 00:00:00,0.912,14.072
2019-04-23 01:00:00,0.877,13.318
2019-04-23 02:00:00,0.839,12.675
2019-04-23 03:00:00,0.794,12.042
2019-04-23 04:00:00,0.766,11.703
2019-04-23 05:00:00,0.758,11.598
2019-04-23 06:00:00,0.751,11.525
2019-04-23 07:00:00,0.754,11.564
2019-04-23 08:00:00,0.775,11.808
2019-04-23 09:00:00,0.793,12.026
2019-04-23 10:00:00,0.809,12.252
2019-04-23 11:00:00,0.8280000000000001,12.514
2019-04-23 12:00:00,0.847,12.798
2019-04-23 13:00:00,0.837,12.642
2019-04-23 14:00:00,0.8200000000000001,12.393
2019-04-23 15:00:00,0.803,12.152
2019-04-23 16:00:00,0.791,12.002
2019-04-23 17:00:00,0.774,11.789
2019-04-23 18:00:00,0.777,11.828
2019-04-23 19:00:00,0.803,12.16
2019-04-23 20:00:00,0.812,12.285
2019-04-23 21:00:00,0.804,12.17
2019-04-23 22:00:00,0.775,11.803
2019-04-23 23:00:00,0.733,11.321
2019-04-24 00:00:00,0.681,10.79
2019-04-24 01:00:00,0.604,10.085
2019-04-24 02:00:00,0.541,9.548
2019-04-24 03:00:00,0.517,9.355
2019-04-24 04:00:00,0.517,9.355
2019-04-24 05:00:00,0.54,9.546
2019-04-24 06:00:00,0.562,9.723
2019-04-24 07:00:00,0.591,9.967
2019-04-24 08:00:00,0.657,10.562
2019-04-24 09:00:00,0.744,11.452
2019-04-24 10:00:00,0.8130000000000001,12.3
2019-04-24 11:00:00,0.849,12.828
2019-04-24 12:00:00,0.885,13.471
2019-04-24 13:00:00,0.924,14.351
2019-04-24 14:00:00,0.9400000000000001,14.839
2019-04-24 15:00:00,0.91,14.012
2019-04-24 16:00:00,0.789,11.981
2019-04-24 17:00:00,0.62,10.23
2019-04-24 18:00:00,0.535,9.493
2019-04-24 19:00:00,0.447,8.778
2019-04-24 20:00:00,0.548,9.607
2019-04-24 21:00:00,0.591,9.96
2019-04-24 22:00:00,0.5650000000000001,9.754
2019-04-24 23:00:00,0.548,9.61
2019-04-25 00:00:00,0.529,9.44
2019-04-25 01:00:00,0.558,9.685
2019-04-25 02:00:00,0.639,10.392
2019-04-25 03:00:00,0.683,10.809
2019-04-25 04:00:00,0.728,11.269
2019-04-25 05:00:00,0.808,12.234
2019-04-25 06:00:00,0.844,12.756
2019-04-25 07:00:00,0.872,13.233
2019-04-25 08:00:00,0.845,12.77
2019-04-25 09:00:00,0.774,11.794
2019-04-25 10:00:00,0.728,11.271
2019-04-25 11:00:00,0.711,11.082
2019-04-25 12:00:00,0.655,10.547
2019-04-25 13:00:00,0.561,9.711
2019-04-25 14:00:00,0.46900000000000003,8.963
2019-04-25 15:00:00,0.482,9.071
2019-04-25 16:00:00,0.552,9.641
2019-04-25 17:00:00,0.547,9.603
2019-04-25 18:00:00,0.468,8.956
2019-04-25 19:00:00,0.404,8.427
2019-04-25 20:00:00,0.258,7.16
2019-04-25 21:00:00,0.27,7.262
2019-04-25 22:00:00,0.297,7.516
2019-04-25 23:00:00,0.273,7.305
2019-04-26 00:00:00,0.28500000000000003,7.405
2019-04-26 01:00:00,0.354,8.01
2019-04-26 02:00:00,0.377,8.208
2019-04-26 03:00:00,0.388,8.294
2019-04-26 04:00:00,0.34900000000000003,7.972
2019-04-26 05:00:00,0.318,7.703
2019-04-26 06:00:00,0.323,7.746
2019-04-26 07:00:00,0.319,7.711
2019-04-26 08:00:00,0.357,8.029
2019-04-26 09:00:00,0.396,8.367
2019-04-26 10:00:00,0.423,8.587
2019-04-26 11:00:00,0.427,8.623
2019-04-26 12:00:00,0.455,8.846
2019-04-26 13:00:00,0.485,9.091
2019-04-26 14:00:00,0.515,9.336
2019-04-26 15:00:00,0.552,9.641
2019-04-26 16:00:00,0.591,9.961
2019-04-26 17:00:00,0.614,10.166
2019-04-26 18:00:00,0.643,10.432
2019-04-26 19:00:00,0.679,10.766
2019-04-26 20:00:00,0.717,11.157
2019-04-26 21:00:00,0.771,11.756
2019-04-26 22:00:00,0.8210000000000001,12.402
2019-04-26 23:00:00,0.847,12.807
2019-04-27 00:00:00,0.854,12.917
2019-04-27 01:00:00,0.859,13.004
2019-04-27 02:00:00,0.885,13.483
2019-04-27 03:00:00,0.9490000000000001,15.144
2019-04-27 04:00:00,0.9590000000000001,15.568
2019-04-27 05:00:00,0.9470000000000001,15.074
2019-04-27 06:00:00,0.9500000000000001,15.208
2019-04-27 07:00:00,0.9590000000000001,15.545
2019-04-27 08:00:00,0.962,15.694
2019-04-27 09:00:00,0.962,15.72
2019-04-27 10:00:00,0.96,15.618
2019-04-27 11:00:00,0.9520000000000001,15.284
2019-04-27 12:00:00,0.9420000000000001,14.905
2019-04-27 13:00:00,0.933,14.638
2019-04-27 14:00:00,0.933,14.622
2019-04-27 15:00:00,0.928,14.492
2019-04-27 16:00:00,0.924,14.356
2019-04-27 17:00:00,0.913,14.078
2019-04-27 18:00:00,0.904,13.866
2019-04-27 19:00:00,0.89,13.571
2019-04-27 20:00:00,0.868,13.157
2019-04-27 21:00:00,0.8320000000000001,12.57
2019-04-27 22:00:00,0.78,11.869
2019-04-27 23:00:00,0.706,11.038
2019-04-28 00:00:00,0.602,10.066
