,electricity,wind_speed
2016-03-08 09:00:00,0.153,6.023
2016-03-08 10:00:00,0.18,6.347
2016-03-08 11:00:00,0.219,6.77
2016-03-08 12:00:00,0.268,7.25
2016-03-08 13:00:00,0.328,7.795
2016-03-08 14:00:00,0.396,8.366
2016-03-08 15:00:00,0.47300000000000003,8.986
2016-03-08 16:00:00,0.556,9.678
2016-03-08 17:00:00,0.64,10.408
2016-03-08 18:00:00,0.732,11.315
2016-03-08 19:00:00,0.798,12.098
2016-03-08 20:00:00,0.8210000000000001,12.399
2016-03-08 21:00:00,0.8310000000000001,12.566
2016-03-08 22:00:00,0.861,13.045
2016-03-08 23:00:00,0.875,13.291
2016-03-09 00:00:00,0.877,13.316
2016-03-09 01:00:00,0.892,13.612
2016-03-09 02:00:00,0.92,14.264
2016-03-09 03:00:00,0.9380000000000001,14.772
2016-03-09 04:00:00,0.9510000000000001,15.216
2016-03-09 05:00:00,0.9580000000000001,15.531
2016-03-09 06:00:00,0.967,15.956
2016-03-09 07:00:00,0.977,16.723
2016-03-09 08:00:00,0.98,17.024
2016-03-09 09:00:00,0.98,17.027
2016-03-09 10:00:00,0.979,16.932
2016-03-09 11:00:00,0.975,16.522
2016-03-09 12:00:00,0.965,15.858
2016-03-09 13:00:00,0.9440000000000001,14.968
2016-03-09 14:00:00,0.909,14.001
2016-03-09 15:00:00,0.853,12.904
2016-03-09 16:00:00,0.762,11.647
2016-03-09 17:00:00,0.648,10.478
2016-03-09 18:00:00,0.5660000000000001,9.757
2016-03-09 19:00:00,0.485,9.089
2016-03-09 20:00:00,0.428,8.632
2016-03-09 21:00:00,0.404,8.43
2016-03-09 22:00:00,0.387,8.29
2016-03-09 23:00:00,0.371,8.152
2016-03-10 00:00:00,0.34600000000000003,7.949
2016-03-10 01:00:00,0.308,7.614
2016-03-10 02:00:00,0.27,7.267
2016-03-10 03:00:00,0.246,7.043
2016-03-10 04:00:00,0.251,7.079
2016-03-10 05:00:00,0.268,7.247
2016-03-10 06:00:00,0.278,7.341
2016-03-10 07:00:00,0.28700000000000003,7.42
2016-03-10 08:00:00,0.302,7.563
2016-03-10 09:00:00,0.338,7.878
2016-03-10 10:00:00,0.389,8.309
2016-03-10 11:00:00,0.38,8.234
2016-03-10 12:00:00,0.312,7.644
2016-03-10 13:00:00,0.245,7.03
2016-03-10 14:00:00,0.222,6.804
2016-03-10 15:00:00,0.243,7.007
2016-03-10 16:00:00,0.295,7.5
2016-03-10 17:00:00,0.371,8.149
2016-03-10 18:00:00,0.443,8.741
2016-03-10 19:00:00,0.497,9.183
2016-03-10 20:00:00,0.529,9.442
2016-03-10 21:00:00,0.519,9.367
2016-03-10 22:00:00,0.447,8.777
2016-03-10 23:00:00,0.34600000000000003,7.946
2016-03-11 00:00:00,0.252,7.098
2016-03-11 01:00:00,0.221,6.792
2016-03-11 02:00:00,0.21,6.671
2016-03-11 03:00:00,0.229,6.873
2016-03-11 04:00:00,0.23600000000000002,6.941
2016-03-11 05:00:00,0.226,6.843
2016-03-11 06:00:00,0.226,6.835
2016-03-11 07:00:00,0.219,6.774
2016-03-11 08:00:00,0.228,6.858
2016-03-11 09:00:00,0.242,6.996
2016-03-11 10:00:00,0.23800000000000002,6.958
2016-03-11 11:00:00,0.214,6.716
2016-03-11 12:00:00,0.181,6.357
2016-03-11 13:00:00,0.14200000000000002,5.893
2016-03-11 14:00:00,0.11800000000000001,5.563
2016-03-11 15:00:00,0.117,5.55
2016-03-11 16:00:00,0.132,5.757
2016-03-11 17:00:00,0.156,6.066
2016-03-11 18:00:00,0.181,6.356
2016-03-11 19:00:00,0.203,6.597
2016-03-11 20:00:00,0.22,6.786
2016-03-11 21:00:00,0.23,6.884
2016-03-11 22:00:00,0.222,6.804
2016-03-11 23:00:00,0.193,6.489
2016-03-12 00:00:00,0.15,5.992
2016-03-12 01:00:00,0.112,5.485
2016-03-12 02:00:00,0.084,5.028
2016-03-12 03:00:00,0.069,4.76
2016-03-12 04:00:00,0.064,4.653
2016-03-12 05:00:00,0.065,4.679
2016-03-12 06:00:00,0.076,4.881
2016-03-12 07:00:00,0.093,5.188
2016-03-12 08:00:00,0.107,5.401
2016-03-12 09:00:00,0.10400000000000001,5.362
2016-03-12 10:00:00,0.09,5.136
2016-03-12 11:00:00,0.064,4.663
2016-03-12 12:00:00,0.036000000000000004,4.006
2016-03-12 13:00:00,0.018000000000000002,3.418
2016-03-12 14:00:00,0.015,3.2520000000000002
2016-03-12 15:00:00,0.029,3.791
2016-03-12 16:00:00,0.066,4.712
2016-03-12 17:00:00,0.122,5.627
2016-03-12 18:00:00,0.193,6.491
2016-03-12 19:00:00,0.262,7.186
2016-03-12 20:00:00,0.31,7.635
2016-03-12 21:00:00,0.325,7.761
2016-03-12 22:00:00,0.307,7.608
2016-03-12 23:00:00,0.316,7.689
2016-03-13 00:00:00,0.382,8.244
2016-03-13 01:00:00,0.398,8.384
2016-03-13 02:00:00,0.363,8.092
2016-03-13 03:00:00,0.309,7.618
2016-03-13 04:00:00,0.277,7.339
2016-03-13 05:00:00,0.313,7.653
2016-03-13 06:00:00,0.392,8.327
2016-03-13 07:00:00,0.444,8.756
2016-03-13 08:00:00,0.454,8.83
2016-03-13 09:00:00,0.40700000000000003,8.458
2016-03-13 10:00:00,0.354,8.015
2016-03-13 11:00:00,0.34600000000000003,7.947
2016-03-13 12:00:00,0.358,8.045
2016-03-13 13:00:00,0.336,7.862
2016-03-13 14:00:00,0.368,8.135
2016-03-13 15:00:00,0.443,8.739
2016-03-13 16:00:00,0.509,9.286
2016-03-13 17:00:00,0.5700000000000001,9.794
2016-03-13 18:00:00,0.617,10.196
2016-03-13 19:00:00,0.649,10.487
2016-03-13 20:00:00,0.679,10.771
2016-03-13 21:00:00,0.6930000000000001,10.912
2016-03-13 22:00:00,0.6890000000000001,10.867
2016-03-13 23:00:00,0.678,10.758000000000001
2016-03-14 00:00:00,0.664,10.631
2016-03-14 01:00:00,0.646,10.465
2016-03-14 02:00:00,0.635,10.351
2016-03-14 03:00:00,0.63,10.314
2016-03-14 04:00:00,0.639,10.396
2016-03-14 05:00:00,0.65,10.495
2016-03-14 06:00:00,0.65,10.496
2016-03-14 07:00:00,0.64,10.405
2016-03-14 08:00:00,0.6000000000000001,10.047
2016-03-14 09:00:00,0.538,9.53
2016-03-14 10:00:00,0.504,9.237
2016-03-14 11:00:00,0.47900000000000004,9.034
2016-03-14 12:00:00,0.463,8.905
2016-03-14 13:00:00,0.482,9.071
2016-03-14 14:00:00,0.508,9.276
2016-03-14 15:00:00,0.541,9.555
2016-03-14 16:00:00,0.5710000000000001,9.807
2016-03-14 17:00:00,0.581,9.888
2016-03-14 18:00:00,0.561,9.709
2016-03-14 19:00:00,0.517,9.351
2016-03-14 20:00:00,0.453,8.827
2016-03-14 21:00:00,0.368,8.128
2016-03-14 22:00:00,0.278,7.344
2016-03-14 23:00:00,0.226,6.836
2016-03-15 00:00:00,0.191,6.468
2016-03-15 01:00:00,0.161,6.128
2016-03-15 02:00:00,0.158,6.091
2016-03-15 03:00:00,0.162,6.136
2016-03-15 04:00:00,0.15,5.982
2016-03-15 05:00:00,0.149,5.969
2016-03-15 06:00:00,0.169,6.221
2016-03-15 07:00:00,0.197,6.544
2016-03-15 08:00:00,0.23500000000000001,6.933
2016-03-15 09:00:00,0.28200000000000003,7.38
2016-03-15 10:00:00,0.339,7.8870000000000005
2016-03-15 11:00:00,0.401,8.398
2016-03-15 12:00:00,0.457,8.861
2016-03-15 13:00:00,0.513,9.318
2016-03-15 14:00:00,0.559,9.689
2016-03-15 15:00:00,0.591,9.966
2016-03-15 16:00:00,0.609,10.132
2016-03-15 17:00:00,0.628,10.298
2016-03-15 18:00:00,0.64,10.411
2016-03-15 19:00:00,0.64,10.406
2016-03-15 20:00:00,0.625,10.268
2016-03-15 21:00:00,0.616,10.186
2016-03-15 22:00:00,0.629,10.31
2016-03-15 23:00:00,0.6000000000000001,10.055
2016-03-16 00:00:00,0.5720000000000001,9.816
2016-03-16 01:00:00,0.5680000000000001,9.779
2016-03-16 02:00:00,0.599,10.044
2016-03-16 03:00:00,0.65,10.5
2016-03-16 04:00:00,0.6940000000000001,10.921
2016-03-16 05:00:00,0.719,11.179
2016-03-16 06:00:00,0.724,11.23
2016-03-16 07:00:00,0.718,11.17
2016-03-16 08:00:00,0.706,11.037
2016-03-16 09:00:00,0.6910000000000001,10.887
2016-03-16 10:00:00,0.681,10.796
2016-03-16 11:00:00,0.672,10.701
2016-03-16 12:00:00,0.67,10.684
2016-03-16 13:00:00,0.6880000000000001,10.858
2016-03-16 14:00:00,0.704,11.013
2016-03-16 15:00:00,0.715,11.119
2016-03-16 16:00:00,0.728,11.264
2016-03-16 17:00:00,0.753,11.552
2016-03-16 18:00:00,0.739,11.387
2016-03-16 19:00:00,0.6930000000000001,10.912
2016-03-16 20:00:00,0.639,10.394
2016-03-16 21:00:00,0.5750000000000001,9.833
2016-03-16 22:00:00,0.51,9.294
2016-03-16 23:00:00,0.44,8.725
2016-03-17 00:00:00,0.399,8.39
2016-03-17 01:00:00,0.369,8.139
2016-03-17 02:00:00,0.339,7.885
2016-03-17 03:00:00,0.313,7.65
2016-03-17 04:00:00,0.28500000000000003,7.402
2016-03-17 05:00:00,0.262,7.193
2016-03-17 06:00:00,0.251,7.082
2016-03-17 07:00:00,0.232,6.906
2016-03-17 08:00:00,0.214,6.715
2016-03-17 09:00:00,0.186,6.416
2016-03-17 10:00:00,0.178,6.324
2016-03-17 11:00:00,0.193,6.5
2016-03-17 12:00:00,0.225,6.826
2016-03-17 13:00:00,0.269,7.256
2016-03-17 14:00:00,0.311,7.639
2016-03-17 15:00:00,0.336,7.857
2016-03-17 16:00:00,0.34500000000000003,7.939
2016-03-17 17:00:00,0.34900000000000003,7.969
2016-03-17 18:00:00,0.34800000000000003,7.964
2016-03-17 19:00:00,0.342,7.903
2016-03-17 20:00:00,0.323,7.749
2016-03-17 21:00:00,0.30000000000000004,7.543
2016-03-17 22:00:00,0.267,7.239
2016-03-17 23:00:00,0.23600000000000002,6.947
2016-03-18 00:00:00,0.219,6.771
2016-03-18 01:00:00,0.214,6.716
2016-03-18 02:00:00,0.217,6.739
2016-03-18 03:00:00,0.219,6.763
2016-03-18 04:00:00,0.227,6.853
2016-03-18 05:00:00,0.252,7.095
2016-03-18 06:00:00,0.28700000000000003,7.426
2016-03-18 07:00:00,0.318,7.705
2016-03-18 08:00:00,0.34900000000000003,7.974
2016-03-18 09:00:00,0.377,8.206
2016-03-18 10:00:00,0.382,8.244
2016-03-18 11:00:00,0.382,8.242
2016-03-18 12:00:00,0.374,8.179
2016-03-18 13:00:00,0.372,8.165
2016-03-18 14:00:00,0.387,8.284
2016-03-18 15:00:00,0.42,8.555
2016-03-18 16:00:00,0.464,8.917
2016-03-18 17:00:00,0.511,9.3
2016-03-18 18:00:00,0.56,9.707
2016-03-18 19:00:00,0.612,10.153
2016-03-18 20:00:00,0.655,10.544
2016-03-18 21:00:00,0.6900000000000001,10.872
2016-03-18 22:00:00,0.707,11.051
2016-03-18 23:00:00,0.6980000000000001,10.965
2016-03-19 00:00:00,0.671,10.692
2016-03-19 01:00:00,0.642,10.415
2016-03-19 02:00:00,0.619,10.22
2016-03-19 03:00:00,0.612,10.149
2016-03-19 04:00:00,0.633,10.331
2016-03-19 05:00:00,0.645,10.456
2016-03-19 06:00:00,0.629,10.305
2016-03-19 07:00:00,0.583,9.899
2016-03-19 08:00:00,0.518,9.361
2016-03-19 09:00:00,0.449,8.794
2016-03-19 10:00:00,0.404,8.432
2016-03-19 11:00:00,0.4,8.396
2016-03-19 12:00:00,0.427,8.625
2016-03-19 13:00:00,0.46900000000000003,8.961
2016-03-19 14:00:00,0.507,9.262
2016-03-19 15:00:00,0.54,9.541
2016-03-19 16:00:00,0.553,9.644
2016-03-19 17:00:00,0.544,9.574
2016-03-19 18:00:00,0.528,9.436
2016-03-19 19:00:00,0.5,9.211
2016-03-19 20:00:00,0.455,8.846
2016-03-19 21:00:00,0.423,8.586
2016-03-19 22:00:00,0.406,8.453
2016-03-19 23:00:00,0.406,8.448
2016-03-20 00:00:00,0.419,8.547
2016-03-20 01:00:00,0.439,8.714
2016-03-20 02:00:00,0.465,8.93
2016-03-20 03:00:00,0.47700000000000004,9.025
2016-03-20 04:00:00,0.47500000000000003,9.006
2016-03-20 05:00:00,0.46,8.89
2016-03-20 06:00:00,0.437,8.696
2016-03-20 07:00:00,0.4,8.394
2016-03-20 08:00:00,0.356,8.025
2016-03-20 09:00:00,0.353,8.006
2016-03-20 10:00:00,0.40700000000000003,8.458
2016-03-20 11:00:00,0.485,9.092
2016-03-20 12:00:00,0.561,9.708
2016-03-20 13:00:00,0.6000000000000001,10.047
2016-03-20 14:00:00,0.621,10.233
2016-03-20 15:00:00,0.636,10.367
2016-03-20 16:00:00,0.64,10.411
2016-03-20 17:00:00,0.634,10.344
2016-03-20 18:00:00,0.645,10.44
2016-03-20 19:00:00,0.65,10.503
2016-03-20 20:00:00,0.637,10.371
2016-03-20 21:00:00,0.635,10.354
2016-03-20 22:00:00,0.638,10.388
2016-03-20 23:00:00,0.627,10.286
2016-03-21 00:00:00,0.622,10.246
2016-03-21 01:00:00,0.63,10.32
2016-03-21 02:00:00,0.645,10.442
2016-03-21 03:00:00,0.614,10.167
2016-03-21 04:00:00,0.555,9.663
2016-03-21 05:00:00,0.426,8.612
2016-03-21 06:00:00,0.295,7.498
2016-03-21 07:00:00,0.23700000000000002,6.955
2016-03-21 08:00:00,0.28700000000000003,7.424
2016-03-21 09:00:00,0.418,8.545
2016-03-21 10:00:00,0.541,9.552
2016-03-21 11:00:00,0.609,10.128
2016-03-21 12:00:00,0.63,10.321
2016-03-21 13:00:00,0.621,10.24
2016-03-21 14:00:00,0.588,9.951
2016-03-21 15:00:00,0.538,9.527
2016-03-21 16:00:00,0.501,9.22
2016-03-21 17:00:00,0.498,9.194
2016-03-21 18:00:00,0.507,9.272
2016-03-21 19:00:00,0.487,9.109
2016-03-21 20:00:00,0.437,8.702
2016-03-21 21:00:00,0.406,8.444
2016-03-21 22:00:00,0.401,8.404
2016-03-21 23:00:00,0.432,8.658
2016-03-22 00:00:00,0.47300000000000003,8.987
2016-03-22 01:00:00,0.51,9.299
2016-03-22 02:00:00,0.539,9.537
2016-03-22 03:00:00,0.5660000000000001,9.763
2016-03-22 04:00:00,0.5660000000000001,9.757
2016-03-22 05:00:00,0.544,9.572
2016-03-22 06:00:00,0.518,9.359
2016-03-22 07:00:00,0.489,9.127
2016-03-22 08:00:00,0.46900000000000003,8.966
2016-03-22 09:00:00,0.448,8.787
2016-03-22 10:00:00,0.427,8.622
2016-03-22 11:00:00,0.425,8.602
2016-03-22 12:00:00,0.439,8.719
2016-03-22 13:00:00,0.44,8.73
2016-03-22 14:00:00,0.417,8.531
2016-03-22 15:00:00,0.392,8.322
2016-03-22 16:00:00,0.359,8.054
2016-03-22 17:00:00,0.331,7.817
2016-03-22 18:00:00,0.317,7.693
2016-03-22 19:00:00,0.316,7.692
2016-03-22 20:00:00,0.309,7.6290000000000004
2016-03-22 21:00:00,0.312,7.646
2016-03-22 22:00:00,0.33,7.808
2016-03-22 23:00:00,0.357,8.042
2016-03-23 00:00:00,0.404,8.42
2016-03-23 01:00:00,0.45,8.799
2016-03-23 02:00:00,0.489,9.125
2016-03-23 03:00:00,0.496,9.17
2016-03-23 04:00:00,0.504,9.246
2016-03-23 05:00:00,0.524,9.409
2016-03-23 06:00:00,0.519,9.374
2016-03-23 07:00:00,0.498,9.191
2016-03-23 08:00:00,0.488,9.116
2016-03-23 09:00:00,0.484,9.087
2016-03-23 10:00:00,0.481,9.055
2016-03-23 11:00:00,0.458,8.872
2016-03-23 12:00:00,0.435,8.684
2016-03-23 13:00:00,0.424,8.593
2016-03-23 14:00:00,0.404,8.427
2016-03-23 15:00:00,0.389,8.302
2016-03-23 16:00:00,0.381,8.237
2016-03-23 17:00:00,0.34800000000000003,7.967
2016-03-23 18:00:00,0.29,7.458
2016-03-23 19:00:00,0.229,6.867
2016-03-23 20:00:00,0.188,6.435
2016-03-23 21:00:00,0.158,6.094
2016-03-23 22:00:00,0.14400000000000002,5.92
2016-03-23 23:00:00,0.129,5.708
2016-03-24 00:00:00,0.15,5.986
2016-03-24 01:00:00,0.21,6.679
2016-03-24 02:00:00,0.247,7.055
2016-03-24 03:00:00,0.259,7.164
2016-03-24 04:00:00,0.255,7.119
2016-03-24 05:00:00,0.253,7.108
2016-03-24 06:00:00,0.252,7.094
2016-03-24 07:00:00,0.248,7.066
2016-03-24 08:00:00,0.275,7.315
2016-03-24 09:00:00,0.309,7.627
2016-03-24 10:00:00,0.355,8.023
2016-03-24 11:00:00,0.405,8.434
2016-03-24 12:00:00,0.459,8.883000000000001
2016-03-24 13:00:00,0.511,9.301
2016-03-24 14:00:00,0.5740000000000001,9.823
2016-03-24 15:00:00,0.598,10.032
2016-03-24 16:00:00,0.607,10.115
2016-03-24 17:00:00,0.64,10.401
2016-03-24 18:00:00,0.679,10.766
2016-03-24 19:00:00,0.736,11.356
2016-03-24 20:00:00,0.788,11.974
2016-03-24 21:00:00,0.855,12.936
2016-03-24 22:00:00,0.885,13.472
2016-03-24 23:00:00,0.877,13.321
2016-03-25 00:00:00,0.873,13.241
2016-03-25 01:00:00,0.869,13.179
2016-03-25 02:00:00,0.839,12.667
2016-03-25 03:00:00,0.794,12.049
2016-03-25 04:00:00,0.742,11.424
2016-03-25 05:00:00,0.647,10.469
2016-03-25 06:00:00,0.554,9.659
2016-03-25 07:00:00,0.554,9.661
2016-03-25 08:00:00,0.61,10.141
2016-03-25 09:00:00,0.66,10.587
2016-03-25 10:00:00,0.652,10.52
2016-03-25 11:00:00,0.617,10.193
2016-03-25 12:00:00,0.616,10.186
2016-03-25 13:00:00,0.597,10.022
2016-03-25 14:00:00,0.46900000000000003,8.961
2016-03-25 15:00:00,0.279,7.347
2016-03-25 16:00:00,0.155,6.057
2016-03-25 17:00:00,0.113,5.5
2016-03-25 18:00:00,0.10200000000000001,5.319
2016-03-25 19:00:00,0.101,5.307
2016-03-25 20:00:00,0.133,5.771
2016-03-25 21:00:00,0.212,6.696
2016-03-25 22:00:00,0.334,7.845
2016-03-25 23:00:00,0.485,9.09
2016-03-26 00:00:00,0.607,10.106
2016-03-26 01:00:00,0.6940000000000001,10.925
2016-03-26 02:00:00,0.73,11.298
2016-03-26 03:00:00,0.757,11.587
2016-03-26 04:00:00,0.808,12.228
2016-03-26 05:00:00,0.859,12.996
2016-03-26 06:00:00,0.893,13.633000000000001
2016-03-26 07:00:00,0.911,14.047
2016-03-26 08:00:00,0.928,14.485
2016-03-26 09:00:00,0.9410000000000001,14.886
2016-03-26 10:00:00,0.9470000000000001,15.071
2016-03-26 11:00:00,0.9520000000000001,15.253
2016-03-26 12:00:00,0.9560000000000001,15.452
2016-03-26 13:00:00,0.9560000000000001,15.421
2016-03-26 14:00:00,0.973,16.366
2016-03-26 15:00:00,0.981,17.13
2016-03-26 16:00:00,0.982,18.112
2016-03-26 17:00:00,0.978,18.697
2016-03-26 18:00:00,0.977,18.769
2016-03-26 19:00:00,0.967,19.395
2016-03-26 20:00:00,0.96,19.711
2016-03-26 21:00:00,0.972,19.144
2016-03-26 22:00:00,0.979,16.834
2016-03-26 23:00:00,0.931,14.55
2016-03-27 00:00:00,0.897,13.715
2016-03-27 01:00:00,0.806,12.197
2016-03-27 02:00:00,0.729,11.276
2016-03-27 03:00:00,0.767,11.715
2016-03-27 04:00:00,0.807,12.221
2016-03-27 05:00:00,0.863,13.067
2016-03-27 06:00:00,0.885,13.472
2016-03-27 07:00:00,0.91,14.004
2016-03-27 08:00:00,0.932,14.592
2016-03-27 09:00:00,0.9480000000000001,15.123
2016-03-27 10:00:00,0.9590000000000001,15.572
2016-03-27 11:00:00,0.968,15.993
2016-03-27 12:00:00,0.971,16.193
2016-03-27 13:00:00,0.97,16.133
2016-03-27 14:00:00,0.969,16.061
2016-03-27 15:00:00,0.97,16.131
2016-03-27 16:00:00,0.973,16.359
2016-03-27 17:00:00,0.975,16.516
2016-03-27 18:00:00,0.973,16.32
2016-03-27 19:00:00,0.969,16.09
2016-03-27 20:00:00,0.962,15.726
2016-03-27 21:00:00,0.9510000000000001,15.233
2016-03-27 22:00:00,0.9550000000000001,15.391
2016-03-27 23:00:00,0.974,16.439
2016-03-28 00:00:00,0.981,17.209
2016-03-28 01:00:00,0.983,17.708
2016-03-28 02:00:00,0.972,19.13
2016-03-28 03:00:00,0.87,21.625
2016-03-28 04:00:00,0.711,23.347
2016-03-28 05:00:00,0.617,24.12
2016-03-28 06:00:00,0.706,23.388
2016-03-28 07:00:00,0.673,23.67
2016-03-28 08:00:00,0.6000000000000001,24.253
2016-03-28 09:00:00,0.615,24.132
2016-03-28 10:00:00,0.5730000000000001,24.45
2016-03-28 11:00:00,0.673,23.67
2016-03-28 12:00:00,0.765,22.843
2016-03-28 13:00:00,0.876,21.545
2016-03-28 14:00:00,0.9380000000000001,20.384
2016-03-28 15:00:00,0.974,18.986
2016-03-28 16:00:00,0.981,17.248
2016-03-28 17:00:00,0.962,15.708
2016-03-28 18:00:00,0.929,14.498
2016-03-28 19:00:00,0.88,13.376
2016-03-28 20:00:00,0.8260000000000001,12.482
2016-03-28 21:00:00,0.786,11.942
2016-03-28 22:00:00,0.757,11.59
2016-03-28 23:00:00,0.734,11.331
2016-03-29 00:00:00,0.717,11.147
2016-03-29 01:00:00,0.671,10.697
2016-03-29 02:00:00,0.638,10.387
2016-03-29 03:00:00,0.62,10.226
2016-03-29 04:00:00,0.607,10.111
2016-03-29 05:00:00,0.599,10.039
2016-03-29 06:00:00,0.608,10.122
2016-03-29 07:00:00,0.65,10.49
2016-03-29 08:00:00,0.7020000000000001,10.995
2016-03-29 09:00:00,0.765,11.685
2016-03-29 10:00:00,0.8190000000000001,12.374
2016-03-29 11:00:00,0.855,12.924
2016-03-29 12:00:00,0.867,13.137
2016-03-29 13:00:00,0.845,12.779
2016-03-29 14:00:00,0.799,12.111
2016-03-29 15:00:00,0.751,11.512
2016-03-29 16:00:00,0.719,11.178
2016-03-29 17:00:00,0.67,10.691
2016-03-29 18:00:00,0.626,10.283
2016-03-29 19:00:00,0.646,10.466
2016-03-29 20:00:00,0.6960000000000001,10.938
2016-03-29 21:00:00,0.764,11.671
2016-03-29 22:00:00,0.8310000000000001,12.564
2016-03-29 23:00:00,0.88,13.377
2016-03-30 00:00:00,0.927,14.454
2016-03-30 01:00:00,0.937,14.761
2016-03-30 02:00:00,0.906,13.902
2016-03-30 03:00:00,0.882,13.4
2016-03-30 04:00:00,0.866,13.128
2016-03-30 05:00:00,0.8250000000000001,12.469
2016-03-30 06:00:00,0.792,12.014
2016-03-30 07:00:00,0.763,11.658
2016-03-30 08:00:00,0.728,11.259
2016-03-30 09:00:00,0.6930000000000001,10.91
2016-03-30 10:00:00,0.655,10.545
2016-03-30 11:00:00,0.618,10.203
2016-03-30 12:00:00,0.561,9.713
2016-03-30 13:00:00,0.47600000000000003,9.013
2016-03-30 14:00:00,0.384,8.267
2016-03-30 15:00:00,0.299,7.531
2016-03-30 16:00:00,0.244,7.02
2016-03-30 17:00:00,0.214,6.719
2016-03-30 18:00:00,0.193,6.495
2016-03-30 19:00:00,0.17200000000000001,6.252
2016-03-30 20:00:00,0.14300000000000002,5.909
2016-03-30 21:00:00,0.12,5.585
2016-03-30 22:00:00,0.099,5.278
2016-03-30 23:00:00,0.07200000000000001,4.806
2016-03-31 00:00:00,0.041,4.145
2016-03-31 01:00:00,0.019,3.428
2016-03-31 02:00:00,0.008,2.859
2016-03-31 03:00:00,0.005,2.624
2016-03-31 04:00:00,0.01,3.008
2016-03-31 05:00:00,0.043000000000000003,4.188
2016-03-31 06:00:00,0.053,4.434
2016-03-31 07:00:00,0.036000000000000004,4.012
2016-03-31 08:00:00,0.051000000000000004,4.387
2016-03-31 09:00:00,0.121,5.606
2016-03-31 10:00:00,0.192,6.481
2016-03-31 11:00:00,0.232,6.907
2016-03-31 12:00:00,0.30000000000000004,7.549
2016-03-31 13:00:00,0.40700000000000003,8.455
2016-03-31 14:00:00,0.376,8.197
2016-03-31 15:00:00,0.373,8.174
2016-03-31 16:00:00,0.404,8.421
2016-03-31 17:00:00,0.436,8.686
2016-03-31 18:00:00,0.437,8.69
2016-03-31 19:00:00,0.417,8.531
2016-03-31 20:00:00,0.378,8.214
2016-03-31 21:00:00,0.34400000000000003,7.932
2016-03-31 22:00:00,0.315,7.682
2016-03-31 23:00:00,0.297,7.517
2016-04-01 00:00:00,0.279,7.359
2016-04-01 01:00:00,0.258,7.158
2016-04-01 02:00:00,0.20600000000000002,6.642
2016-04-01 03:00:00,0.11800000000000001,5.559
2016-04-01 04:00:00,0.076,4.888
2016-04-01 05:00:00,0.073,4.84
2016-04-01 06:00:00,0.08,4.97
2016-04-01 07:00:00,0.081,4.978
2016-04-01 08:00:00,0.089,5.129
2016-04-01 09:00:00,0.109,5.43
2016-04-01 10:00:00,0.14200000000000002,5.892
2016-04-01 11:00:00,0.191,6.475
2016-04-01 12:00:00,0.23600000000000002,6.94
2016-04-01 13:00:00,0.265,7.229
2016-04-01 14:00:00,0.277,7.329
2016-04-01 15:00:00,0.256,7.134
2016-04-01 16:00:00,0.23,6.88
2016-04-01 17:00:00,0.231,6.894
2016-04-01 18:00:00,0.268,7.25
2016-04-01 19:00:00,0.328,7.783
2016-04-01 20:00:00,0.387,8.292
2016-04-01 21:00:00,0.44,8.729
2016-04-01 22:00:00,0.485,9.092
2016-04-01 23:00:00,0.512,9.315
2016-04-02 00:00:00,0.515,9.335
2016-04-02 01:00:00,0.497,9.185
2016-04-02 02:00:00,0.463,8.908
2016-04-02 03:00:00,0.425,8.601
2016-04-02 04:00:00,0.396,8.363
2016-04-02 05:00:00,0.363,8.093
2016-04-02 06:00:00,0.334,7.843
2016-04-02 07:00:00,0.325,7.763
2016-04-02 08:00:00,0.312,7.647
2016-04-02 09:00:00,0.30000000000000004,7.548
2016-04-02 10:00:00,0.301,7.559
2016-04-02 11:00:00,0.277,7.331
2016-04-02 12:00:00,0.212,6.697
2016-04-02 13:00:00,0.17300000000000001,6.269
2016-04-02 14:00:00,0.152,6.017
2016-04-02 15:00:00,0.14200000000000002,5.896
2016-04-02 16:00:00,0.161,6.125
2016-04-02 17:00:00,0.182,6.374
2016-04-02 18:00:00,0.258,7.157
2016-04-02 19:00:00,0.395,8.356
2016-04-02 20:00:00,0.545,9.577
2016-04-02 21:00:00,0.628,10.297
2016-04-02 22:00:00,0.67,10.69
2016-04-02 23:00:00,0.744,11.445
2016-04-03 00:00:00,0.786,11.945
2016-04-03 01:00:00,0.772,11.766
2016-04-03 02:00:00,0.744,11.449
2016-04-03 03:00:00,0.737,11.367
2016-04-03 04:00:00,0.753,11.544
2016-04-03 05:00:00,0.744,11.444
2016-04-03 06:00:00,0.715,11.137
2016-04-03 07:00:00,0.654,10.535
2016-04-03 08:00:00,0.586,9.928
2016-04-03 09:00:00,0.515,9.333
2016-04-03 10:00:00,0.432,8.655
2016-04-03 11:00:00,0.334,7.844
2016-04-03 12:00:00,0.228,6.857
2016-04-03 13:00:00,0.136,5.808
2016-04-03 14:00:00,0.08700000000000001,5.089
2016-04-03 15:00:00,0.093,5.184
2016-04-03 16:00:00,0.165,6.177
2016-04-03 17:00:00,0.295,7.491
2016-04-03 18:00:00,0.457,8.862
2016-04-03 19:00:00,0.62,10.223
2016-04-03 20:00:00,0.736,11.358
2016-04-03 21:00:00,0.794,12.047
2016-04-03 22:00:00,0.796,12.077
2016-04-03 23:00:00,0.741,11.401
2016-04-04 00:00:00,0.594,10.001
2016-04-04 01:00:00,0.401,8.409
