,electricity,wind_speed
2014-04-05 17:00:00,0.5680000000000001,9.778
2014-04-05 18:00:00,0.626,10.285
2014-04-05 19:00:00,0.664,10.627
2014-04-05 20:00:00,0.686,10.835
2014-04-05 21:00:00,0.708,11.057
2014-04-05 22:00:00,0.749,11.493
2014-04-05 23:00:00,0.783,11.904
2014-04-06 00:00:00,0.796,12.078
2014-04-06 01:00:00,0.8140000000000001,12.309
2014-04-06 02:00:00,0.8270000000000001,12.496
2014-04-06 03:00:00,0.8300000000000001,12.541
2014-04-06 04:00:00,0.803,12.163
2014-04-06 05:00:00,0.803,12.16
2014-04-06 06:00:00,0.8180000000000001,12.365
2014-04-06 07:00:00,0.8310000000000001,12.553
2014-04-06 08:00:00,0.855,12.927
2014-04-06 09:00:00,0.883,13.435
2014-04-06 10:00:00,0.907,13.939
2014-04-06 11:00:00,0.901,13.804
2014-04-06 12:00:00,0.881,13.398
2014-04-06 13:00:00,0.891,13.599
2014-04-06 14:00:00,0.909,13.982
2014-04-06 15:00:00,0.916,14.155
2014-04-06 16:00:00,0.924,14.379
2014-04-06 17:00:00,0.925,14.39
2014-04-06 18:00:00,0.92,14.265
2014-04-06 19:00:00,0.906,13.906
2014-04-06 20:00:00,0.889,13.555
2014-04-06 21:00:00,0.886,13.485
2014-04-06 22:00:00,0.885,13.479
2014-04-06 23:00:00,0.878,13.345
2014-04-07 00:00:00,0.872,13.228
2014-04-07 01:00:00,0.84,12.701
2014-04-07 02:00:00,0.8220000000000001,12.434
2014-04-07 03:00:00,0.807,12.221
2014-04-07 04:00:00,0.798,12.095
2014-04-07 05:00:00,0.779,11.852
2014-04-07 06:00:00,0.769,11.734
2014-04-07 07:00:00,0.785,11.928
2014-04-07 08:00:00,0.797,12.09
2014-04-07 09:00:00,0.807,12.21
2014-04-07 10:00:00,0.845,12.779
2014-04-07 11:00:00,0.854,12.918
2014-04-07 12:00:00,0.873,13.245
2014-04-07 13:00:00,0.886,13.487
2014-04-07 14:00:00,0.875,13.279
2014-04-07 15:00:00,0.843,12.75
2014-04-07 16:00:00,0.855,12.926
2014-04-07 17:00:00,0.847,12.811
2014-04-07 18:00:00,0.808,12.235
2014-04-07 19:00:00,0.804,12.173
2014-04-07 20:00:00,0.8290000000000001,12.527
2014-04-07 21:00:00,0.876,13.312
2014-04-07 22:00:00,0.884,13.452
2014-04-07 23:00:00,0.883,13.43
2014-04-08 00:00:00,0.868,13.146
2014-04-08 01:00:00,0.809,12.239
2014-04-08 02:00:00,0.732,11.315
2014-04-08 03:00:00,0.749,11.502
2014-04-08 04:00:00,0.801,12.136
2014-04-08 05:00:00,0.845,12.781
2014-04-08 06:00:00,0.893,13.635
2014-04-08 07:00:00,0.9400000000000001,14.851
2014-04-08 08:00:00,0.96,15.588
2014-04-08 09:00:00,0.9550000000000001,15.382
2014-04-08 10:00:00,0.9400000000000001,14.851
2014-04-08 11:00:00,0.931,14.554
2014-04-08 12:00:00,0.924,14.362
2014-04-08 13:00:00,0.912,14.052
2014-04-08 14:00:00,0.894,13.654
2014-04-08 15:00:00,0.855,12.919
2014-04-08 16:00:00,0.794,12.034
2014-04-08 17:00:00,0.751,11.52
2014-04-08 18:00:00,0.704,11.013
2014-04-08 19:00:00,0.639,10.395
2014-04-08 20:00:00,0.614,10.168
2014-04-08 21:00:00,0.633,10.342
2014-04-08 22:00:00,0.643,10.43
2014-04-08 23:00:00,0.618,10.204
2014-04-09 00:00:00,0.601,10.064
2014-04-09 01:00:00,0.593,9.991
2014-04-09 02:00:00,0.578,9.859
2014-04-09 03:00:00,0.553,9.646
2014-04-09 04:00:00,0.541,9.549
2014-04-09 05:00:00,0.531,9.47
2014-04-09 06:00:00,0.517,9.356
2014-04-09 07:00:00,0.513,9.32
2014-04-09 08:00:00,0.542,9.561
2014-04-09 09:00:00,0.578,9.864
2014-04-09 10:00:00,0.627,10.288
2014-04-09 11:00:00,0.64,10.411
2014-04-09 12:00:00,0.623,10.258
2014-04-09 13:00:00,0.614,10.167
2014-04-09 14:00:00,0.5700000000000001,9.791
2014-04-09 15:00:00,0.505,9.253
2014-04-09 16:00:00,0.436,8.686
2014-04-09 17:00:00,0.363,8.083
2014-04-09 18:00:00,0.306,7.593
2014-04-09 19:00:00,0.272,7.287
2014-04-09 20:00:00,0.262,7.196
2014-04-09 21:00:00,0.245,7.031
2014-04-09 22:00:00,0.20500000000000002,6.627
2014-04-09 23:00:00,0.161,6.127
2014-04-10 00:00:00,0.14,5.864
2014-04-10 01:00:00,0.126,5.684
2014-04-10 02:00:00,0.107,5.409
2014-04-10 03:00:00,0.092,5.174
2014-04-10 04:00:00,0.08600000000000001,5.067
2014-04-10 05:00:00,0.082,4.999
2014-04-10 06:00:00,0.076,4.893
2014-04-10 07:00:00,0.07,4.773
2014-04-10 08:00:00,0.064,4.651
2014-04-10 09:00:00,0.066,4.698
2014-04-10 10:00:00,0.08,4.962
2014-04-10 11:00:00,0.101,5.301
2014-04-10 12:00:00,0.115,5.52
2014-04-10 13:00:00,0.114,5.509
2014-04-10 14:00:00,0.101,5.308
2014-04-10 15:00:00,0.078,4.926
2014-04-10 16:00:00,0.05,4.362
2014-04-10 17:00:00,0.028,3.763
2014-04-10 18:00:00,0.015,3.263
2014-04-10 19:00:00,0.011,3.026
2014-04-10 20:00:00,0.011,3.07
2014-04-10 21:00:00,0.015,3.283
2014-04-10 22:00:00,0.025,3.657
2014-04-10 23:00:00,0.037,4.026
2014-04-11 00:00:00,0.048,4.321
2014-04-11 01:00:00,0.058,4.526
2014-04-11 02:00:00,0.064,4.651
2014-04-11 03:00:00,0.083,5.017
2014-04-11 04:00:00,0.097,5.257
2014-04-11 05:00:00,0.093,5.192
2014-04-11 06:00:00,0.10200000000000001,5.322
2014-04-11 07:00:00,0.113,5.496
2014-04-11 08:00:00,0.115,5.525
2014-04-11 09:00:00,0.133,5.769
2014-04-11 10:00:00,0.176,6.306
2014-04-11 11:00:00,0.22,6.779
2014-04-11 12:00:00,0.219,6.765
2014-04-11 13:00:00,0.198,6.552
2014-04-11 14:00:00,0.20700000000000002,6.647
2014-04-11 15:00:00,0.23600000000000002,6.942
2014-04-11 16:00:00,0.256,7.136
2014-04-11 17:00:00,0.242,6.991
2014-04-11 18:00:00,0.214,6.721
2014-04-11 19:00:00,0.17300000000000001,6.267
2014-04-11 20:00:00,0.111,5.462
2014-04-11 21:00:00,0.053,4.436
2014-04-11 22:00:00,0.022,3.549
2014-04-11 23:00:00,0.01,2.988
2014-04-12 00:00:00,0.006,2.687
2014-04-12 01:00:00,0.011,3.053
2014-04-12 02:00:00,0.029,3.814
2014-04-12 03:00:00,0.061,4.61
2014-04-12 04:00:00,0.098,5.267
2014-04-12 05:00:00,0.147,5.947
2014-04-12 06:00:00,0.212,6.702
2014-04-12 07:00:00,0.29,7.452
2014-04-12 08:00:00,0.374,8.187
2014-04-12 09:00:00,0.47400000000000003,8.992
2014-04-12 10:00:00,0.5650000000000001,9.743
2014-04-12 11:00:00,0.62,10.227
2014-04-12 12:00:00,0.63,10.317
2014-04-12 13:00:00,0.627,10.288
2014-04-12 14:00:00,0.596,10.014
2014-04-12 15:00:00,0.526,9.429
2014-04-12 16:00:00,0.47400000000000003,8.994
2014-04-12 17:00:00,0.432,8.66
2014-04-12 18:00:00,0.428,8.629
2014-04-12 19:00:00,0.47400000000000003,8.993
2014-04-12 20:00:00,0.55,9.63
2014-04-12 21:00:00,0.632,10.329
2014-04-12 22:00:00,0.684,10.817
2014-04-12 23:00:00,0.713,11.113
2014-04-13 00:00:00,0.679,10.771
2014-04-13 01:00:00,0.602,10.071
2014-04-13 02:00:00,0.5710000000000001,9.801
2014-04-13 03:00:00,0.605,10.092
2014-04-13 04:00:00,0.623,10.255
2014-04-13 05:00:00,0.62,10.23
2014-04-13 06:00:00,0.58,9.879
2014-04-13 07:00:00,0.554,9.66
2014-04-13 08:00:00,0.54,9.54
2014-04-13 09:00:00,0.546,9.582
2014-04-13 10:00:00,0.5700000000000001,9.795
2014-04-13 11:00:00,0.5740000000000001,9.824
2014-04-13 12:00:00,0.542,9.557
2014-04-13 13:00:00,0.493,9.148
2014-04-13 14:00:00,0.418,8.543
2014-04-13 15:00:00,0.35000000000000003,7.979
2014-04-13 16:00:00,0.31,7.634
2014-04-13 17:00:00,0.373,8.169
2014-04-13 18:00:00,0.516,9.349
2014-04-13 19:00:00,0.65,10.498
2014-04-13 20:00:00,0.749,11.491
2014-04-13 21:00:00,0.845,12.761
2014-04-13 22:00:00,0.92,14.263
2014-04-13 23:00:00,0.9480000000000001,15.103
2014-04-14 00:00:00,0.963,15.749
2014-04-14 01:00:00,0.973,16.381
2014-04-14 02:00:00,0.974,16.452
2014-04-14 03:00:00,0.973,16.318
2014-04-14 04:00:00,0.965,15.866
2014-04-14 05:00:00,0.9510000000000001,15.222
2014-04-14 06:00:00,0.9380000000000001,14.767
2014-04-14 07:00:00,0.928,14.482
2014-04-14 08:00:00,0.918,14.207
2014-04-14 09:00:00,0.91,14.016
2014-04-14 10:00:00,0.91,14.004
2014-04-14 11:00:00,0.913,14.082
2014-04-14 12:00:00,0.913,14.083
2014-04-14 13:00:00,0.909,13.997
2014-04-14 14:00:00,0.901,13.813
2014-04-14 15:00:00,0.89,13.571
2014-04-14 16:00:00,0.875,13.291
2014-04-14 17:00:00,0.864,13.079
2014-04-14 18:00:00,0.856,12.961
2014-04-14 19:00:00,0.845,12.766
2014-04-14 20:00:00,0.8280000000000001,12.51
2014-04-14 21:00:00,0.8190000000000001,12.372
2014-04-14 22:00:00,0.806,12.201
2014-04-14 23:00:00,0.787,11.956
2014-04-15 00:00:00,0.767,11.708
2014-04-15 01:00:00,0.743,11.434
2014-04-15 02:00:00,0.718,11.163
2014-04-15 03:00:00,0.686,10.834
2014-04-15 04:00:00,0.666,10.645
2014-04-15 05:00:00,0.664,10.619
2014-04-15 06:00:00,0.66,10.582
2014-04-15 07:00:00,0.64,10.405
2014-04-15 08:00:00,0.588,9.945
2014-04-15 09:00:00,0.52,9.379
2014-04-15 10:00:00,0.459,8.885
2014-04-15 11:00:00,0.41200000000000003,8.49
2014-04-15 12:00:00,0.384,8.27
2014-04-15 13:00:00,0.352,7.988
2014-04-15 14:00:00,0.312,7.646
2014-04-15 15:00:00,0.28500000000000003,7.41
2014-04-15 16:00:00,0.274,7.305
2014-04-15 17:00:00,0.277,7.334
2014-04-15 18:00:00,0.281,7.367
2014-04-15 19:00:00,0.248,7.067
2014-04-15 20:00:00,0.189,6.448
2014-04-15 21:00:00,0.163,6.149
2014-04-15 22:00:00,0.161,6.123
2014-04-15 23:00:00,0.157,6.075
2014-04-16 00:00:00,0.157,6.075
2014-04-16 01:00:00,0.16,6.123
2014-04-16 02:00:00,0.165,6.171
2014-04-16 03:00:00,0.156,6.072
2014-04-16 04:00:00,0.14200000000000002,5.898
2014-04-16 05:00:00,0.138,5.841
2014-04-16 06:00:00,0.138,5.846
2014-04-16 07:00:00,0.136,5.812
2014-04-16 08:00:00,0.13,5.738
2014-04-16 09:00:00,0.124,5.653
2014-04-16 10:00:00,0.123,5.639
2014-04-16 11:00:00,0.124,5.655
2014-04-16 12:00:00,0.125,5.663
2014-04-16 13:00:00,0.12,5.595
2014-04-16 14:00:00,0.105,5.374
2014-04-16 15:00:00,0.081,4.991
2014-04-16 16:00:00,0.057,4.52
2014-04-16 17:00:00,0.04,4.118
2014-04-16 18:00:00,0.045,4.253
2014-04-16 19:00:00,0.082,4.995
2014-04-16 20:00:00,0.15,5.998
2014-04-16 21:00:00,0.257,7.142
2014-04-16 22:00:00,0.387,8.285
2014-04-16 23:00:00,0.487,9.111
2014-04-17 00:00:00,0.542,9.559
2014-04-17 01:00:00,0.5690000000000001,9.785
2014-04-17 02:00:00,0.594,9.999
2014-04-17 03:00:00,0.626,10.277
2014-04-17 04:00:00,0.67,10.689
2014-04-17 05:00:00,0.715,11.133
2014-04-17 06:00:00,0.736,11.35
2014-04-17 07:00:00,0.732,11.315
2014-04-17 08:00:00,0.728,11.262
2014-04-17 09:00:00,0.749,11.491
2014-04-17 10:00:00,0.772,11.769
2014-04-17 11:00:00,0.77,11.749
2014-04-17 12:00:00,0.751,11.524
2014-04-17 13:00:00,0.722,11.21
2014-04-17 14:00:00,0.6920000000000001,10.892
2014-04-17 15:00:00,0.6910000000000001,10.887
2014-04-17 16:00:00,0.745,11.461
2014-04-17 17:00:00,0.772,11.76
2014-04-17 18:00:00,0.766,11.701
2014-04-17 19:00:00,0.754,11.562
2014-04-17 20:00:00,0.736,11.357
2014-04-17 21:00:00,0.715,11.132
2014-04-17 22:00:00,0.6970000000000001,10.951
2014-04-17 23:00:00,0.715,11.127
2014-04-18 00:00:00,0.763,11.65
2014-04-18 01:00:00,0.804,12.178
2014-04-18 02:00:00,0.834,12.607
2014-04-18 03:00:00,0.847,12.798
2014-04-18 04:00:00,0.843,12.75
2014-04-18 05:00:00,0.836,12.633000000000001
2014-04-18 06:00:00,0.8180000000000001,12.364
2014-04-18 07:00:00,0.785,11.919
2014-04-18 08:00:00,0.738,11.38
2014-04-18 09:00:00,0.708,11.06
2014-04-18 10:00:00,0.707,11.054
2014-04-18 11:00:00,0.722,11.205
2014-04-18 12:00:00,0.736,11.362
2014-04-18 13:00:00,0.747,11.48
2014-04-18 14:00:00,0.746,11.468
2014-04-18 15:00:00,0.744,11.447
2014-04-18 16:00:00,0.741,11.414
2014-04-18 17:00:00,0.738,11.376
2014-04-18 18:00:00,0.732,11.317
2014-04-18 19:00:00,0.71,11.075
2014-04-18 20:00:00,0.659,10.577
2014-04-18 21:00:00,0.602,10.068
2014-04-18 22:00:00,0.558,9.685
2014-04-18 23:00:00,0.524,9.404
2014-04-19 00:00:00,0.517,9.355
2014-04-19 01:00:00,0.538,9.529
2014-04-19 02:00:00,0.559,9.691
2014-04-19 03:00:00,0.5670000000000001,9.772
2014-04-19 04:00:00,0.582,9.893
2014-04-19 05:00:00,0.609,10.134
2014-04-19 06:00:00,0.643,10.432
2014-04-19 07:00:00,0.662,10.613
2014-04-19 08:00:00,0.656,10.559
2014-04-19 09:00:00,0.608,10.125
2014-04-19 10:00:00,0.498,9.196
2014-04-19 11:00:00,0.363,8.082
2014-04-19 12:00:00,0.313,7.65
2014-04-19 13:00:00,0.383,8.254
2014-04-19 14:00:00,0.526,9.431
2014-04-19 15:00:00,0.653,10.526
2014-04-19 16:00:00,0.734,11.333
2014-04-19 17:00:00,0.785,11.929
2014-04-19 18:00:00,0.8270000000000001,12.503
2014-04-19 19:00:00,0.807,12.208
2014-04-19 20:00:00,0.785,11.924
2014-04-19 21:00:00,0.786,11.947
2014-04-19 22:00:00,0.796,12.079
2014-04-19 23:00:00,0.803,12.159
2014-04-20 00:00:00,0.794,12.041
2014-04-20 01:00:00,0.783,11.898
2014-04-20 02:00:00,0.809,12.244
2014-04-20 03:00:00,0.801,12.132
2014-04-20 04:00:00,0.767,11.708
2014-04-20 05:00:00,0.764,11.68
2014-04-20 06:00:00,0.783,11.903
2014-04-20 07:00:00,0.8130000000000001,12.296
2014-04-20 08:00:00,0.839,12.683
2014-04-20 09:00:00,0.863,13.065
2014-04-20 10:00:00,0.889,13.554
2014-04-20 11:00:00,0.896,13.705
2014-04-20 12:00:00,0.895,13.678
2014-04-20 13:00:00,0.907,13.947
2014-04-20 14:00:00,0.91,14.018
2014-04-20 15:00:00,0.918,14.194
2014-04-20 16:00:00,0.925,14.393
2014-04-20 17:00:00,0.926,14.406
2014-04-20 18:00:00,0.917,14.168
2014-04-20 19:00:00,0.898,13.75
2014-04-20 20:00:00,0.863,13.065
2014-04-20 21:00:00,0.8190000000000001,12.383000000000001
2014-04-20 22:00:00,0.794,12.033
2014-04-20 23:00:00,0.75,11.509
2014-04-21 00:00:00,0.713,11.112
2014-04-21 01:00:00,0.685,10.827
2014-04-21 02:00:00,0.652,10.514
2014-04-21 03:00:00,0.612,10.156
2014-04-21 04:00:00,0.579,9.875
2014-04-21 05:00:00,0.5650000000000001,9.742
2014-04-21 06:00:00,0.5650000000000001,9.745
2014-04-21 07:00:00,0.592,9.98
2014-04-21 08:00:00,0.644,10.437
2014-04-21 09:00:00,0.664,10.632
2014-04-21 10:00:00,0.636,10.364
2014-04-21 11:00:00,0.595,10.004
2014-04-21 12:00:00,0.5700000000000001,9.791
2014-04-21 13:00:00,0.554,9.657
2014-04-21 14:00:00,0.522,9.392
2014-04-21 15:00:00,0.467,8.946
2014-04-21 16:00:00,0.44,8.726
2014-04-21 17:00:00,0.443,8.751
2014-04-21 18:00:00,0.47400000000000003,8.994
2014-04-21 19:00:00,0.514,9.327
2014-04-21 20:00:00,0.535,9.493
2014-04-21 21:00:00,0.535,9.49
2014-04-21 22:00:00,0.52,9.377
2014-04-21 23:00:00,0.496,9.169
2014-04-22 00:00:00,0.468,8.954
2014-04-22 01:00:00,0.428,8.625
2014-04-22 02:00:00,0.382,8.252
2014-04-22 03:00:00,0.339,7.889
2014-04-22 04:00:00,0.306,7.593
2014-04-22 05:00:00,0.28400000000000003,7.396
2014-04-22 06:00:00,0.263,7.209
2014-04-22 07:00:00,0.262,7.189
2014-04-22 08:00:00,0.292,7.476
2014-04-22 09:00:00,0.336,7.852
2014-04-22 10:00:00,0.359,8.048
2014-04-22 11:00:00,0.356,8.027
2014-04-22 12:00:00,0.328,7.781
2014-04-22 13:00:00,0.28700000000000003,7.431
2014-04-22 14:00:00,0.257,7.141
2014-04-22 15:00:00,0.244,7.01
2014-04-22 16:00:00,0.249,7.069
2014-04-22 17:00:00,0.265,7.221
2014-04-22 18:00:00,0.28400000000000003,7.396
2014-04-22 19:00:00,0.309,7.616
2014-04-22 20:00:00,0.332,7.824
2014-04-22 21:00:00,0.352,7.998
2014-04-22 22:00:00,0.363,8.086
2014-04-22 23:00:00,0.34700000000000003,7.953
2014-04-23 00:00:00,0.301,7.553
2014-04-23 01:00:00,0.234,6.924
2014-04-23 02:00:00,0.17,6.226
2014-04-23 03:00:00,0.117,5.545
2014-04-23 04:00:00,0.077,4.911
2014-04-23 05:00:00,0.051000000000000004,4.371
2014-04-23 06:00:00,0.038,4.07
2014-04-23 07:00:00,0.034,3.951
2014-04-23 08:00:00,0.032,3.892
2014-04-23 09:00:00,0.029,3.796
2014-04-23 10:00:00,0.021,3.515
2014-04-23 11:00:00,0.011,3.057
2014-04-23 12:00:00,0.004,2.441
2014-04-23 13:00:00,0.003,2.389
2014-04-23 14:00:00,0.012,3.101
2014-04-23 15:00:00,0.031,3.867
2014-04-23 16:00:00,0.063,4.628
2014-04-23 17:00:00,0.094,5.209
2014-04-23 18:00:00,0.125,5.671
2014-04-23 19:00:00,0.162,6.139
2014-04-23 20:00:00,0.197,6.542
2014-04-23 21:00:00,0.219,6.769
2014-04-23 22:00:00,0.214,6.722
2014-04-23 23:00:00,0.188,6.438
2014-04-24 00:00:00,0.14,5.871
2014-04-24 01:00:00,0.089,5.119
2014-04-24 02:00:00,0.047,4.293
2014-04-24 03:00:00,0.019,3.427
2014-04-24 04:00:00,0.01,3.002
2014-04-24 05:00:00,0.013000000000000001,3.149
2014-04-24 06:00:00,0.024,3.623
2014-04-24 07:00:00,0.039,4.086
2014-04-24 08:00:00,0.056,4.492
2014-04-24 09:00:00,0.07,4.773
2014-04-24 10:00:00,0.077,4.921
2014-04-24 11:00:00,0.08600000000000001,5.065
2014-04-24 12:00:00,0.105,5.369
2014-04-24 13:00:00,0.129,5.718
2014-04-24 14:00:00,0.148,5.963
2014-04-24 15:00:00,0.167,6.196
2014-04-24 16:00:00,0.198,6.547
2014-04-24 17:00:00,0.233,6.912
2014-04-24 18:00:00,0.266,7.232
2014-04-24 19:00:00,0.299,7.53
2014-04-24 20:00:00,0.325,7.765
2014-04-24 21:00:00,0.363,8.085
2014-04-24 22:00:00,0.423,8.588
2014-04-24 23:00:00,0.47800000000000004,9.027
2014-04-25 00:00:00,0.512,9.316
2014-04-25 01:00:00,0.535,9.499
2014-04-25 02:00:00,0.5680000000000001,9.774
2014-04-25 03:00:00,0.612,10.156
2014-04-25 04:00:00,0.646,10.463
2014-04-25 05:00:00,0.684,10.823
2014-04-25 06:00:00,0.705,11.028
2014-04-25 07:00:00,0.714,11.114
2014-04-25 08:00:00,0.732,11.312
2014-04-25 09:00:00,0.749,11.497
2014-04-25 10:00:00,0.754,11.563
2014-04-25 11:00:00,0.746,11.474
2014-04-25 12:00:00,0.722,11.203
2014-04-25 13:00:00,0.6900000000000001,10.883000000000001
2014-04-25 14:00:00,0.647,10.468
2014-04-25 15:00:00,0.61,10.138
2014-04-25 16:00:00,0.5750000000000001,9.84
2014-04-25 17:00:00,0.526,9.428
2014-04-25 18:00:00,0.49,9.136
2014-04-25 19:00:00,0.5,9.214
2014-04-25 20:00:00,0.539,9.534
2014-04-25 21:00:00,0.5710000000000001,9.804
2014-04-25 22:00:00,0.579,9.87
2014-04-25 23:00:00,0.586,9.928
2014-04-26 00:00:00,0.613,10.164
2014-04-26 01:00:00,0.64,10.399
2014-04-26 02:00:00,0.635,10.352
2014-04-26 03:00:00,0.585,9.916
2014-04-26 04:00:00,0.489,9.125
2014-04-26 05:00:00,0.396,8.37
2014-04-26 06:00:00,0.368,8.13
2014-04-26 07:00:00,0.41200000000000003,8.492
2014-04-26 08:00:00,0.47600000000000003,9.014
2014-04-26 09:00:00,0.531,9.459
2014-04-26 10:00:00,0.5650000000000001,9.74
2014-04-26 11:00:00,0.559,9.701
2014-04-26 12:00:00,0.551,9.631
2014-04-26 13:00:00,0.537,9.508000000000001
2014-04-26 14:00:00,0.47300000000000003,8.987
2014-04-26 15:00:00,0.396,8.368
2014-04-26 16:00:00,0.323,7.751
2014-04-26 17:00:00,0.23900000000000002,6.971
2014-04-26 18:00:00,0.161,6.125
2014-04-26 19:00:00,0.112,5.473
2014-04-26 20:00:00,0.09,5.139
2014-04-26 21:00:00,0.105,5.383
2014-04-26 22:00:00,0.15,5.984
2014-04-26 23:00:00,0.194,6.503
2014-04-27 00:00:00,0.231,6.892
2014-04-27 01:00:00,0.253,7.111
2014-04-27 02:00:00,0.26,7.167
2014-04-27 03:00:00,0.257,7.138
2014-04-27 04:00:00,0.23900000000000002,6.979
2014-04-27 05:00:00,0.219,6.768
2014-04-27 06:00:00,0.179,6.34
2014-04-27 07:00:00,0.138,5.838
2014-04-27 08:00:00,0.101,5.307
2014-04-27 09:00:00,0.077,4.91
2014-04-27 10:00:00,0.064,4.665
2014-04-27 11:00:00,0.054,4.452
2014-04-27 12:00:00,0.048,4.329
2014-04-27 13:00:00,0.062,4.616
2014-04-27 14:00:00,0.09,5.143
2014-04-27 15:00:00,0.125,5.66
2014-04-27 16:00:00,0.151,6.002
2014-04-27 17:00:00,0.17400000000000002,6.285
2014-04-27 18:00:00,0.20500000000000002,6.632
2014-04-27 19:00:00,0.234,6.917
2014-04-27 20:00:00,0.243,7.007
2014-04-27 21:00:00,0.23700000000000002,6.955
2014-04-27 22:00:00,0.232,6.909
2014-04-27 23:00:00,0.234,6.923
2014-04-28 00:00:00,0.234,6.924
2014-04-28 01:00:00,0.23900000000000002,6.967
2014-04-28 02:00:00,0.244,7.014
2014-04-28 03:00:00,0.234,6.916
2014-04-28 04:00:00,0.22,6.788
2014-04-28 05:00:00,0.214,6.708
2014-04-28 06:00:00,0.198,6.55
2014-04-28 07:00:00,0.17300000000000001,6.268
2014-04-28 08:00:00,0.155,6.046
2014-04-28 09:00:00,0.145,5.932
2014-04-28 10:00:00,0.138,5.844
2014-04-28 11:00:00,0.139,5.856
2014-04-28 12:00:00,0.158,6.09
2014-04-28 13:00:00,0.183,6.388
2014-04-28 14:00:00,0.194,6.513
2014-04-28 15:00:00,0.193,6.496
2014-04-28 16:00:00,0.186,6.413
2014-04-28 17:00:00,0.17,6.226
2014-04-28 18:00:00,0.147,5.95
2014-04-28 19:00:00,0.11800000000000001,5.564
2014-04-28 20:00:00,0.09,5.132
2014-04-28 21:00:00,0.077,4.915
2014-04-28 22:00:00,0.077,4.911
2014-04-28 23:00:00,0.079,4.956
2014-04-29 00:00:00,0.075,4.875
2014-04-29 01:00:00,0.061,4.609
2014-04-29 02:00:00,0.047,4.294
2014-04-29 03:00:00,0.037,4.029
2014-04-29 04:00:00,0.033,3.905
2014-04-29 05:00:00,0.032,3.8930000000000002
2014-04-29 06:00:00,0.031,3.855
2014-04-29 07:00:00,0.025,3.671
2014-04-29 08:00:00,0.018000000000000002,3.382
2014-04-29 09:00:00,0.015,3.232
2014-04-29 10:00:00,0.017,3.334
2014-04-29 11:00:00,0.022,3.568
2014-04-29 12:00:00,0.032,3.874
2014-04-29 13:00:00,0.042,4.181
2014-04-29 14:00:00,0.055,4.486
2014-04-29 15:00:00,0.065,4.678
2014-04-29 16:00:00,0.069,4.757
2014-04-29 17:00:00,0.069,4.758
2014-04-29 18:00:00,0.066,4.71
2014-04-29 19:00:00,0.064,4.65
2014-04-29 20:00:00,0.063,4.635
2014-04-29 21:00:00,0.067,4.733
2014-04-29 22:00:00,0.075,4.866
2014-04-29 23:00:00,0.078,4.928
2014-04-30 00:00:00,0.076,4.903
2014-04-30 01:00:00,0.07200000000000001,4.818
2014-04-30 02:00:00,0.067,4.717
2014-04-30 03:00:00,0.06,4.575
2014-04-30 04:00:00,0.06,4.576
2014-04-30 05:00:00,0.07200000000000001,4.826
2014-04-30 06:00:00,0.09,5.135
2014-04-30 07:00:00,0.097,5.256
2014-04-30 08:00:00,0.09,5.141
2014-04-30 09:00:00,0.07,4.782
2014-04-30 10:00:00,0.05,4.361
2014-04-30 11:00:00,0.043000000000000003,4.184
2014-04-30 12:00:00,0.043000000000000003,4.207
2014-04-30 13:00:00,0.048,4.308
2014-04-30 14:00:00,0.047,4.286
2014-04-30 15:00:00,0.042,4.165
2014-04-30 16:00:00,0.032,3.8770000000000002
2014-04-30 17:00:00,0.021,3.5100000000000002
2014-04-30 18:00:00,0.014,3.209
2014-04-30 19:00:00,0.011,3.033
2014-04-30 20:00:00,0.011,3.021
2014-04-30 21:00:00,0.011,3.063
2014-04-30 22:00:00,0.011,3.03
2014-04-30 23:00:00,0.01,2.997
2014-05-01 00:00:00,0.011,3.028
2014-05-01 01:00:00,0.013000000000000001,3.149
2014-05-01 02:00:00,0.018000000000000002,3.405
2014-05-01 03:00:00,0.025,3.682
2014-05-01 04:00:00,0.033,3.904
2014-05-01 05:00:00,0.038,4.052
2014-05-01 06:00:00,0.043000000000000003,4.192
2014-05-01 07:00:00,0.047,4.299
2014-05-01 08:00:00,0.049,4.337
2014-05-01 09:00:00,0.044,4.228
2014-05-01 10:00:00,0.035,3.97
2014-05-01 11:00:00,0.022,3.558
2014-05-01 12:00:00,0.013000000000000001,3.172
2014-05-01 13:00:00,0.015,3.24
2014-05-01 14:00:00,0.054,4.457
2014-05-01 15:00:00,0.114,5.507
2014-05-01 16:00:00,0.189,6.454
2014-05-01 17:00:00,0.276,7.323
2014-05-01 18:00:00,0.361,8.074
2014-05-01 19:00:00,0.432,8.661
2014-05-01 20:00:00,0.47300000000000003,8.988
2014-05-01 21:00:00,0.493,9.156
2014-05-01 22:00:00,0.514,9.327
2014-05-01 23:00:00,0.526,9.418
2014-05-02 00:00:00,0.533,9.484
2014-05-02 01:00:00,0.559,9.695
2014-05-02 02:00:00,0.592,9.982
2014-05-02 03:00:00,0.64,10.4
2014-05-02 04:00:00,0.6900000000000001,10.875
2014-05-02 05:00:00,0.719,11.175
2014-05-02 06:00:00,0.73,11.296
2014-05-02 07:00:00,0.73,11.288
2014-05-02 08:00:00,0.726,11.238
2014-05-02 09:00:00,0.716,11.143
2014-05-02 10:00:00,0.711,11.092
2014-05-02 11:00:00,0.718,11.163
2014-05-02 12:00:00,0.73,11.294
2014-05-02 13:00:00,0.738,11.379
