,electricity,wind_speed
2017-03-13 12:00:00,0.40700000000000003,8.46
2017-03-13 13:00:00,0.40900000000000003,8.476
2017-03-13 14:00:00,0.383,8.253
2017-03-13 15:00:00,0.292,7.476
2017-03-13 16:00:00,0.193,6.499
2017-03-13 17:00:00,0.127,5.694
2017-03-13 18:00:00,0.114,5.51
2017-03-13 19:00:00,0.17200000000000001,6.255
2017-03-13 20:00:00,0.295,7.495
2017-03-13 21:00:00,0.40900000000000003,8.476
2017-03-13 22:00:00,0.47200000000000003,8.983
2017-03-13 23:00:00,0.501,9.224
2017-03-14 00:00:00,0.508,9.277
2017-03-14 01:00:00,0.529,9.446
2017-03-14 02:00:00,0.531,9.468
2017-03-14 03:00:00,0.526,9.427
2017-03-14 04:00:00,0.529,9.447
2017-03-14 05:00:00,0.532,9.476
2017-03-14 06:00:00,0.542,9.559
2017-03-14 07:00:00,0.5750000000000001,9.839
2017-03-14 08:00:00,0.6000000000000001,10.052
2017-03-14 09:00:00,0.5740000000000001,9.823
2017-03-14 10:00:00,0.556,9.67
2017-03-14 11:00:00,0.562,9.729
2017-03-14 12:00:00,0.595,10.012
2017-03-14 13:00:00,0.622,10.244
2017-03-14 14:00:00,0.635,10.349
2017-03-14 15:00:00,0.637,10.372
2017-03-14 16:00:00,0.635,10.351
2017-03-14 17:00:00,0.645,10.45
2017-03-14 18:00:00,0.663,10.617
2017-03-14 19:00:00,0.668,10.667
2017-03-14 20:00:00,0.65,10.496
2017-03-14 21:00:00,0.633,10.336
2017-03-14 22:00:00,0.605,10.093
2017-03-14 23:00:00,0.583,9.896
2017-03-15 00:00:00,0.544,9.575
2017-03-15 01:00:00,0.498,9.188
2017-03-15 02:00:00,0.448,8.78
2017-03-15 03:00:00,0.397,8.375
2017-03-15 04:00:00,0.376,8.198
2017-03-15 05:00:00,0.324,7.753
2017-03-15 06:00:00,0.23900000000000002,6.966
2017-03-15 07:00:00,0.18,6.346
2017-03-15 08:00:00,0.139,5.852
2017-03-15 09:00:00,0.107,5.411
2017-03-15 10:00:00,0.08700000000000001,5.081
2017-03-15 11:00:00,0.08,4.959
2017-03-15 12:00:00,0.083,5.012
2017-03-15 13:00:00,0.09,5.134
2017-03-15 14:00:00,0.089,5.124
2017-03-15 15:00:00,0.075,4.869
2017-03-15 16:00:00,0.054,4.45
2017-03-15 17:00:00,0.045,4.237
2017-03-15 18:00:00,0.059000000000000004,4.559
2017-03-15 19:00:00,0.1,5.285
2017-03-15 20:00:00,0.15,5.983
2017-03-15 21:00:00,0.202,6.59
2017-03-15 22:00:00,0.256,7.133
2017-03-15 23:00:00,0.309,7.617
2017-03-16 00:00:00,0.364,8.096
2017-03-16 01:00:00,0.419,8.549
2017-03-16 02:00:00,0.465,8.926
2017-03-16 03:00:00,0.487,9.11
2017-03-16 04:00:00,0.498,9.198
2017-03-16 05:00:00,0.507,9.259
2017-03-16 06:00:00,0.513,9.318
2017-03-16 07:00:00,0.532,9.476
2017-03-16 08:00:00,0.562,9.73
2017-03-16 09:00:00,0.593,9.995
2017-03-16 10:00:00,0.62,10.23
2017-03-16 11:00:00,0.645,10.452
2017-03-16 12:00:00,0.662,10.607
2017-03-16 13:00:00,0.67,10.69
2017-03-16 14:00:00,0.673,10.718
2017-03-16 15:00:00,0.66,10.588
2017-03-16 16:00:00,0.64,10.408
2017-03-16 17:00:00,0.63,10.312
2017-03-16 18:00:00,0.643,10.427
2017-03-16 19:00:00,0.671,10.693
2017-03-16 20:00:00,0.675,10.731
2017-03-16 21:00:00,0.677,10.744
2017-03-16 22:00:00,0.6880000000000001,10.856
2017-03-16 23:00:00,0.718,11.156
2017-03-17 00:00:00,0.718,11.156
2017-03-17 01:00:00,0.652,10.52
2017-03-17 02:00:00,0.612,10.157
2017-03-17 03:00:00,0.615,10.172
2017-03-17 04:00:00,0.651,10.508000000000001
2017-03-17 05:00:00,0.683,10.816
2017-03-17 06:00:00,0.73,11.289
2017-03-17 07:00:00,0.736,11.36
2017-03-17 08:00:00,0.797,12.08
2017-03-17 09:00:00,0.845,12.776
2017-03-17 10:00:00,0.845,12.77
2017-03-17 11:00:00,0.857,12.97
2017-03-17 12:00:00,0.862,13.059
2017-03-17 13:00:00,0.86,13.013
2017-03-17 14:00:00,0.85,12.857
2017-03-17 15:00:00,0.86,13.02
2017-03-17 16:00:00,0.872,13.23
2017-03-17 17:00:00,0.886,13.502
2017-03-17 18:00:00,0.9400000000000001,14.855
2017-03-17 19:00:00,0.974,16.393
2017-03-17 20:00:00,0.979,16.921
2017-03-17 21:00:00,0.983,17.928
2017-03-17 22:00:00,0.971,19.206
2017-03-17 23:00:00,0.974,18.973
2017-03-18 00:00:00,0.981,18.346
2017-03-18 01:00:00,0.981,18.329
2017-03-18 02:00:00,0.982,18.155
2017-03-18 03:00:00,0.982,18.077
2017-03-18 04:00:00,0.983,17.695
2017-03-18 05:00:00,0.976,16.607
2017-03-18 06:00:00,0.9580000000000001,15.533
2017-03-18 07:00:00,0.902,13.835
2017-03-18 08:00:00,0.834,12.593
2017-03-18 09:00:00,0.772,11.76
2017-03-18 10:00:00,0.682,10.804
2017-03-18 11:00:00,0.5660000000000001,9.757
2017-03-18 12:00:00,0.45,8.799
2017-03-18 13:00:00,0.395,8.349
2017-03-18 14:00:00,0.417,8.531
2017-03-18 15:00:00,0.379,8.225
2017-03-18 16:00:00,0.32,7.724
2017-03-18 17:00:00,0.32,7.725
2017-03-18 18:00:00,0.371,8.152
2017-03-18 19:00:00,0.47100000000000003,8.975
2017-03-18 20:00:00,0.536,9.506
2017-03-18 21:00:00,0.579,9.87
2017-03-18 22:00:00,0.645,10.441
2017-03-18 23:00:00,0.73,11.279
2017-03-19 00:00:00,0.793,12.04
2017-03-19 01:00:00,0.84,12.688
2017-03-19 02:00:00,0.856,12.939
2017-03-19 03:00:00,0.879,13.362
2017-03-19 04:00:00,0.92,14.251
2017-03-19 05:00:00,0.929,14.511
2017-03-19 06:00:00,0.937,14.734
2017-03-19 07:00:00,0.936,14.7
2017-03-19 08:00:00,0.934,14.661
2017-03-19 09:00:00,0.935,14.677
2017-03-19 10:00:00,0.933,14.602
2017-03-19 11:00:00,0.933,14.606
2017-03-19 12:00:00,0.934,14.639
2017-03-19 13:00:00,0.93,14.541
2017-03-19 14:00:00,0.934,14.657
2017-03-19 15:00:00,0.9530000000000001,15.326
2017-03-19 16:00:00,0.96,15.624
2017-03-19 17:00:00,0.96,15.583
2017-03-19 18:00:00,0.9560000000000001,15.45
2017-03-19 19:00:00,0.9550000000000001,15.404
2017-03-19 20:00:00,0.9500000000000001,15.177
2017-03-19 21:00:00,0.9430000000000001,14.924
2017-03-19 22:00:00,0.925,14.394
2017-03-19 23:00:00,0.905,13.906
2017-03-20 00:00:00,0.901,13.801
2017-03-20 01:00:00,0.885,13.471
2017-03-20 02:00:00,0.845,12.769
2017-03-20 03:00:00,0.8210000000000001,12.412
2017-03-20 04:00:00,0.812,12.282
2017-03-20 05:00:00,0.843,12.75
2017-03-20 06:00:00,0.853,12.896
2017-03-20 07:00:00,0.876,13.299
2017-03-20 08:00:00,0.923,14.337
2017-03-20 09:00:00,0.9400000000000001,14.855
2017-03-20 10:00:00,0.9560000000000001,15.441
2017-03-20 11:00:00,0.976,16.629
2017-03-20 12:00:00,0.982,17.355
2017-03-20 13:00:00,0.982,18.036
2017-03-20 14:00:00,0.982,18.05
2017-03-20 15:00:00,0.981,18.411
2017-03-20 16:00:00,0.982,17.477
2017-03-20 17:00:00,0.96,15.593
2017-03-20 18:00:00,0.899,13.766
2017-03-20 19:00:00,0.84,12.699
2017-03-20 20:00:00,0.767,11.706
2017-03-20 21:00:00,0.642,10.416
2017-03-20 22:00:00,0.552,9.643
2017-03-20 23:00:00,0.498,9.201
2017-03-21 00:00:00,0.498,9.199
2017-03-21 01:00:00,0.5650000000000001,9.747
2017-03-21 02:00:00,0.645,10.442
2017-03-21 03:00:00,0.729,11.274
2017-03-21 04:00:00,0.804,12.182
2017-03-21 05:00:00,0.877,13.321
2017-03-21 06:00:00,0.888,13.546
2017-03-21 07:00:00,0.893,13.636
2017-03-21 08:00:00,0.891,13.592
2017-03-21 09:00:00,0.88,13.37
2017-03-21 10:00:00,0.859,12.995
2017-03-21 11:00:00,0.8230000000000001,12.441
2017-03-21 12:00:00,0.792,12.018
2017-03-21 13:00:00,0.787,11.953
2017-03-21 14:00:00,0.789,11.982
2017-03-21 15:00:00,0.751,11.524
2017-03-21 16:00:00,0.666,10.642
2017-03-21 17:00:00,0.619,10.22
2017-03-21 18:00:00,0.592,9.985
2017-03-21 19:00:00,0.577,9.854
2017-03-21 20:00:00,0.608,10.125
2017-03-21 21:00:00,0.633,10.34
2017-03-21 22:00:00,0.633,10.336
2017-03-21 23:00:00,0.645,10.439
2017-03-22 00:00:00,0.646,10.46
2017-03-22 01:00:00,0.647,10.468
2017-03-22 02:00:00,0.646,10.464
2017-03-22 03:00:00,0.631,10.323
2017-03-22 04:00:00,0.609,10.131
2017-03-22 05:00:00,0.623,10.25
2017-03-22 06:00:00,0.646,10.459
2017-03-22 07:00:00,0.657,10.565
2017-03-22 08:00:00,0.664,10.63
2017-03-22 09:00:00,0.6970000000000001,10.954
2017-03-22 10:00:00,0.726,11.241
2017-03-22 11:00:00,0.708,11.058
2017-03-22 12:00:00,0.663,10.614
2017-03-22 13:00:00,0.645,10.446
2017-03-22 14:00:00,0.662,10.607
2017-03-22 15:00:00,0.668,10.666
2017-03-22 16:00:00,0.638,10.392
2017-03-22 17:00:00,0.637,10.371
2017-03-22 18:00:00,0.66,10.583
2017-03-22 19:00:00,0.669,10.677
2017-03-22 20:00:00,0.645,10.444
2017-03-22 21:00:00,0.604,10.08
2017-03-22 22:00:00,0.549,9.618
2017-03-22 23:00:00,0.498,9.198
2017-03-23 00:00:00,0.47000000000000003,8.971
2017-03-23 01:00:00,0.443,8.743
2017-03-23 02:00:00,0.43,8.642
2017-03-23 03:00:00,0.428,8.627
2017-03-23 04:00:00,0.41200000000000003,8.497
2017-03-23 05:00:00,0.40700000000000003,8.456
2017-03-23 06:00:00,0.441,8.731
2017-03-23 07:00:00,0.495,9.166
2017-03-23 08:00:00,0.558,9.686
2017-03-23 09:00:00,0.62,10.225
2017-03-23 10:00:00,0.669,10.674
2017-03-23 11:00:00,0.7020000000000001,10.994
2017-03-23 12:00:00,0.714,11.115
2017-03-23 13:00:00,0.75,11.508000000000001
2017-03-23 14:00:00,0.792,12.022
2017-03-23 15:00:00,0.833,12.589
2017-03-23 16:00:00,0.874,13.275
2017-03-23 17:00:00,0.906,13.902
2017-03-23 18:00:00,0.913,14.075
2017-03-23 19:00:00,0.902,13.826
2017-03-23 20:00:00,0.882,13.421
2017-03-23 21:00:00,0.866,13.119
2017-03-23 22:00:00,0.856,12.948
2017-03-23 23:00:00,0.852,12.88
2017-03-24 00:00:00,0.851,12.865
2017-03-24 01:00:00,0.868,13.154
2017-03-24 02:00:00,0.846,12.793
2017-03-24 03:00:00,0.8240000000000001,12.464
2017-03-24 04:00:00,0.812,12.283
2017-03-24 05:00:00,0.806,12.195
2017-03-24 06:00:00,0.8170000000000001,12.347
2017-03-24 07:00:00,0.8320000000000001,12.575
2017-03-24 08:00:00,0.8190000000000001,12.378
2017-03-24 09:00:00,0.745,11.462
2017-03-24 10:00:00,0.657,10.564
2017-03-24 11:00:00,0.601,10.059
2017-03-24 12:00:00,0.516,9.343
2017-03-24 13:00:00,0.507,9.265
2017-03-24 14:00:00,0.594,10.001
2017-03-24 15:00:00,0.684,10.818
2017-03-24 16:00:00,0.721,11.202
2017-03-24 17:00:00,0.742,11.429
2017-03-24 18:00:00,0.741,11.418
2017-03-24 19:00:00,0.714,11.116
2017-03-24 20:00:00,0.655,10.544
2017-03-24 21:00:00,0.607,10.109
2017-03-24 22:00:00,0.561,9.717
2017-03-24 23:00:00,0.528,9.437
2017-03-25 00:00:00,0.504,9.241
2017-03-25 01:00:00,0.47100000000000003,8.981
2017-03-25 02:00:00,0.433,8.665
2017-03-25 03:00:00,0.395,8.362
2017-03-25 04:00:00,0.352,8.0
2017-03-25 05:00:00,0.325,7.761
2017-03-25 06:00:00,0.323,7.747
2017-03-25 07:00:00,0.34700000000000003,7.955
2017-03-25 08:00:00,0.382,8.245
2017-03-25 09:00:00,0.406,8.441
2017-03-25 10:00:00,0.422,8.569
2017-03-25 11:00:00,0.443,8.746
2017-03-25 12:00:00,0.465,8.932
2017-03-25 13:00:00,0.487,9.105
2017-03-25 14:00:00,0.507,9.269
2017-03-25 15:00:00,0.539,9.532
2017-03-25 16:00:00,0.5740000000000001,9.825
2017-03-25 17:00:00,0.599,10.045
2017-03-25 18:00:00,0.601,10.064
2017-03-25 19:00:00,0.586,9.931
2017-03-25 20:00:00,0.5740000000000001,9.822
2017-03-25 21:00:00,0.589,9.952
2017-03-25 22:00:00,0.601,10.059
2017-03-25 23:00:00,0.5700000000000001,9.793
2017-03-26 00:00:00,0.518,9.361
2017-03-26 01:00:00,0.451,8.813
2017-03-26 02:00:00,0.446,8.773
2017-03-26 03:00:00,0.417,8.539
2017-03-26 04:00:00,0.35000000000000003,7.979
2017-03-26 05:00:00,0.317,7.699
2017-03-26 06:00:00,0.28600000000000003,7.414
2017-03-26 07:00:00,0.269,7.255
2017-03-26 08:00:00,0.28200000000000003,7.374
2017-03-26 09:00:00,0.329,7.802
2017-03-26 10:00:00,0.371,8.162
2017-03-26 11:00:00,0.388,8.297
2017-03-26 12:00:00,0.382,8.248
2017-03-26 13:00:00,0.384,8.263
2017-03-26 14:00:00,0.406,8.438
2017-03-26 15:00:00,0.435,8.684
2017-03-26 16:00:00,0.47400000000000003,8.996
2017-03-26 17:00:00,0.514,9.329
2017-03-26 18:00:00,0.54,9.547
2017-03-26 19:00:00,0.54,9.545
2017-03-26 20:00:00,0.511,9.303
2017-03-26 21:00:00,0.462,8.898
2017-03-26 22:00:00,0.41300000000000003,8.503
2017-03-26 23:00:00,0.374,8.183
2017-03-27 00:00:00,0.34400000000000003,7.932
2017-03-27 01:00:00,0.325,7.765
2017-03-27 02:00:00,0.316,7.687
2017-03-27 03:00:00,0.315,7.678
2017-03-27 04:00:00,0.319,7.718
2017-03-27 05:00:00,0.317,7.698
2017-03-27 06:00:00,0.30000000000000004,7.548
2017-03-27 07:00:00,0.267,7.237
2017-03-27 08:00:00,0.229,6.878
2017-03-27 09:00:00,0.20700000000000002,6.644
2017-03-27 10:00:00,0.20800000000000002,6.662
2017-03-27 11:00:00,0.22,6.787
2017-03-27 12:00:00,0.226,6.841
2017-03-27 13:00:00,0.217,6.747
2017-03-27 14:00:00,0.194,6.511
2017-03-27 15:00:00,0.17500000000000002,6.294
2017-03-27 16:00:00,0.169,6.225
2017-03-27 17:00:00,0.188,6.437
2017-03-27 18:00:00,0.218,6.752
2017-03-27 19:00:00,0.221,6.797
2017-03-27 20:00:00,0.211,6.683
2017-03-27 21:00:00,0.188,6.437
2017-03-27 22:00:00,0.159,6.095
2017-03-27 23:00:00,0.131,5.743
2017-03-28 00:00:00,0.10200000000000001,5.326
2017-03-28 01:00:00,0.07100000000000001,4.796
2017-03-28 02:00:00,0.043000000000000003,4.198
2017-03-28 03:00:00,0.027,3.73
2017-03-28 04:00:00,0.02,3.466
2017-03-28 05:00:00,0.019,3.441
2017-03-28 06:00:00,0.023,3.599
2017-03-28 07:00:00,0.027,3.726
2017-03-28 08:00:00,0.026000000000000002,3.705
2017-03-28 09:00:00,0.02,3.48
2017-03-28 10:00:00,0.017,3.352
2017-03-28 11:00:00,0.027,3.742
2017-03-28 12:00:00,0.058,4.55
2017-03-28 13:00:00,0.12,5.581
2017-03-28 14:00:00,0.229,6.866
2017-03-28 15:00:00,0.34900000000000003,7.973
2017-03-28 16:00:00,0.508,9.28
2017-03-28 17:00:00,0.633,10.332
2017-03-28 18:00:00,0.7020000000000001,10.999
2017-03-28 19:00:00,0.741,11.403
2017-03-28 20:00:00,0.77,11.739
2017-03-28 21:00:00,0.799,12.107
2017-03-28 22:00:00,0.8210000000000001,12.413
2017-03-28 23:00:00,0.841,12.712
2017-03-29 00:00:00,0.855,12.93
2017-03-29 01:00:00,0.856,12.94
2017-03-29 02:00:00,0.835,12.613
2017-03-29 03:00:00,0.786,11.939
2017-03-29 04:00:00,0.783,11.911
2017-03-29 05:00:00,0.845,12.768
2017-03-29 06:00:00,0.879,13.362
2017-03-29 07:00:00,0.891,13.6
2017-03-29 08:00:00,0.876,13.314
2017-03-29 09:00:00,0.865,13.099
2017-03-29 10:00:00,0.855,12.936
2017-03-29 11:00:00,0.841,12.711
2017-03-29 12:00:00,0.8130000000000001,12.301
2017-03-29 13:00:00,0.795,12.064
2017-03-29 14:00:00,0.775,11.811
2017-03-29 15:00:00,0.757,11.582
2017-03-29 16:00:00,0.777,11.836
2017-03-29 17:00:00,0.804,12.174
2017-03-29 18:00:00,0.8250000000000001,12.469
2017-03-29 19:00:00,0.8170000000000001,12.362
2017-03-29 20:00:00,0.808,12.231
2017-03-29 21:00:00,0.798,12.103
2017-03-29 22:00:00,0.797,12.082
2017-03-29 23:00:00,0.81,12.254
2017-03-30 00:00:00,0.8300000000000001,12.544
2017-03-30 01:00:00,0.86,13.014
2017-03-30 02:00:00,0.876,13.311
2017-03-30 03:00:00,0.878,13.338
2017-03-30 04:00:00,0.869,13.183
2017-03-30 05:00:00,0.857,12.977
2017-03-30 06:00:00,0.854,12.917
2017-03-30 07:00:00,0.85,12.844
2017-03-30 08:00:00,0.839,12.679
2017-03-30 09:00:00,0.8130000000000001,12.294
2017-03-30 10:00:00,0.789,11.984
2017-03-30 11:00:00,0.771,11.753
2017-03-30 12:00:00,0.756,11.576
2017-03-30 13:00:00,0.736,11.355
2017-03-30 14:00:00,0.708,11.064
2017-03-30 15:00:00,0.678,10.756
2017-03-30 16:00:00,0.66,10.586
2017-03-30 17:00:00,0.669,10.68
2017-03-30 18:00:00,0.706,11.043
2017-03-30 19:00:00,0.754,11.564
2017-03-30 20:00:00,0.793,12.028
2017-03-30 21:00:00,0.8230000000000001,12.444
2017-03-30 22:00:00,0.841,12.713
2017-03-30 23:00:00,0.849,12.831
2017-03-31 00:00:00,0.85,12.847
2017-03-31 01:00:00,0.845,12.765
2017-03-31 02:00:00,0.839,12.688
2017-03-31 03:00:00,0.8210000000000001,12.403
2017-03-31 04:00:00,0.811,12.273
2017-03-31 05:00:00,0.8160000000000001,12.339
2017-03-31 06:00:00,0.8180000000000001,12.367
2017-03-31 07:00:00,0.81,12.265
2017-03-31 08:00:00,0.797,12.08
2017-03-31 09:00:00,0.779,11.859
2017-03-31 10:00:00,0.741,11.413
2017-03-31 11:00:00,0.686,10.843
2017-03-31 12:00:00,0.6910000000000001,10.886
2017-03-31 13:00:00,0.734,11.334
2017-03-31 14:00:00,0.76,11.625
2017-03-31 15:00:00,0.79,11.996
2017-03-31 16:00:00,0.811,12.275
2017-03-31 17:00:00,0.8140000000000001,12.311
2017-03-31 18:00:00,0.801,12.137
2017-03-31 19:00:00,0.785,11.921
2017-03-31 20:00:00,0.756,11.574
2017-03-31 21:00:00,0.7000000000000001,10.978
2017-03-31 22:00:00,0.618,10.204
2017-03-31 23:00:00,0.527,9.434
2017-04-01 00:00:00,0.448,8.782
2017-04-01 01:00:00,0.41500000000000004,8.51
2017-04-01 02:00:00,0.41500000000000004,8.523
2017-04-01 03:00:00,0.439,8.716
2017-04-01 04:00:00,0.504,9.244
2017-04-01 05:00:00,0.51,9.299
2017-04-01 06:00:00,0.485,9.089
2017-04-01 07:00:00,0.47600000000000003,9.015
2017-04-01 08:00:00,0.485,9.096
2017-04-01 09:00:00,0.481,9.049
2017-04-01 10:00:00,0.456,8.854
2017-04-01 11:00:00,0.439,8.71
2017-04-01 12:00:00,0.417,8.533
2017-04-01 13:00:00,0.41200000000000003,8.495
2017-04-01 14:00:00,0.423,8.575
2017-04-01 15:00:00,0.434,8.67
2017-04-01 16:00:00,0.445,8.759
2017-04-01 17:00:00,0.465,8.92
2017-04-01 18:00:00,0.47900000000000004,9.041
2017-04-01 19:00:00,0.488,9.119
2017-04-01 20:00:00,0.484,9.082
2017-04-01 21:00:00,0.481,9.054
2017-04-01 22:00:00,0.463,8.913
2017-04-01 23:00:00,0.423,8.588
2017-04-02 00:00:00,0.388,8.296
2017-04-02 01:00:00,0.336,7.85
2017-04-02 02:00:00,0.28500000000000003,7.401
2017-04-02 03:00:00,0.243,7.005
2017-04-02 04:00:00,0.202,6.588
2017-04-02 05:00:00,0.182,6.373
2017-04-02 06:00:00,0.187,6.431
2017-04-02 07:00:00,0.179,6.342
2017-04-02 08:00:00,0.17300000000000001,6.263
2017-04-02 09:00:00,0.167,6.202
2017-04-02 10:00:00,0.171,6.233
2017-04-02 11:00:00,0.194,6.505
2017-04-02 12:00:00,0.214,6.716
2017-04-02 13:00:00,0.202,6.59
2017-04-02 14:00:00,0.178,6.322
2017-04-02 15:00:00,0.161,6.128
2017-04-02 16:00:00,0.152,6.015
2017-04-02 17:00:00,0.131,5.747
2017-04-02 18:00:00,0.106,5.386
2017-04-02 19:00:00,0.078,4.933
2017-04-02 20:00:00,0.056,4.498
2017-04-02 21:00:00,0.044,4.214
2017-04-02 22:00:00,0.036000000000000004,4.021
2017-04-02 23:00:00,0.028,3.7640000000000002
2017-04-03 00:00:00,0.022,3.544
2017-04-03 01:00:00,0.018000000000000002,3.399
2017-04-03 02:00:00,0.016,3.286
2017-04-03 03:00:00,0.015,3.265
2017-04-03 04:00:00,0.016,3.329
2017-04-03 05:00:00,0.021,3.529
2017-04-03 06:00:00,0.028,3.7640000000000002
2017-04-03 07:00:00,0.037,4.026
2017-04-03 08:00:00,0.05,4.363
2017-04-03 09:00:00,0.069,4.7620000000000005
2017-04-03 10:00:00,0.092,5.174
2017-04-03 11:00:00,0.112,5.484
2017-04-03 12:00:00,0.123,5.643
2017-04-03 13:00:00,0.11900000000000001,5.574
2017-04-03 14:00:00,0.108,5.417
2017-04-03 15:00:00,0.097,5.25
2017-04-03 16:00:00,0.08700000000000001,5.07
2017-04-03 17:00:00,0.082,4.994
2017-04-03 18:00:00,0.09,5.134
2017-04-03 19:00:00,0.10200000000000001,5.313
2017-04-03 20:00:00,0.12,5.585
2017-04-03 21:00:00,0.145,5.929
2017-04-03 22:00:00,0.163,6.157
2017-04-03 23:00:00,0.191,6.464
2017-04-04 00:00:00,0.211,6.686
2017-04-04 01:00:00,0.219,6.766
2017-04-04 02:00:00,0.203,6.602
2017-04-04 03:00:00,0.176,6.308
2017-04-04 04:00:00,0.154,6.041
2017-04-04 05:00:00,0.133,5.769
2017-04-04 06:00:00,0.11,5.442
2017-04-04 07:00:00,0.08700000000000001,5.093
2017-04-04 08:00:00,0.066,4.706
2017-04-04 09:00:00,0.049,4.334
2017-04-04 10:00:00,0.039,4.089
2017-04-04 11:00:00,0.036000000000000004,3.997
2017-04-04 12:00:00,0.046,4.26
2017-04-04 13:00:00,0.076,4.885
2017-04-04 14:00:00,0.12,5.584
2017-04-04 15:00:00,0.163,6.15
2017-04-04 16:00:00,0.187,6.429
2017-04-04 17:00:00,0.186,6.414
2017-04-04 18:00:00,0.216,6.73
2017-04-04 19:00:00,0.295,7.5
2017-04-04 20:00:00,0.393,8.336
2017-04-04 21:00:00,0.447,8.778
2017-04-04 22:00:00,0.46,8.888
2017-04-04 23:00:00,0.443,8.744
2017-04-05 00:00:00,0.382,8.242
2017-04-05 01:00:00,0.313,7.652
2017-04-05 02:00:00,0.317,7.695
2017-04-05 03:00:00,0.364,8.097
2017-04-05 04:00:00,0.34400000000000003,7.933
2017-04-05 05:00:00,0.336,7.862
2017-04-05 06:00:00,0.34800000000000003,7.966
2017-04-05 07:00:00,0.395,8.352
2017-04-05 08:00:00,0.432,8.659
2017-04-05 09:00:00,0.454,8.829
2017-04-05 10:00:00,0.47600000000000003,9.02
2017-04-05 11:00:00,0.495,9.166
2017-04-05 12:00:00,0.505,9.253
2017-04-05 13:00:00,0.535,9.495
2017-04-05 14:00:00,0.5730000000000001,9.822
2017-04-05 15:00:00,0.556,9.666
2017-04-05 16:00:00,0.496,9.181
2017-04-05 17:00:00,0.46,8.888
2017-04-05 18:00:00,0.448,8.784
2017-04-05 19:00:00,0.448,8.791
2017-04-05 20:00:00,0.465,8.923
2017-04-05 21:00:00,0.516,9.341
2017-04-05 22:00:00,0.559,9.689
2017-04-05 23:00:00,0.594,10.0
2017-04-06 00:00:00,0.627,10.288
2017-04-06 01:00:00,0.655,10.542
2017-04-06 02:00:00,0.675,10.734
2017-04-06 03:00:00,0.664,10.626
2017-04-06 04:00:00,0.629,10.306
2017-04-06 05:00:00,0.606,10.095
2017-04-06 06:00:00,0.561,9.72
2017-04-06 07:00:00,0.506,9.256
2017-04-06 08:00:00,0.441,8.733
2017-04-06 09:00:00,0.354,8.019
2017-04-06 10:00:00,0.256,7.137
2017-04-06 11:00:00,0.187,6.431
2017-04-06 12:00:00,0.152,6.021
2017-04-06 13:00:00,0.129,5.722
2017-04-06 14:00:00,0.112,5.479
2017-04-06 15:00:00,0.08700000000000001,5.078
2017-04-06 16:00:00,0.064,4.652
2017-04-06 17:00:00,0.061,4.612
2017-04-06 18:00:00,0.10200000000000001,5.313
2017-04-06 19:00:00,0.192,6.476
2017-04-06 20:00:00,0.298,7.522
2017-04-06 21:00:00,0.377,8.212
2017-04-06 22:00:00,0.4,8.394
2017-04-06 23:00:00,0.382,8.242
2017-04-07 00:00:00,0.365,8.11
2017-04-07 01:00:00,0.343,7.916
2017-04-07 02:00:00,0.314,7.66
2017-04-07 03:00:00,0.29,7.459
2017-04-07 04:00:00,0.269,7.257
2017-04-07 05:00:00,0.256,7.134
2017-04-07 06:00:00,0.251,7.092
2017-04-07 07:00:00,0.255,7.13
2017-04-07 08:00:00,0.27,7.269
2017-04-07 09:00:00,0.289,7.451
2017-04-07 10:00:00,0.312,7.641
2017-04-07 11:00:00,0.323,7.748
2017-04-07 12:00:00,0.324,7.756
2017-04-07 13:00:00,0.31,7.634
2017-04-07 14:00:00,0.289,7.449
2017-04-07 15:00:00,0.27,7.261
2017-04-07 16:00:00,0.249,7.07
2017-04-07 17:00:00,0.222,6.801
2017-04-07 18:00:00,0.191,6.47
2017-04-07 19:00:00,0.16,6.118
2017-04-07 20:00:00,0.127,5.687
2017-04-07 21:00:00,0.101,5.299
2017-04-07 22:00:00,0.082,4.995
2017-04-07 23:00:00,0.075,4.868
2017-04-08 00:00:00,0.077,4.92
2017-04-08 01:00:00,0.083,5.019
2017-04-08 02:00:00,0.085,5.046
2017-04-08 03:00:00,0.07100000000000001,4.789
2017-04-08 04:00:00,0.054,4.444
2017-04-08 05:00:00,0.036000000000000004,4.02
2017-04-08 06:00:00,0.024,3.629
2017-04-08 07:00:00,0.017,3.341
2017-04-08 08:00:00,0.015,3.243
2017-04-08 09:00:00,0.015,3.255
2017-04-08 10:00:00,0.017,3.355
2017-04-08 11:00:00,0.022,3.541
2017-04-08 12:00:00,0.027,3.715
2017-04-08 13:00:00,0.029,3.816
2017-04-08 14:00:00,0.03,3.825
2017-04-08 15:00:00,0.027,3.716
2017-04-08 16:00:00,0.023,3.583
2017-04-08 17:00:00,0.027,3.745
2017-04-08 18:00:00,0.041,4.124
2017-04-08 19:00:00,0.064,4.658
2017-04-08 20:00:00,0.097,5.251
2017-04-08 21:00:00,0.136,5.814
2017-04-08 22:00:00,0.177,6.316
2017-04-08 23:00:00,0.214,6.722
2017-04-09 00:00:00,0.24,6.981
2017-04-09 01:00:00,0.246,7.043
2017-04-09 02:00:00,0.23600000000000002,6.94
2017-04-09 03:00:00,0.212,6.695
2017-04-09 04:00:00,0.187,6.427
2017-04-09 05:00:00,0.17500000000000002,6.291
