,electricity,wind_speed
2012-03-23 20:00:00,0.417,8.53
2012-03-23 21:00:00,0.389,8.298
2012-03-23 22:00:00,0.34400000000000003,7.921
2012-03-23 23:00:00,0.295,7.497
2012-03-24 00:00:00,0.251,7.091
2012-03-24 01:00:00,0.217,6.738
2012-03-24 02:00:00,0.197,6.543
2012-03-24 03:00:00,0.185,6.411
2012-03-24 04:00:00,0.168,6.206
2012-03-24 05:00:00,0.145,5.936
2012-03-24 06:00:00,0.131,5.741
2012-03-24 07:00:00,0.124,5.648
2012-03-24 08:00:00,0.125,5.661
2012-03-24 09:00:00,0.124,5.65
2012-03-24 10:00:00,0.123,5.636
2012-03-24 11:00:00,0.14300000000000002,5.903
2012-03-24 12:00:00,0.185,6.405
2012-03-24 13:00:00,0.23800000000000002,6.959
2012-03-24 14:00:00,0.302,7.566
2012-03-24 15:00:00,0.365,8.101
2012-03-24 16:00:00,0.377,8.213
2012-03-24 17:00:00,0.34500000000000003,7.937
2012-03-24 18:00:00,0.295,7.503
2012-03-24 19:00:00,0.259,7.165
2012-03-24 20:00:00,0.23800000000000002,6.958
2012-03-24 21:00:00,0.23,6.884
2012-03-24 22:00:00,0.227,6.851
2012-03-24 23:00:00,0.221,6.789
2012-03-25 00:00:00,0.214,6.714
2012-03-25 01:00:00,0.20500000000000002,6.631
2012-03-25 02:00:00,0.2,6.574
2012-03-25 03:00:00,0.191,6.475
2012-03-25 04:00:00,0.17,6.231
2012-03-25 05:00:00,0.14400000000000002,5.912
2012-03-25 06:00:00,0.122,5.618
2012-03-25 07:00:00,0.107,5.409
2012-03-25 08:00:00,0.10300000000000001,5.347
2012-03-25 09:00:00,0.109,5.436
2012-03-25 10:00:00,0.128,5.701
2012-03-25 11:00:00,0.158,6.087
2012-03-25 12:00:00,0.193,6.492
2012-03-25 13:00:00,0.228,6.856
2012-03-25 14:00:00,0.255,7.129
2012-03-25 15:00:00,0.279,7.358
2012-03-25 16:00:00,0.308,7.613
2012-03-25 17:00:00,0.336,7.849
2012-03-25 18:00:00,0.354,8.019
2012-03-25 19:00:00,0.365,8.106
2012-03-25 20:00:00,0.363,8.085
2012-03-25 21:00:00,0.362,8.076
2012-03-25 22:00:00,0.354,8.015
2012-03-25 23:00:00,0.34400000000000003,7.924
2012-03-26 00:00:00,0.338,7.883
2012-03-26 01:00:00,0.336,7.857
2012-03-26 02:00:00,0.325,7.764
2012-03-26 03:00:00,0.28200000000000003,7.382
2012-03-26 04:00:00,0.224,6.824
2012-03-26 05:00:00,0.179,6.338
2012-03-26 06:00:00,0.16,6.122
2012-03-26 07:00:00,0.14,5.871
2012-03-26 08:00:00,0.10300000000000001,5.35
2012-03-26 09:00:00,0.076,4.8790000000000004
2012-03-26 10:00:00,0.065,4.694
2012-03-26 11:00:00,0.074,4.853
2012-03-26 12:00:00,0.101,5.311
2012-03-26 13:00:00,0.149,5.975
2012-03-26 14:00:00,0.20600000000000002,6.642
2012-03-26 15:00:00,0.26,7.176
2012-03-26 16:00:00,0.301,7.555
2012-03-26 17:00:00,0.319,7.717
2012-03-26 18:00:00,0.309,7.626
2012-03-26 19:00:00,0.276,7.326
2012-03-26 20:00:00,0.232,6.906
2012-03-26 21:00:00,0.193,6.495
2012-03-26 22:00:00,0.167,6.198
2012-03-26 23:00:00,0.157,6.074
2012-03-27 00:00:00,0.155,6.052
2012-03-27 01:00:00,0.155,6.051
2012-03-27 02:00:00,0.159,6.103
2012-03-27 03:00:00,0.161,6.131
2012-03-27 04:00:00,0.163,6.156
2012-03-27 05:00:00,0.169,6.218
2012-03-27 06:00:00,0.168,6.208
2012-03-27 07:00:00,0.159,6.103
2012-03-27 08:00:00,0.152,6.016
2012-03-27 09:00:00,0.155,6.053
2012-03-27 10:00:00,0.168,6.208
2012-03-27 11:00:00,0.181,6.35
2012-03-27 12:00:00,0.189,6.448
2012-03-27 13:00:00,0.193,6.496
2012-03-27 14:00:00,0.193,6.5
2012-03-27 15:00:00,0.195,6.517
2012-03-27 16:00:00,0.194,6.513
2012-03-27 17:00:00,0.191,6.47
2012-03-27 18:00:00,0.179,6.336
2012-03-27 19:00:00,0.151,6.003
2012-03-27 20:00:00,0.109,5.441
2012-03-27 21:00:00,0.073,4.838
2012-03-27 22:00:00,0.047,4.288
2012-03-27 23:00:00,0.032,3.891
2012-03-28 00:00:00,0.03,3.817
2012-03-28 01:00:00,0.039,4.098
2012-03-28 02:00:00,0.061,4.603
2012-03-28 03:00:00,0.08,4.965
2012-03-28 04:00:00,0.093,5.191
2012-03-28 05:00:00,0.112,5.479
2012-03-28 06:00:00,0.139,5.855
2012-03-28 07:00:00,0.17300000000000001,6.264
2012-03-28 08:00:00,0.20700000000000002,6.646
2012-03-28 09:00:00,0.249,7.07
2012-03-28 10:00:00,0.291,7.469
2012-03-28 11:00:00,0.328,7.786
2012-03-28 12:00:00,0.359,8.054
2012-03-28 13:00:00,0.389,8.301
2012-03-28 14:00:00,0.402,8.413
2012-03-28 15:00:00,0.377,8.206
2012-03-28 16:00:00,0.357,8.035
2012-03-28 17:00:00,0.382,8.247
2012-03-28 18:00:00,0.417,8.53
2012-03-28 19:00:00,0.395,8.353
2012-03-28 20:00:00,0.315,7.677
2012-03-28 21:00:00,0.23700000000000002,6.953
2012-03-28 22:00:00,0.182,6.375
2012-03-28 23:00:00,0.151,6.006
2012-03-29 00:00:00,0.149,5.973
2012-03-29 01:00:00,0.183,6.385
2012-03-29 02:00:00,0.257,7.139
2012-03-29 03:00:00,0.34500000000000003,7.939
2012-03-29 04:00:00,0.404,8.42
2012-03-29 05:00:00,0.42,8.552
2012-03-29 06:00:00,0.41200000000000003,8.492
2012-03-29 07:00:00,0.399,8.388
2012-03-29 08:00:00,0.404,8.429
2012-03-29 09:00:00,0.444,8.755
2012-03-29 10:00:00,0.493,9.157
2012-03-29 11:00:00,0.541,9.551
2012-03-29 12:00:00,0.548,9.613
2012-03-29 13:00:00,0.532,9.476
2012-03-29 14:00:00,0.561,9.709
2012-03-29 15:00:00,0.5760000000000001,9.845
2012-03-29 16:00:00,0.5690000000000001,9.783
2012-03-29 17:00:00,0.5700000000000001,9.794
2012-03-29 18:00:00,0.583,9.897
2012-03-29 19:00:00,0.604,10.08
2012-03-29 20:00:00,0.628,10.296
2012-03-29 21:00:00,0.66,10.581
2012-03-29 22:00:00,0.6980000000000001,10.96
2012-03-29 23:00:00,0.719,11.172
2012-03-30 00:00:00,0.728,11.266
2012-03-30 01:00:00,0.706,11.044
2012-03-30 02:00:00,0.686,10.83
2012-03-30 03:00:00,0.657,10.567
2012-03-30 04:00:00,0.657,10.561
2012-03-30 05:00:00,0.6880000000000001,10.857
2012-03-30 06:00:00,0.706,11.037
2012-03-30 07:00:00,0.6970000000000001,10.954
2012-03-30 08:00:00,0.672,10.703
2012-03-30 09:00:00,0.653,10.524
2012-03-30 10:00:00,0.611,10.142
2012-03-30 11:00:00,0.59,9.958
2012-03-30 12:00:00,0.591,9.965
2012-03-30 13:00:00,0.588,9.946
2012-03-30 14:00:00,0.5750000000000001,9.838
2012-03-30 15:00:00,0.544,9.575
2012-03-30 16:00:00,0.491,9.142
2012-03-30 17:00:00,0.423,8.582
2012-03-30 18:00:00,0.354,8.019
2012-03-30 19:00:00,0.319,7.713
2012-03-30 20:00:00,0.363,8.081
2012-03-30 21:00:00,0.487,9.111
2012-03-30 22:00:00,0.64,10.405
2012-03-30 23:00:00,0.6950000000000001,10.934
2012-03-31 00:00:00,0.705,11.027
2012-03-31 01:00:00,0.656,10.551
2012-03-31 02:00:00,0.607,10.108
2012-03-31 03:00:00,0.608,10.123
2012-03-31 04:00:00,0.595,10.009
2012-03-31 05:00:00,0.616,10.186
2012-03-31 06:00:00,0.6980000000000001,10.957
2012-03-31 07:00:00,0.74,11.398
2012-03-31 08:00:00,0.781,11.884
2012-03-31 09:00:00,0.787,11.954
2012-03-31 10:00:00,0.798,12.094
2012-03-31 11:00:00,0.807,12.214
2012-03-31 12:00:00,0.81,12.265
2012-03-31 13:00:00,0.804,12.175
2012-03-31 14:00:00,0.781,11.887
2012-03-31 15:00:00,0.752,11.534
2012-03-31 16:00:00,0.723,11.223
2012-03-31 17:00:00,0.6960000000000001,10.939
2012-03-31 18:00:00,0.66,10.586
2012-03-31 19:00:00,0.611,10.142
2012-03-31 20:00:00,0.559,9.693
2012-03-31 21:00:00,0.5,9.213
2012-03-31 22:00:00,0.428,8.629
2012-03-31 23:00:00,0.34600000000000003,7.948
2012-04-01 00:00:00,0.279,7.347
2012-04-01 01:00:00,0.246,7.041
2012-04-01 02:00:00,0.248,7.064
2012-04-01 03:00:00,0.264,7.212
2012-04-01 04:00:00,0.28700000000000003,7.419
2012-04-01 05:00:00,0.314,7.659
2012-04-01 06:00:00,0.329,7.802
2012-04-01 07:00:00,0.33,7.812
2012-04-01 08:00:00,0.332,7.824
2012-04-01 09:00:00,0.34600000000000003,7.946
2012-04-01 10:00:00,0.38,8.234
2012-04-01 11:00:00,0.418,8.544
2012-04-01 12:00:00,0.445,8.761
2012-04-01 13:00:00,0.46,8.887
2012-04-01 14:00:00,0.458,8.871
2012-04-01 15:00:00,0.439,8.721
2012-04-01 16:00:00,0.40800000000000003,8.468
2012-04-01 17:00:00,0.384,8.26
2012-04-01 18:00:00,0.387,8.293
2012-04-01 19:00:00,0.42,8.554
2012-04-01 20:00:00,0.454,8.841
2012-04-01 21:00:00,0.466,8.939
2012-04-01 22:00:00,0.445,8.762
2012-04-01 23:00:00,0.393,8.335
2012-04-02 00:00:00,0.321,7.733
2012-04-02 01:00:00,0.243,7.009
2012-04-02 02:00:00,0.162,6.137
2012-04-02 03:00:00,0.095,5.215
2012-04-02 04:00:00,0.051000000000000004,4.383
2012-04-02 05:00:00,0.024,3.629
2012-04-02 06:00:00,0.011,3.031
2012-04-02 07:00:00,0.015,3.241
2012-04-02 08:00:00,0.035,3.967
2012-04-02 09:00:00,0.068,4.738
2012-04-02 10:00:00,0.107,5.403
2012-04-02 11:00:00,0.14300000000000002,5.903
2012-04-02 12:00:00,0.169,6.211
2012-04-02 13:00:00,0.179,6.33
2012-04-02 14:00:00,0.163,6.157
2012-04-02 15:00:00,0.133,5.769
2012-04-02 16:00:00,0.096,5.241
2012-04-02 17:00:00,0.064,4.674
2012-04-02 18:00:00,0.042,4.149
2012-04-02 19:00:00,0.029,3.813
2012-04-02 20:00:00,0.025,3.647
2012-04-02 21:00:00,0.025,3.644
2012-04-02 22:00:00,0.033,3.904
2012-04-02 23:00:00,0.048,4.311
2012-04-03 00:00:00,0.067,4.728
2012-04-03 01:00:00,0.08600000000000001,5.063
2012-04-03 02:00:00,0.095,5.217
2012-04-03 03:00:00,0.099,5.278
2012-04-03 04:00:00,0.105,5.381
2012-04-03 05:00:00,0.114,5.516
2012-04-03 06:00:00,0.127,5.692
2012-04-03 07:00:00,0.139,5.847
2012-04-03 08:00:00,0.153,6.023
2012-04-03 09:00:00,0.17300000000000001,6.262
2012-04-03 10:00:00,0.186,6.417
2012-04-03 11:00:00,0.185,6.412
2012-04-03 12:00:00,0.167,6.194
2012-04-03 13:00:00,0.136,5.81
2012-04-03 14:00:00,0.099,5.274
2012-04-03 15:00:00,0.066,4.71
2012-04-03 16:00:00,0.047,4.284
2012-04-03 17:00:00,0.042,4.151
2012-04-03 18:00:00,0.056,4.506
2012-04-03 19:00:00,0.089,5.121
2012-04-03 20:00:00,0.136,5.799
2012-04-03 21:00:00,0.17300000000000001,6.277
2012-04-03 22:00:00,0.193,6.5
2012-04-03 23:00:00,0.20700000000000002,6.646
2012-04-04 00:00:00,0.218,6.757
2012-04-04 01:00:00,0.23900000000000002,6.974
2012-04-04 02:00:00,0.29,7.455
2012-04-04 03:00:00,0.357,8.036
2012-04-04 04:00:00,0.42,8.551
2012-04-04 05:00:00,0.47100000000000003,8.98
2012-04-04 06:00:00,0.504,9.241
2012-04-04 07:00:00,0.524,9.406
2012-04-04 08:00:00,0.54,9.547
2012-04-04 09:00:00,0.529,9.439
2012-04-04 10:00:00,0.495,9.165
2012-04-04 11:00:00,0.47600000000000003,9.009
2012-04-04 12:00:00,0.487,9.11
2012-04-04 13:00:00,0.535,9.499
2012-04-04 14:00:00,0.597,10.027
2012-04-04 15:00:00,0.652,10.517
2012-04-04 16:00:00,0.6960000000000001,10.942
2012-04-04 17:00:00,0.732,11.317
2012-04-04 18:00:00,0.766,11.696
2012-04-04 19:00:00,0.786,11.949
2012-04-04 20:00:00,0.794,12.043
2012-04-04 21:00:00,0.794,12.042
2012-04-04 22:00:00,0.789,11.983
2012-04-04 23:00:00,0.78,11.875
2012-04-05 00:00:00,0.764,11.673
2012-04-05 01:00:00,0.741,11.412
2012-04-05 02:00:00,0.721,11.195
2012-04-05 03:00:00,0.71,11.075
2012-04-05 04:00:00,0.705,11.033
2012-04-05 05:00:00,0.7000000000000001,10.982
2012-04-05 06:00:00,0.6900000000000001,10.877
2012-04-05 07:00:00,0.671,10.696
2012-04-05 08:00:00,0.637,10.38
2012-04-05 09:00:00,0.588,9.944
2012-04-05 10:00:00,0.531,9.462
2012-04-05 11:00:00,0.47600000000000003,9.017
2012-04-05 12:00:00,0.434,8.678
2012-04-05 13:00:00,0.41300000000000003,8.505
2012-04-05 14:00:00,0.40900000000000003,8.47
2012-04-05 15:00:00,0.40700000000000003,8.457
2012-04-05 16:00:00,0.398,8.383000000000001
2012-04-05 17:00:00,0.378,8.214
2012-04-05 18:00:00,0.357,8.035
2012-04-05 19:00:00,0.328,7.793
2012-04-05 20:00:00,0.28700000000000003,7.428
2012-04-05 21:00:00,0.23800000000000002,6.961
2012-04-05 22:00:00,0.181,6.351
2012-04-05 23:00:00,0.111,5.462
2012-04-06 00:00:00,0.063,4.628
2012-04-06 01:00:00,0.036000000000000004,4.006
2012-04-06 02:00:00,0.033,3.918
2012-04-06 03:00:00,0.049,4.338
2012-04-06 04:00:00,0.075,4.864
2012-04-06 05:00:00,0.082,5.006
2012-04-06 06:00:00,0.078,4.932
2012-04-06 07:00:00,0.075,4.865
2012-04-06 08:00:00,0.088,5.1
2012-04-06 09:00:00,0.132,5.764
2012-04-06 10:00:00,0.203,6.605
2012-04-06 11:00:00,0.293,7.481
2012-04-06 12:00:00,0.384,8.268
2012-04-06 13:00:00,0.451,8.816
2012-04-06 14:00:00,0.49,9.133
2012-04-06 15:00:00,0.506,9.256
2012-04-06 16:00:00,0.528,9.437
2012-04-06 17:00:00,0.537,9.522
2012-04-06 18:00:00,0.529,9.452
2012-04-06 19:00:00,0.517,9.354
2012-04-06 20:00:00,0.507,9.265
2012-04-06 21:00:00,0.47800000000000004,9.028
2012-04-06 22:00:00,0.42,8.562
2012-04-06 23:00:00,0.363,8.087
2012-04-07 00:00:00,0.313,7.656
2012-04-07 01:00:00,0.294,7.487
2012-04-07 02:00:00,0.298,7.523
2012-04-07 03:00:00,0.309,7.628
2012-04-07 04:00:00,0.336,7.861
2012-04-07 05:00:00,0.384,8.27
2012-04-07 06:00:00,0.41200000000000003,8.492
2012-04-07 07:00:00,0.404,8.429
2012-04-07 08:00:00,0.371,8.157
2012-04-07 09:00:00,0.357,8.039
2012-04-07 10:00:00,0.367,8.119
2012-04-07 11:00:00,0.41000000000000003,8.478
2012-04-07 12:00:00,0.451,8.82
2012-04-07 13:00:00,0.465,8.933
2012-04-07 14:00:00,0.458,8.873
2012-04-07 15:00:00,0.44,8.73
2012-04-07 16:00:00,0.418,8.546
2012-04-07 17:00:00,0.40800000000000003,8.466
2012-04-07 18:00:00,0.42,8.554
2012-04-07 19:00:00,0.395,8.351
2012-04-07 20:00:00,0.319,7.714
2012-04-07 21:00:00,0.255,7.129
2012-04-07 22:00:00,0.228,6.856
2012-04-07 23:00:00,0.202,6.588
2012-04-08 00:00:00,0.176,6.306
2012-04-08 01:00:00,0.154,6.031
2012-04-08 02:00:00,0.129,5.723
2012-04-08 03:00:00,0.085,5.039
2012-04-08 04:00:00,0.035,3.983
2012-04-08 05:00:00,0.01,2.994
2012-04-08 06:00:00,0.004,2.492
2012-04-08 07:00:00,0.015,3.2520000000000002
2012-04-08 08:00:00,0.091,5.159
2012-04-08 09:00:00,0.229,6.877
2012-04-08 10:00:00,0.395,8.349
2012-04-08 11:00:00,0.559,9.701
2012-04-08 12:00:00,0.682,10.807
2012-04-08 13:00:00,0.755,11.571
2012-04-08 14:00:00,0.789,11.981
2012-04-08 15:00:00,0.804,12.176
2012-04-08 16:00:00,0.8170000000000001,12.356
2012-04-08 17:00:00,0.835,12.624
2012-04-08 18:00:00,0.834,12.612
2012-04-08 19:00:00,0.797,12.091
2012-04-08 20:00:00,0.751,11.512
2012-04-08 21:00:00,0.671,10.691
2012-04-08 22:00:00,0.586,9.92
2012-04-08 23:00:00,0.502,9.232
2012-04-09 00:00:00,0.445,8.767
2012-04-09 01:00:00,0.465,8.929
2012-04-09 02:00:00,0.535,9.491
2012-04-09 03:00:00,0.607,10.115
2012-04-09 04:00:00,0.674,10.723
2012-04-09 05:00:00,0.718,11.167
2012-04-09 06:00:00,0.749,11.498
2012-04-09 07:00:00,0.774,11.792
2012-04-09 08:00:00,0.783,11.91
2012-04-09 09:00:00,0.798,12.101
2012-04-09 10:00:00,0.8170000000000001,12.361
2012-04-09 11:00:00,0.856,12.954
2012-04-09 12:00:00,0.873,13.258
2012-04-09 13:00:00,0.879,13.362
2012-04-09 14:00:00,0.906,13.93
2012-04-09 15:00:00,0.934,14.654
2012-04-09 16:00:00,0.96,15.582
2012-04-09 17:00:00,0.969,16.09
2012-04-09 18:00:00,0.974,16.39
2012-04-09 19:00:00,0.975,16.514
2012-04-09 20:00:00,0.977,16.665
2012-04-09 21:00:00,0.98,16.961
2012-04-09 22:00:00,0.982,17.362
2012-04-09 23:00:00,0.983,17.614
2012-04-10 00:00:00,0.983,17.639
2012-04-10 01:00:00,0.982,17.41
2012-04-10 02:00:00,0.979,16.918
2012-04-10 03:00:00,0.973,16.327
2012-04-10 04:00:00,0.9580000000000001,15.536
2012-04-10 05:00:00,0.935,14.67
2012-04-10 06:00:00,0.899,13.758000000000001
2012-04-10 07:00:00,0.891,13.589
2012-04-10 08:00:00,0.854,12.911
2012-04-10 09:00:00,0.809,12.244
2012-04-10 10:00:00,0.769,11.733
2012-04-10 11:00:00,0.715,11.133
2012-04-10 12:00:00,0.656,10.558
2012-04-10 13:00:00,0.625,10.275
2012-04-10 14:00:00,0.607,10.107
2012-04-10 15:00:00,0.58,9.88
2012-04-10 16:00:00,0.548,9.607
2012-04-10 17:00:00,0.516,9.346
2012-04-10 18:00:00,0.482,9.07
2012-04-10 19:00:00,0.44,8.73
2012-04-10 20:00:00,0.40900000000000003,8.476
2012-04-10 21:00:00,0.384,8.271
2012-04-10 22:00:00,0.372,8.163
2012-04-10 23:00:00,0.371,8.153
2012-04-11 00:00:00,0.393,8.335
2012-04-11 01:00:00,0.372,8.163
2012-04-11 02:00:00,0.364,8.095
2012-04-11 03:00:00,0.357,8.042
2012-04-11 04:00:00,0.339,7.888
2012-04-11 05:00:00,0.313,7.649
2012-04-11 06:00:00,0.28700000000000003,7.419
2012-04-11 07:00:00,0.273,7.3
2012-04-11 08:00:00,0.272,7.295
2012-04-11 09:00:00,0.275,7.314
2012-04-11 10:00:00,0.262,7.19
2012-04-11 11:00:00,0.253,7.11
2012-04-11 12:00:00,0.251,7.091
2012-04-11 13:00:00,0.244,7.025
2012-04-11 14:00:00,0.225,6.825
2012-04-11 15:00:00,0.193,6.486
2012-04-11 16:00:00,0.16,6.12
2012-04-11 17:00:00,0.136,5.819
2012-04-11 18:00:00,0.123,5.632
2012-04-11 19:00:00,0.11800000000000001,5.562
2012-04-11 20:00:00,0.11900000000000001,5.571
2012-04-11 21:00:00,0.113,5.496
2012-04-11 22:00:00,0.097,5.257
2012-04-11 23:00:00,0.078,4.926
2012-04-12 00:00:00,0.057,4.52
2012-04-12 01:00:00,0.037,4.023
2012-04-12 02:00:00,0.02,3.455
2012-04-12 03:00:00,0.011,3.028
2012-04-12 04:00:00,0.008,2.871
2012-04-12 05:00:00,0.01,2.998
2012-04-12 06:00:00,0.016,3.327
2012-04-12 07:00:00,0.024,3.615
2012-04-12 08:00:00,0.032,3.886
2012-04-12 09:00:00,0.039,4.094
2012-04-12 10:00:00,0.043000000000000003,4.188
2012-04-12 11:00:00,0.044,4.211
2012-04-12 12:00:00,0.047,4.292
2012-04-12 13:00:00,0.053,4.427
2012-04-12 14:00:00,0.057,4.517
2012-04-12 15:00:00,0.057,4.51
2012-04-12 16:00:00,0.052000000000000005,4.399
2012-04-12 17:00:00,0.043000000000000003,4.206
2012-04-12 18:00:00,0.034,3.95
2012-04-12 19:00:00,0.023,3.611
2012-04-12 20:00:00,0.012,3.114
2012-04-12 21:00:00,0.006,2.662
2012-04-12 22:00:00,0.004,2.537
2012-04-12 23:00:00,0.006,2.699
2012-04-13 00:00:00,0.01,2.958
2012-04-13 01:00:00,0.015,3.234
2012-04-13 02:00:00,0.02,3.47
2012-04-13 03:00:00,0.022,3.548
2012-04-13 04:00:00,0.019,3.429
2012-04-13 05:00:00,0.013000000000000001,3.136
2012-04-13 06:00:00,0.007,2.741
2012-04-13 07:00:00,0.004,2.471
2012-04-13 08:00:00,0.003,2.364
2012-04-13 09:00:00,0.004,2.501
2012-04-13 10:00:00,0.007,2.758
2012-04-13 11:00:00,0.009000000000000001,2.927
2012-04-13 12:00:00,0.013000000000000001,3.141
2012-04-13 13:00:00,0.017,3.352
2012-04-13 14:00:00,0.022,3.555
2012-04-13 15:00:00,0.026000000000000002,3.705
2012-04-13 16:00:00,0.028,3.774
2012-04-13 17:00:00,0.03,3.817
2012-04-13 18:00:00,0.029,3.81
2012-04-13 19:00:00,0.024,3.637
2012-04-13 20:00:00,0.017,3.364
2012-04-13 21:00:00,0.013000000000000001,3.16
2012-04-13 22:00:00,0.012,3.08
2012-04-13 23:00:00,0.012,3.109
2012-04-14 00:00:00,0.014,3.203
2012-04-14 01:00:00,0.019,3.444
2012-04-14 02:00:00,0.031,3.851
2012-04-14 03:00:00,0.048,4.312
2012-04-14 04:00:00,0.064,4.671
2012-04-14 05:00:00,0.085,5.047
2012-04-14 06:00:00,0.10300000000000001,5.343
2012-04-14 07:00:00,0.115,5.523
2012-04-14 08:00:00,0.122,5.63
2012-04-14 09:00:00,0.128,5.696
2012-04-14 10:00:00,0.14,5.862
2012-04-14 11:00:00,0.159,6.104
2012-04-14 12:00:00,0.179,6.339
2012-04-14 13:00:00,0.203,6.609
2012-04-14 14:00:00,0.242,7.001
2012-04-14 15:00:00,0.313,7.651
2012-04-14 16:00:00,0.41200000000000003,8.494
2012-04-14 17:00:00,0.52,9.379
2012-04-14 18:00:00,0.613,10.165
2012-04-14 19:00:00,0.672,10.701
2012-04-14 20:00:00,0.707,11.047
2012-04-14 21:00:00,0.726,11.242
2012-04-14 22:00:00,0.738,11.381
2012-04-14 23:00:00,0.747,11.48
2012-04-15 00:00:00,0.751,11.524
2012-04-15 01:00:00,0.75,11.508000000000001
2012-04-15 02:00:00,0.746,11.467
2012-04-15 03:00:00,0.743,11.436
2012-04-15 04:00:00,0.742,11.419
2012-04-15 05:00:00,0.736,11.347
2012-04-15 06:00:00,0.714,11.116
2012-04-15 07:00:00,0.677,10.752
2012-04-15 08:00:00,0.635,10.361
2012-04-15 09:00:00,0.596,10.02
2012-04-15 10:00:00,0.586,9.922
2012-04-15 11:00:00,0.599,10.04
2012-04-15 12:00:00,0.622,10.243
2012-04-15 13:00:00,0.64,10.409
2012-04-15 14:00:00,0.651,10.504
2012-04-15 15:00:00,0.67,10.691
2012-04-15 16:00:00,0.6970000000000001,10.947
2012-04-15 17:00:00,0.704,11.02
2012-04-15 18:00:00,0.6970000000000001,10.947
2012-04-15 19:00:00,0.68,10.78
2012-04-15 20:00:00,0.66,10.582
2012-04-15 21:00:00,0.643,10.429
2012-04-15 22:00:00,0.632,10.328
2012-04-15 23:00:00,0.628,10.302
2012-04-16 00:00:00,0.639,10.394
2012-04-16 01:00:00,0.647,10.471
2012-04-16 02:00:00,0.636,10.365
2012-04-16 03:00:00,0.613,10.162
2012-04-16 04:00:00,0.597,10.028
2012-04-16 05:00:00,0.58,9.88
2012-04-16 06:00:00,0.548,9.613
2012-04-16 07:00:00,0.513,9.322
2012-04-16 08:00:00,0.493,9.159
2012-04-16 09:00:00,0.463,8.907
2012-04-16 10:00:00,0.41500000000000004,8.514
2012-04-16 11:00:00,0.36,8.066
2012-04-16 12:00:00,0.305,7.591
2012-04-16 13:00:00,0.245,7.035
2012-04-16 14:00:00,0.189,6.453
2012-04-16 15:00:00,0.179,6.341
2012-04-16 16:00:00,0.169,6.221
2012-04-16 17:00:00,0.14200000000000002,5.893
2012-04-16 18:00:00,0.111,5.462
2012-04-16 19:00:00,0.065,4.689
2012-04-16 20:00:00,0.045,4.233
2012-04-16 21:00:00,0.065,4.685
2012-04-16 22:00:00,0.146,5.937
2012-04-16 23:00:00,0.289,7.443
2012-04-17 00:00:00,0.462,8.896
2012-04-17 01:00:00,0.608,10.121
2012-04-17 02:00:00,0.715,11.128
2012-04-17 03:00:00,0.792,12.011
2012-04-17 04:00:00,0.863,13.071
2012-04-17 05:00:00,0.914,14.108
2012-04-17 06:00:00,0.9400000000000001,14.833
2012-04-17 07:00:00,0.9520000000000001,15.265
2012-04-17 08:00:00,0.963,15.74
2012-04-17 09:00:00,0.974,16.431
2012-04-17 10:00:00,0.981,17.209
2012-04-17 11:00:00,0.983,17.808
2012-04-17 12:00:00,0.983,17.947
2012-04-17 13:00:00,0.982,17.274
2012-04-17 14:00:00,0.97,16.166
2012-04-17 15:00:00,0.9470000000000001,15.087
2012-04-17 16:00:00,0.912,14.05
2012-04-17 17:00:00,0.865,13.101
2012-04-17 18:00:00,0.8260000000000001,12.486
2012-04-17 19:00:00,0.808,12.231
2012-04-17 20:00:00,0.804,12.169
2012-04-17 21:00:00,0.808,12.237
2012-04-17 22:00:00,0.8150000000000001,12.323
2012-04-17 23:00:00,0.803,12.164
2012-04-18 00:00:00,0.787,11.941
2012-04-18 01:00:00,0.774,11.792
2012-04-18 02:00:00,0.773,11.776
2012-04-18 03:00:00,0.776,11.818
2012-04-18 04:00:00,0.79,11.995
2012-04-18 05:00:00,0.806,12.197
2012-04-18 06:00:00,0.8180000000000001,12.367
2012-04-18 07:00:00,0.8170000000000001,12.348
2012-04-18 08:00:00,0.835,12.625
2012-04-18 09:00:00,0.869,13.169
2012-04-18 10:00:00,0.883,13.445
2012-04-18 11:00:00,0.882,13.414
2012-04-18 12:00:00,0.875,13.293
2012-04-18 13:00:00,0.875,13.295
2012-04-18 14:00:00,0.891,13.597
2012-04-18 15:00:00,0.911,14.044
2012-04-18 16:00:00,0.923,14.333
2012-04-18 17:00:00,0.927,14.444
2012-04-18 18:00:00,0.921,14.277
2012-04-18 19:00:00,0.917,14.186
2012-04-18 20:00:00,0.909,14.002
2012-04-18 21:00:00,0.896,13.71
2012-04-18 22:00:00,0.873,13.244
2012-04-18 23:00:00,0.847,12.813
2012-04-19 00:00:00,0.8300000000000001,12.54
2012-04-19 01:00:00,0.8190000000000001,12.382
2012-04-19 02:00:00,0.8220000000000001,12.43
2012-04-19 03:00:00,0.84,12.694
2012-04-19 04:00:00,0.857,12.976
2012-04-19 05:00:00,0.868,13.154
2012-04-19 06:00:00,0.871,13.211
2012-04-19 07:00:00,0.868,13.145
2012-04-19 08:00:00,0.853,12.909
2012-04-19 09:00:00,0.835,12.617
2012-04-19 10:00:00,0.803,12.15
2012-04-19 11:00:00,0.758,11.608
2012-04-19 12:00:00,0.72,11.185
2012-04-19 13:00:00,0.6880000000000001,10.859
2012-04-19 14:00:00,0.665,10.639
2012-04-19 15:00:00,0.641,10.412
