,electricity,wind_speed
2018-03-31 11:00:00,0.203,6.596
2018-03-31 12:00:00,0.136,5.811
2018-03-31 13:00:00,0.08,4.961
2018-03-31 14:00:00,0.04,4.117
2018-03-31 15:00:00,0.023,3.597
2018-03-31 16:00:00,0.027,3.729
2018-03-31 17:00:00,0.048,4.314
2018-03-31 18:00:00,0.07200000000000001,4.828
2018-03-31 19:00:00,0.092,5.167
2018-03-31 20:00:00,0.1,5.287
2018-03-31 21:00:00,0.10200000000000001,5.314
2018-03-31 22:00:00,0.105,5.383
2018-03-31 23:00:00,0.125,5.665
2018-04-01 00:00:00,0.164,6.164
2018-04-01 01:00:00,0.219,6.775
2018-04-01 02:00:00,0.292,7.479
2018-04-01 03:00:00,0.38,8.233
2018-04-01 04:00:00,0.457,8.863
2018-04-01 05:00:00,0.482,9.065
2018-04-01 06:00:00,0.434,8.671
2018-04-01 07:00:00,0.33,7.812
2018-04-01 08:00:00,0.20500000000000002,6.616
2018-04-01 09:00:00,0.109,5.432
2018-04-01 10:00:00,0.065,4.679
2018-04-01 11:00:00,0.047,4.278
2018-04-01 12:00:00,0.042,4.154
2018-04-01 13:00:00,0.046,4.265
2018-04-01 14:00:00,0.052000000000000005,4.415
2018-04-01 15:00:00,0.049,4.339
2018-04-01 16:00:00,0.037,4.036
2018-04-01 17:00:00,0.027,3.715
2018-04-01 18:00:00,0.02,3.486
2018-04-01 19:00:00,0.014,3.226
2018-04-01 20:00:00,0.012,3.121
2018-04-01 21:00:00,0.02,3.467
2018-04-01 22:00:00,0.038,4.07
2018-04-01 23:00:00,0.067,4.723
2018-04-02 00:00:00,0.113,5.496
2018-04-02 01:00:00,0.171,6.241
2018-04-02 02:00:00,0.242,7.004
2018-04-02 03:00:00,0.326,7.772
2018-04-02 04:00:00,0.4,8.393
2018-04-02 05:00:00,0.463,8.902
2018-04-02 06:00:00,0.535,9.49
2018-04-02 07:00:00,0.608,10.125
2018-04-02 08:00:00,0.6880000000000001,10.849
2018-04-02 09:00:00,0.742,11.425
2018-04-02 10:00:00,0.774,11.799
2018-04-02 11:00:00,0.788,11.974
2018-04-02 12:00:00,0.783,11.904
2018-04-02 13:00:00,0.804,12.181
2018-04-02 14:00:00,0.804,12.167
2018-04-02 15:00:00,0.855,12.93
2018-04-02 16:00:00,0.857,12.962
2018-04-02 17:00:00,0.848,12.818
2018-04-02 18:00:00,0.847,12.799
2018-04-02 19:00:00,0.839,12.67
2018-04-02 20:00:00,0.8220000000000001,12.416
2018-04-02 21:00:00,0.8170000000000001,12.347
2018-04-02 22:00:00,0.8160000000000001,12.337
2018-04-02 23:00:00,0.81,12.263
2018-04-03 00:00:00,0.841,12.704
2018-04-03 01:00:00,0.892,13.615
2018-04-03 02:00:00,0.9,13.793
2018-04-03 03:00:00,0.865,13.114
2018-04-03 04:00:00,0.8310000000000001,12.567
2018-04-03 05:00:00,0.808,12.229
2018-04-03 06:00:00,0.8130000000000001,12.306
2018-04-03 07:00:00,0.806,12.202
2018-04-03 08:00:00,0.841,12.713
2018-04-03 09:00:00,0.897,13.721
2018-04-03 10:00:00,0.909,14.002
2018-04-03 11:00:00,0.907,13.942
2018-04-03 12:00:00,0.908,13.954
2018-04-03 13:00:00,0.895,13.689
2018-04-03 14:00:00,0.879,13.357
2018-04-03 15:00:00,0.847,12.8
2018-04-03 16:00:00,0.799,12.109
2018-04-03 17:00:00,0.758,11.6
2018-04-03 18:00:00,0.747,11.481
2018-04-03 19:00:00,0.746,11.464
2018-04-03 20:00:00,0.704,11.026
2018-04-03 21:00:00,0.72,11.188
2018-04-03 22:00:00,0.744,11.443
2018-04-03 23:00:00,0.74,11.395
2018-04-04 00:00:00,0.717,11.15
2018-04-04 01:00:00,0.677,10.745
2018-04-04 02:00:00,0.652,10.518
2018-04-04 03:00:00,0.679,10.776
2018-04-04 04:00:00,0.643,10.426
2018-04-04 05:00:00,0.591,9.974
2018-04-04 06:00:00,0.553,9.647
2018-04-04 07:00:00,0.584,9.9
2018-04-04 08:00:00,0.667,10.649
2018-04-04 09:00:00,0.723,11.219
2018-04-04 10:00:00,0.742,11.423
2018-04-04 11:00:00,0.74,11.396
2018-04-04 12:00:00,0.745,11.457
2018-04-04 13:00:00,0.724,11.227
2018-04-04 14:00:00,0.715,11.138
2018-04-04 15:00:00,0.732,11.319
2018-04-04 16:00:00,0.759,11.617
2018-04-04 17:00:00,0.787,11.952
2018-04-04 18:00:00,0.806,12.195
2018-04-04 19:00:00,0.8210000000000001,12.413
2018-04-04 20:00:00,0.873,13.248
2018-04-04 21:00:00,0.902,13.834
2018-04-04 22:00:00,0.93,14.541
2018-04-04 23:00:00,0.911,14.046
2018-04-05 00:00:00,0.897,13.718
2018-04-05 01:00:00,0.9,13.789
2018-04-05 02:00:00,0.923,14.327
2018-04-05 03:00:00,0.933,14.635
2018-04-05 04:00:00,0.928,14.491
2018-04-05 05:00:00,0.934,14.649
2018-04-05 06:00:00,0.961,15.661
2018-04-05 07:00:00,0.98,17.001
2018-04-05 08:00:00,0.982,17.381
2018-04-05 09:00:00,0.975,16.486
2018-04-05 10:00:00,0.933,14.622
2018-04-05 11:00:00,0.857,12.978
2018-04-05 12:00:00,0.77,11.749
2018-04-05 13:00:00,0.668,10.672
2018-04-05 14:00:00,0.537,9.516
2018-04-05 15:00:00,0.34800000000000003,7.961
2018-04-05 16:00:00,0.189,6.449
2018-04-05 17:00:00,0.11,5.444
2018-04-05 18:00:00,0.09,5.132
2018-04-05 19:00:00,0.114,5.515
2018-04-05 20:00:00,0.18,6.346
2018-04-05 21:00:00,0.233,6.914
2018-04-05 22:00:00,0.258,7.159
2018-04-05 23:00:00,0.281,7.367
2018-04-06 00:00:00,0.309,7.622
2018-04-06 01:00:00,0.34600000000000003,7.946
2018-04-06 02:00:00,0.40800000000000003,8.467
2018-04-06 03:00:00,0.499,9.203
2018-04-06 04:00:00,0.577,9.852
2018-04-06 05:00:00,0.612,10.154
2018-04-06 06:00:00,0.615,10.177
2018-04-06 07:00:00,0.63,10.318
2018-04-06 08:00:00,0.669,10.675
2018-04-06 09:00:00,0.715,11.132
2018-04-06 10:00:00,0.757,11.595
2018-04-06 11:00:00,0.79,11.999
2018-04-06 12:00:00,0.8220000000000001,12.423
2018-04-06 13:00:00,0.86,13.014
2018-04-06 14:00:00,0.875,13.282
2018-04-06 15:00:00,0.891,13.598
2018-04-06 16:00:00,0.897,13.73
2018-04-06 17:00:00,0.904,13.87
2018-04-06 18:00:00,0.905,13.889
2018-04-06 19:00:00,0.902,13.84
2018-04-06 20:00:00,0.893,13.629
2018-04-06 21:00:00,0.875,13.286
2018-04-06 22:00:00,0.856,12.955
2018-04-06 23:00:00,0.8310000000000001,12.567
2018-04-07 00:00:00,0.794,12.031
2018-04-07 01:00:00,0.736,11.351
2018-04-07 02:00:00,0.67,10.689
2018-04-07 03:00:00,0.635,10.36
2018-04-07 04:00:00,0.609,10.132
2018-04-07 05:00:00,0.592,9.986
2018-04-07 06:00:00,0.601,10.06
2018-04-07 07:00:00,0.619,10.217
2018-04-07 08:00:00,0.648,10.482
2018-04-07 09:00:00,0.669,10.679
2018-04-07 10:00:00,0.656,10.556
2018-04-07 11:00:00,0.627,10.293
2018-04-07 12:00:00,0.615,10.17
2018-04-07 13:00:00,0.621,10.239
2018-04-07 14:00:00,0.641,10.414
2018-04-07 15:00:00,0.637,10.384
2018-04-07 16:00:00,0.5660000000000001,9.761
2018-04-07 17:00:00,0.544,9.572
2018-04-07 18:00:00,0.593,9.995
2018-04-07 19:00:00,0.591,9.964
2018-04-07 20:00:00,0.5690000000000001,9.79
2018-04-07 21:00:00,0.598,10.037
2018-04-07 22:00:00,0.664,10.619
2018-04-07 23:00:00,0.64,10.4
2018-04-08 00:00:00,0.459,8.879
2018-04-08 01:00:00,0.227,6.851
2018-04-08 02:00:00,0.116,5.531
2018-04-08 03:00:00,0.074,4.859
2018-04-08 04:00:00,0.06,4.573
2018-04-08 05:00:00,0.05,4.362
2018-04-08 06:00:00,0.03,3.84
2018-04-08 07:00:00,0.023,3.599
2018-04-08 08:00:00,0.039,4.093
2018-04-08 09:00:00,0.046,4.263
2018-04-08 10:00:00,0.032,3.874
2018-04-08 11:00:00,0.022,3.549
2018-04-08 12:00:00,0.02,3.486
2018-04-08 13:00:00,0.017,3.354
2018-04-08 14:00:00,0.009000000000000001,2.948
2018-04-08 15:00:00,0.005,2.629
2018-04-08 16:00:00,0.006,2.669
2018-04-08 17:00:00,0.01,3.006
2018-04-08 18:00:00,0.02,3.487
2018-04-08 19:00:00,0.027,3.739
2018-04-08 20:00:00,0.029,3.812
2018-04-08 21:00:00,0.045,4.249
2018-04-08 22:00:00,0.08700000000000001,5.083
2018-04-08 23:00:00,0.112,5.482
2018-04-09 00:00:00,0.108,5.423
2018-04-09 01:00:00,0.131,5.743
2018-04-09 02:00:00,0.194,6.511
2018-04-09 03:00:00,0.246,7.041
2018-04-09 04:00:00,0.262,7.198
2018-04-09 05:00:00,0.268,7.244
2018-04-09 06:00:00,0.28500000000000003,7.407
2018-04-09 07:00:00,0.318,7.708
2018-04-09 08:00:00,0.35000000000000003,7.981
2018-04-09 09:00:00,0.374,8.187
2018-04-09 10:00:00,0.389,8.3
2018-04-09 11:00:00,0.393,8.339
2018-04-09 12:00:00,0.406,8.446
2018-04-09 13:00:00,0.41600000000000004,8.527
2018-04-09 14:00:00,0.438,8.705
2018-04-09 15:00:00,0.49,9.133
2018-04-09 16:00:00,0.524,9.408
2018-04-09 17:00:00,0.5700000000000001,9.793
2018-04-09 18:00:00,0.609,10.131
2018-04-09 19:00:00,0.645,10.446
2018-04-09 20:00:00,0.674,10.727
2018-04-09 21:00:00,0.6990000000000001,10.966
2018-04-09 22:00:00,0.747,11.479
2018-04-09 23:00:00,0.751,11.517
2018-04-10 00:00:00,0.746,11.473
2018-04-10 01:00:00,0.743,11.433
2018-04-10 02:00:00,0.715,11.121
2018-04-10 03:00:00,0.6940000000000001,10.921
2018-04-10 04:00:00,0.6980000000000001,10.956
2018-04-10 05:00:00,0.726,11.238
2018-04-10 06:00:00,0.73,11.284
2018-04-10 07:00:00,0.6920000000000001,10.889
2018-04-10 08:00:00,0.624,10.262
2018-04-10 09:00:00,0.493,9.156
2018-04-10 10:00:00,0.308,7.612
2018-04-10 11:00:00,0.219,6.768
2018-04-10 12:00:00,0.246,7.045
2018-04-10 13:00:00,0.328,7.793
2018-04-10 14:00:00,0.465,8.93
2018-04-10 15:00:00,0.628,10.301
2018-04-10 16:00:00,0.723,11.217
2018-04-10 17:00:00,0.718,11.152
2018-04-10 18:00:00,0.633,10.333
2018-04-10 19:00:00,0.506,9.258
2018-04-10 20:00:00,0.439,8.72
2018-04-10 21:00:00,0.421,8.566
2018-04-10 22:00:00,0.41000000000000003,8.479
2018-04-10 23:00:00,0.40900000000000003,8.47
2018-04-11 00:00:00,0.401,8.403
2018-04-11 01:00:00,0.392,8.327
2018-04-11 02:00:00,0.39,8.312
2018-04-11 03:00:00,0.41300000000000003,8.505
2018-04-11 04:00:00,0.464,8.916
2018-04-11 05:00:00,0.515,9.335
2018-04-11 06:00:00,0.514,9.326
2018-04-11 07:00:00,0.461,8.893
2018-04-11 08:00:00,0.392,8.324
2018-04-11 09:00:00,0.378,8.22
2018-04-11 10:00:00,0.423,8.576
2018-04-11 11:00:00,0.496,9.179
2018-04-11 12:00:00,0.56,9.707
2018-04-11 13:00:00,0.592,9.98
2018-04-11 14:00:00,0.667,10.656
2018-04-11 15:00:00,0.731,11.308
2018-04-11 16:00:00,0.755,11.567
2018-04-11 17:00:00,0.792,12.023
2018-04-11 18:00:00,0.834,12.6
2018-04-11 19:00:00,0.855,12.922
2018-04-11 20:00:00,0.847,12.798
2018-04-11 21:00:00,0.8260000000000001,12.479
2018-04-11 22:00:00,0.792,12.016
2018-04-11 23:00:00,0.751,11.515
2018-04-12 00:00:00,0.725,11.234
2018-04-12 01:00:00,0.707,11.047
2018-04-12 02:00:00,0.682,10.8
2018-04-12 03:00:00,0.65,10.498
2018-04-12 04:00:00,0.62,10.226
2018-04-12 05:00:00,0.617,10.189
2018-04-12 06:00:00,0.62,10.224
2018-04-12 07:00:00,0.637,10.368
2018-04-12 08:00:00,0.646,10.461
2018-04-12 09:00:00,0.645,10.446
2018-04-12 10:00:00,0.633,10.333
2018-04-12 11:00:00,0.613,10.163
2018-04-12 12:00:00,0.602,10.071
2018-04-12 13:00:00,0.614,10.167
2018-04-12 14:00:00,0.628,10.301
2018-04-12 15:00:00,0.628,10.295
2018-04-12 16:00:00,0.621,10.238
2018-04-12 17:00:00,0.5730000000000001,9.816
2018-04-12 18:00:00,0.507,9.26
2018-04-12 19:00:00,0.46900000000000003,8.963
2018-04-12 20:00:00,0.427,8.622
2018-04-12 21:00:00,0.41400000000000003,8.509
2018-04-12 22:00:00,0.429,8.64
2018-04-12 23:00:00,0.431,8.647
2018-04-13 00:00:00,0.418,8.542
2018-04-13 01:00:00,0.42,8.559
2018-04-13 02:00:00,0.417,8.541
2018-04-13 03:00:00,0.40700000000000003,8.454
2018-04-13 04:00:00,0.396,8.37
2018-04-13 05:00:00,0.387,8.29
2018-04-13 06:00:00,0.362,8.077
2018-04-13 07:00:00,0.342,7.909
2018-04-13 08:00:00,0.358,8.044
2018-04-13 09:00:00,0.396,8.366
2018-04-13 10:00:00,0.434,8.678
2018-04-13 11:00:00,0.438,8.706
2018-04-13 12:00:00,0.39,8.314
2018-04-13 13:00:00,0.313,7.654
2018-04-13 14:00:00,0.262,7.2
2018-04-13 15:00:00,0.279,7.355
2018-04-13 16:00:00,0.301,7.555
2018-04-13 17:00:00,0.295,7.499
2018-04-13 18:00:00,0.29,7.461
2018-04-13 19:00:00,0.301,7.553
2018-04-13 20:00:00,0.323,7.749
2018-04-13 21:00:00,0.335,7.847
2018-04-13 22:00:00,0.338,7.88
2018-04-13 23:00:00,0.34700000000000003,7.956
2018-04-14 00:00:00,0.356,8.025
2018-04-14 01:00:00,0.364,8.096
2018-04-14 02:00:00,0.37,8.146
2018-04-14 03:00:00,0.354,8.01
2018-04-14 04:00:00,0.31,7.634
2018-04-14 05:00:00,0.268,7.24
2018-04-14 06:00:00,0.233,6.915
2018-04-14 07:00:00,0.22,6.785
2018-04-14 08:00:00,0.23900000000000002,6.977
2018-04-14 09:00:00,0.264,7.219
2018-04-14 10:00:00,0.264,7.213
2018-04-14 11:00:00,0.23,6.882
2018-04-14 12:00:00,0.167,6.194
2018-04-14 13:00:00,0.094,5.208
2018-04-14 14:00:00,0.044,4.228
2018-04-14 15:00:00,0.02,3.467
2018-04-14 16:00:00,0.017,3.365
2018-04-14 17:00:00,0.025,3.665
2018-04-14 18:00:00,0.049,4.353
2018-04-14 19:00:00,0.08700000000000001,5.07
2018-04-14 20:00:00,0.121,5.612
2018-04-14 21:00:00,0.151,6.001
2018-04-14 22:00:00,0.20400000000000001,6.611
2018-04-14 23:00:00,0.279,7.356
2018-04-15 00:00:00,0.34600000000000003,7.946
2018-04-15 01:00:00,0.367,8.116
2018-04-15 02:00:00,0.342,7.901
2018-04-15 03:00:00,0.32,7.721
2018-04-15 04:00:00,0.329,7.804
2018-04-15 05:00:00,0.352,7.996
2018-04-15 06:00:00,0.355,8.021
2018-04-15 07:00:00,0.318,7.708
2018-04-15 08:00:00,0.265,7.225
2018-04-15 09:00:00,0.212,6.702
2018-04-15 10:00:00,0.17300000000000001,6.272
2018-04-15 11:00:00,0.15,5.997
2018-04-15 12:00:00,0.129,5.713
2018-04-15 13:00:00,0.114,5.507
2018-04-15 14:00:00,0.1,5.294
2018-04-15 15:00:00,0.097,5.2540000000000004
2018-04-15 16:00:00,0.105,5.377
2018-04-15 17:00:00,0.122,5.621
2018-04-15 18:00:00,0.148,5.96
2018-04-15 19:00:00,0.187,6.422
2018-04-15 20:00:00,0.23500000000000001,6.933
2018-04-15 21:00:00,0.309,7.625
2018-04-15 22:00:00,0.385,8.272
2018-04-15 23:00:00,0.464,8.918
2018-04-16 00:00:00,0.54,9.54
2018-04-16 01:00:00,0.591,9.968
2018-04-16 02:00:00,0.61,10.139
2018-04-16 03:00:00,0.6000000000000001,10.051
2018-04-16 04:00:00,0.588,9.94
2018-04-16 05:00:00,0.587,9.933
2018-04-16 06:00:00,0.581,9.886
2018-04-16 07:00:00,0.5710000000000001,9.806
2018-04-16 08:00:00,0.5730000000000001,9.818
2018-04-16 09:00:00,0.561,9.718
2018-04-16 10:00:00,0.531,9.462
2018-04-16 11:00:00,0.512,9.311
2018-04-16 12:00:00,0.507,9.269
2018-04-16 13:00:00,0.528,9.438
2018-04-16 14:00:00,0.552,9.643
2018-04-16 15:00:00,0.586,9.929
2018-04-16 16:00:00,0.607,10.111
2018-04-16 17:00:00,0.615,10.181
2018-04-16 18:00:00,0.637,10.372
2018-04-16 19:00:00,0.67,10.688
2018-04-16 20:00:00,0.687,10.845
2018-04-16 21:00:00,0.664,10.632
2018-04-16 22:00:00,0.628,10.296
2018-04-16 23:00:00,0.596,10.016
2018-04-17 00:00:00,0.587,9.934
2018-04-17 01:00:00,0.615,10.181
2018-04-17 02:00:00,0.679,10.769
2018-04-17 03:00:00,0.738,11.378
2018-04-17 04:00:00,0.757,11.589
2018-04-17 05:00:00,0.767,11.707
2018-04-17 06:00:00,0.76,11.634
2018-04-17 07:00:00,0.745,11.455
2018-04-17 08:00:00,0.736,11.351
2018-04-17 09:00:00,0.749,11.498
2018-04-17 10:00:00,0.783,11.909
2018-04-17 11:00:00,0.8160000000000001,12.33
2018-04-17 12:00:00,0.834,12.598
2018-04-17 13:00:00,0.842,12.732
2018-04-17 14:00:00,0.844,12.74
2018-04-17 15:00:00,0.84,12.689
2018-04-17 16:00:00,0.833,12.591
2018-04-17 17:00:00,0.8280000000000001,12.511
2018-04-17 18:00:00,0.8250000000000001,12.473
2018-04-17 19:00:00,0.8240000000000001,12.459
2018-04-17 20:00:00,0.8270000000000001,12.501
2018-04-17 21:00:00,0.838,12.664
2018-04-17 22:00:00,0.844,12.753
2018-04-17 23:00:00,0.834,12.609
2018-04-18 00:00:00,0.81,12.265
2018-04-18 01:00:00,0.777,11.831
2018-04-18 02:00:00,0.741,11.417
2018-04-18 03:00:00,0.7020000000000001,10.989
2018-04-18 04:00:00,0.66,10.582
2018-04-18 05:00:00,0.626,10.282
2018-04-18 06:00:00,0.603,10.076
2018-04-18 07:00:00,0.586,9.921
2018-04-18 08:00:00,0.5650000000000001,9.755
2018-04-18 09:00:00,0.522,9.394
2018-04-18 10:00:00,0.455,8.847
2018-04-18 11:00:00,0.389,8.302
2018-04-18 12:00:00,0.324,7.752
2018-04-18 13:00:00,0.264,7.216
2018-04-18 14:00:00,0.209,6.666
2018-04-18 15:00:00,0.159,6.103
2018-04-18 16:00:00,0.154,6.031
2018-04-18 17:00:00,0.219,6.773
2018-04-18 18:00:00,0.383,8.256
2018-04-18 19:00:00,0.61,10.136
2018-04-18 20:00:00,0.777,11.828
2018-04-18 21:00:00,0.868,13.145
2018-04-18 22:00:00,0.902,13.831
2018-04-18 23:00:00,0.903,13.864
2018-04-19 00:00:00,0.887,13.506
2018-04-19 01:00:00,0.859,13.004
2018-04-19 02:00:00,0.8270000000000001,12.499
2018-04-19 03:00:00,0.794,12.042
2018-04-19 04:00:00,0.765,11.684
2018-04-19 05:00:00,0.749,11.491
2018-04-19 06:00:00,0.734,11.331
2018-04-19 07:00:00,0.7020000000000001,10.993
2018-04-19 08:00:00,0.647,10.467
2018-04-19 09:00:00,0.5700000000000001,9.797
2018-04-19 10:00:00,0.493,9.148
2018-04-19 11:00:00,0.431,8.647
2018-04-19 12:00:00,0.379,8.224
2018-04-19 13:00:00,0.316,7.684
2018-04-19 14:00:00,0.23800000000000002,6.962
2018-04-19 15:00:00,0.165,6.167
2018-04-19 16:00:00,0.108,5.425
2018-04-19 17:00:00,0.07100000000000001,4.801
2018-04-19 18:00:00,0.05,4.36
2018-04-19 19:00:00,0.033,3.913
2018-04-19 20:00:00,0.018000000000000002,3.379
2018-04-19 21:00:00,0.011,3.031
2018-04-19 22:00:00,0.012,3.126
2018-04-19 23:00:00,0.017,3.352
2018-04-20 00:00:00,0.022,3.558
2018-04-20 01:00:00,0.033,3.906
2018-04-20 02:00:00,0.058,4.551
2018-04-20 03:00:00,0.113,5.499
2018-04-20 04:00:00,0.193,6.497
2018-04-20 05:00:00,0.27,7.271
2018-04-20 06:00:00,0.324,7.755
2018-04-20 07:00:00,0.35000000000000003,7.979
2018-04-20 08:00:00,0.359,8.05
2018-04-20 09:00:00,0.33,7.811
2018-04-20 10:00:00,0.279,7.351
2018-04-20 11:00:00,0.244,7.017
2018-04-20 12:00:00,0.24,6.981
2018-04-20 13:00:00,0.277,7.335
2018-04-20 14:00:00,0.354,8.01
2018-04-20 15:00:00,0.423,8.579
2018-04-20 16:00:00,0.463,8.901
2018-04-20 17:00:00,0.467,8.946
2018-04-20 18:00:00,0.443,8.745
2018-04-20 19:00:00,0.406,8.45
2018-04-20 20:00:00,0.373,8.17
2018-04-20 21:00:00,0.352,7.989
2018-04-20 22:00:00,0.34600000000000003,7.944
2018-04-20 23:00:00,0.34900000000000003,7.977
2018-04-21 00:00:00,0.34700000000000003,7.953
2018-04-21 01:00:00,0.329,7.804
2018-04-21 02:00:00,0.297,7.517
2018-04-21 03:00:00,0.264,7.217
2018-04-21 04:00:00,0.23900000000000002,6.979
2018-04-21 05:00:00,0.226,6.842
2018-04-21 06:00:00,0.221,6.798
2018-04-21 07:00:00,0.226,6.842
2018-04-21 08:00:00,0.23900000000000002,6.979
2018-04-21 09:00:00,0.263,7.207
2018-04-21 10:00:00,0.291,7.463
2018-04-21 11:00:00,0.321,7.731
2018-04-21 12:00:00,0.355,8.021
2018-04-21 13:00:00,0.387,8.282
2018-04-21 14:00:00,0.40800000000000003,8.466
2018-04-21 15:00:00,0.446,8.774
2018-04-21 16:00:00,0.507,9.269
2018-04-21 17:00:00,0.586,9.919
2018-04-21 18:00:00,0.679,10.767
2018-04-21 19:00:00,0.769,11.732
2018-04-21 20:00:00,0.8220000000000001,12.425
2018-04-21 21:00:00,0.84,12.698
2018-04-21 22:00:00,0.842,12.727
2018-04-21 23:00:00,0.833,12.582
2018-04-22 00:00:00,0.812,12.294
2018-04-22 01:00:00,0.779,11.856
2018-04-22 02:00:00,0.728,11.269
2018-04-22 03:00:00,0.665,10.642
2018-04-22 04:00:00,0.613,10.162
2018-04-22 05:00:00,0.588,9.94
2018-04-22 06:00:00,0.5750000000000001,9.832
2018-04-22 07:00:00,0.546,9.587
2018-04-22 08:00:00,0.514,9.331
2018-04-22 09:00:00,0.499,9.206
2018-04-22 10:00:00,0.512,9.315
2018-04-22 11:00:00,0.546,9.587
2018-04-22 12:00:00,0.625,10.267
2018-04-22 13:00:00,0.705,11.027
2018-04-22 14:00:00,0.763,11.655
2018-04-22 15:00:00,0.8190000000000001,12.387
2018-04-22 16:00:00,0.839,12.685
2018-04-22 17:00:00,0.845,12.764
2018-04-22 18:00:00,0.838,12.653
2018-04-22 19:00:00,0.796,12.068
2018-04-22 20:00:00,0.745,11.455
2018-04-22 21:00:00,0.6930000000000001,10.907
2018-04-22 22:00:00,0.646,10.465
2018-04-22 23:00:00,0.619,10.208
2018-04-23 00:00:00,0.619,10.209
2018-04-23 01:00:00,0.631,10.322
2018-04-23 02:00:00,0.639,10.393
2018-04-23 03:00:00,0.617,10.19
2018-04-23 04:00:00,0.588,9.937
2018-04-23 05:00:00,0.5710000000000001,9.802
2018-04-23 06:00:00,0.58,9.882
2018-04-23 07:00:00,0.593,9.994
2018-04-23 08:00:00,0.596,10.017
2018-04-23 09:00:00,0.5670000000000001,9.769
2018-04-23 10:00:00,0.546,9.588
2018-04-23 11:00:00,0.543,9.567
2018-04-23 12:00:00,0.532,9.48
2018-04-23 13:00:00,0.519,9.368
2018-04-23 14:00:00,0.513,9.321
2018-04-23 15:00:00,0.535,9.503
2018-04-23 16:00:00,0.592,9.979
2018-04-23 17:00:00,0.651,10.506
2018-04-23 18:00:00,0.713,11.103
2018-04-23 19:00:00,0.792,12.021
2018-04-23 20:00:00,0.8280000000000001,12.511
2018-04-23 21:00:00,0.845,12.776
2018-04-23 22:00:00,0.856,12.955
2018-04-23 23:00:00,0.878,13.327
2018-04-24 00:00:00,0.891,13.605
2018-04-24 01:00:00,0.875,13.292
2018-04-24 02:00:00,0.8270000000000001,12.503
2018-04-24 03:00:00,0.809,12.24
2018-04-24 04:00:00,0.803,12.161
2018-04-24 05:00:00,0.772,11.766
2018-04-24 06:00:00,0.734,11.336
2018-04-24 07:00:00,0.719,11.177
2018-04-24 08:00:00,0.6930000000000001,10.909
2018-04-24 09:00:00,0.609,10.133
2018-04-24 10:00:00,0.547,9.603
2018-04-24 11:00:00,0.545,9.576
2018-04-24 12:00:00,0.547,9.601
2018-04-24 13:00:00,0.536,9.505
2018-04-24 14:00:00,0.498,9.192
2018-04-24 15:00:00,0.481,9.062
2018-04-24 16:00:00,0.537,9.519
2018-04-24 17:00:00,0.667,10.657
2018-04-24 18:00:00,0.8210000000000001,12.399
2018-04-24 19:00:00,0.936,14.73
2018-04-24 20:00:00,0.966,15.92
2018-04-24 21:00:00,0.98,16.962
2018-04-24 22:00:00,0.983,17.776
2018-04-24 23:00:00,0.983,17.724
2018-04-25 00:00:00,0.982,17.496
2018-04-25 01:00:00,0.975,16.514
2018-04-25 02:00:00,0.9400000000000001,14.826
2018-04-25 03:00:00,0.909,13.994
2018-04-25 04:00:00,0.863,13.066
2018-04-25 05:00:00,0.786,11.946
2018-04-25 06:00:00,0.68,10.785
2018-04-25 07:00:00,0.5670000000000001,9.773
2018-04-25 08:00:00,0.485,9.095
2018-04-25 09:00:00,0.47800000000000004,9.029
2018-04-25 10:00:00,0.528,9.437
2018-04-25 11:00:00,0.5750000000000001,9.833
2018-04-25 12:00:00,0.6000000000000001,10.048
2018-04-25 13:00:00,0.607,10.106
2018-04-25 14:00:00,0.635,10.35
2018-04-25 15:00:00,0.664,10.621
2018-04-25 16:00:00,0.667,10.649
2018-04-25 17:00:00,0.671,10.693
2018-04-25 18:00:00,0.677,10.747
2018-04-25 19:00:00,0.665,10.636
2018-04-25 20:00:00,0.657,10.563
2018-04-25 21:00:00,0.656,10.552
2018-04-25 22:00:00,0.684,10.818
2018-04-25 23:00:00,0.715,11.133
2018-04-26 00:00:00,0.745,11.455
2018-04-26 01:00:00,0.757,11.594
2018-04-26 02:00:00,0.752,11.531
2018-04-26 03:00:00,0.739,11.387
2018-04-26 04:00:00,0.741,11.409
2018-04-26 05:00:00,0.735,11.343
2018-04-26 06:00:00,0.71,11.074
2018-04-26 07:00:00,0.707,11.05
2018-04-26 08:00:00,0.716,11.14
2018-04-26 09:00:00,0.722,11.202
2018-04-26 10:00:00,0.7000000000000001,10.978
2018-04-26 11:00:00,0.674,10.723
2018-04-26 12:00:00,0.667,10.656
2018-04-26 13:00:00,0.674,10.728
2018-04-26 14:00:00,0.6960000000000001,10.939
2018-04-26 15:00:00,0.707,11.052
2018-04-26 16:00:00,0.704,11.024
2018-04-26 17:00:00,0.6930000000000001,10.899
2018-04-26 18:00:00,0.683,10.809
2018-04-26 19:00:00,0.676,10.735
2018-04-26 20:00:00,0.64,10.407
2018-04-26 21:00:00,0.609,10.128
2018-04-26 22:00:00,0.554,9.656
2018-04-26 23:00:00,0.465,8.922
2018-04-27 00:00:00,0.382,8.243
2018-04-27 01:00:00,0.309,7.627
2018-04-27 02:00:00,0.247,7.051
2018-04-27 03:00:00,0.183,6.387
2018-04-27 04:00:00,0.135,5.795
2018-04-27 05:00:00,0.113,5.491
2018-04-27 06:00:00,0.114,5.514
2018-04-27 07:00:00,0.145,5.934
