"MTU (UTC)","Day-ahead Price [EUR/MWh]","Currency","BZN|NL"
"21.02.2023 03:00 - 21.02.2023 04:00","108.30","EUR"
"21.02.2023 04:00 - 21.02.2023 05:00","99.90","EUR"
"21.02.2023 05:00 - 21.02.2023 06:00","133.70","EUR"
"21.02.2023 06:00 - 21.02.2023 07:00","146.88","EUR"
"21.02.2023 07:00 - 21.02.2023 08:00","152.08","EUR"
"21.02.2023 08:00 - 21.02.2023 09:00","167.93","EUR"
"21.02.2023 09:00 - 21.02.2023 10:00","150.00","EUR"
"21.02.2023 10:00 - 21.02.2023 11:00","128.52","EUR"
"21.02.2023 11:00 - 21.02.2023 12:00","122.94","EUR"
"21.02.2023 12:00 - 21.02.2023 13:00","120.16","EUR"
"21.02.2023 13:00 - 21.02.2023 14:00","124.79","EUR"
"21.02.2023 14:00 - 21.02.2023 15:00","130.56","EUR"
"21.02.2023 15:00 - 21.02.2023 16:00","148.98","EUR"
"21.02.2023 16:00 - 21.02.2023 17:00","164.85","EUR"
"21.02.2023 17:00 - 21.02.2023 18:00","178.13","EUR"
"21.02.2023 18:00 - 21.02.2023 19:00","177.10","EUR"
"21.02.2023 19:00 - 21.02.2023 20:00","170.00","EUR"
"21.02.2023 20:00 - 21.02.2023 21:00","158.80","EUR"
"21.02.2023 21:00 - 21.02.2023 22:00","153.20","EUR"
"21.02.2023 22:00 - 21.02.2023 23:00","142.58","EUR"
"21.02.2023 23:00 - 22.02.2023 00:00","139.90","EUR"
"22.02.2023 00:00 - 22.02.2023 01:00","125.20","EUR"
"22.02.2023 01:00 - 22.02.2023 02:00","125.30","EUR"
"22.02.2023 02:00 - 22.02.2023 03:00","117.28","EUR"
"22.02.2023 03:00 - 22.02.2023 04:00","117.31","EUR"
"22.02.2023 04:00 - 22.02.2023 05:00","116.40","EUR"
"22.02.2023 05:00 - 22.02.2023 06:00","148.00","EUR"
"22.02.2023 06:00 - 22.02.2023 07:00","173.13","EUR"
"22.02.2023 07:00 - 22.02.2023 08:00","176.34","EUR"
"22.02.2023 08:00 - 22.02.2023 09:00","164.55","EUR"
"22.02.2023 09:00 - 22.02.2023 10:00","151.24","EUR"
"22.02.2023 10:00 - 22.02.2023 11:00","123.96","EUR"
"22.02.2023 11:00 - 22.02.2023 12:00","118.67","EUR"
"22.02.2023 12:00 - 22.02.2023 13:00","126.00","EUR"
"22.02.2023 13:00 - 22.02.2023 14:00","136.00","EUR"
"22.02.2023 14:00 - 22.02.2023 15:00","150.90","EUR"
"22.02.2023 15:00 - 22.02.2023 16:00","156.95","EUR"
"22.02.2023 16:00 - 22.02.2023 17:00","165.01","EUR"
"22.02.2023 17:00 - 22.02.2023 18:00","175.00","EUR"
"22.02.2023 18:00 - 22.02.2023 19:00","172.73","EUR"
"22.02.2023 19:00 - 22.02.2023 20:00","162.06","EUR"
"22.02.2023 20:00 - 22.02.2023 21:00","154.02","EUR"
"22.02.2023 21:00 - 22.02.2023 22:00","144.84","EUR"
"22.02.2023 22:00 - 22.02.2023 23:00","134.45","EUR"
"22.02.2023 23:00 - 23.02.2023 00:00","134.67","EUR"
"23.02.2023 00:00 - 23.02.2023 01:00","131.39","EUR"
"23.02.2023 01:00 - 23.02.2023 02:00","128.99","EUR"
"23.02.2023 02:00 - 23.02.2023 03:00","124.78","EUR"
"23.02.2023 03:00 - 23.02.2023 04:00","125.18","EUR"
"23.02.2023 04:00 - 23.02.2023 05:00","129.93","EUR"
"23.02.2023 05:00 - 23.02.2023 06:00","153.98","EUR"
"23.02.2023 06:00 - 23.02.2023 07:00","170.00","EUR"
"23.02.2023 07:00 - 23.02.2023 08:00","178.06","EUR"
"23.02.2023 08:00 - 23.02.2023 09:00","163.96","EUR"
"23.02.2023 09:00 - 23.02.2023 10:00","139.90","EUR"
"23.02.2023 10:00 - 23.02.2023 11:00","130.00","EUR"
"23.02.2023 11:00 - 23.02.2023 12:00","131.75","EUR"
"23.02.2023 12:00 - 23.02.2023 13:00","124.23","EUR"
"23.02.2023 13:00 - 23.02.2023 14:00","128.97","EUR"
"23.02.2023 14:00 - 23.02.2023 15:00","118.00","EUR"
"23.02.2023 15:00 - 23.02.2023 16:00","127.55","EUR"
"23.02.2023 16:00 - 23.02.2023 17:00","151.89","EUR"
"23.02.2023 17:00 - 23.02.2023 18:00","165.22","EUR"
"23.02.2023 18:00 - 23.02.2023 19:00","165.00","EUR"
"23.02.2023 19:00 - 23.02.2023 20:00","149.90","EUR"
"23.02.2023 20:00 - 23.02.2023 21:00","151.14","EUR"
"23.02.2023 21:00 - 23.02.2023 22:00","141.50","EUR"
"23.02.2023 22:00 - 23.02.2023 23:00","132.94","EUR"
"23.02.2023 23:00 - 24.02.2023 00:00","133.65","EUR"
"24.02.2023 00:00 - 24.02.2023 01:00","153.00","EUR"
"24.02.2023 01:00 - 24.02.2023 02:00","125.80","EUR"
"24.02.2023 02:00 - 24.02.2023 03:00","128.96","EUR"
"24.02.2023 03:00 - 24.02.2023 04:00","117.55","EUR"
"24.02.2023 04:00 - 24.02.2023 05:00","110.62","EUR"
"24.02.2023 05:00 - 24.02.2023 06:00","120.00","EUR"
"24.02.2023 06:00 - 24.02.2023 07:00","144.00","EUR"
"24.02.2023 07:00 - 24.02.2023 08:00","171.00","EUR"
"24.02.2023 08:00 - 24.02.2023 09:00","168.60","EUR"
"24.02.2023 09:00 - 24.02.2023 10:00","150.10","EUR"
"24.02.2023 10:00 - 24.02.2023 11:00","135.74","EUR"
"24.02.2023 11:00 - 24.02.2023 12:00","125.96","EUR"
"24.02.2023 12:00 - 24.02.2023 13:00","120.00","EUR"
"24.02.2023 13:00 - 24.02.2023 14:00","108.64","EUR"
"24.02.2023 14:00 - 24.02.2023 15:00","109.90","EUR"
"24.02.2023 15:00 - 24.02.2023 16:00","113.20","EUR"
"24.02.2023 16:00 - 24.02.2023 17:00","124.86","EUR"
"24.02.2023 17:00 - 24.02.2023 18:00","150.10","EUR"
"24.02.2023 18:00 - 24.02.2023 19:00","115.10","EUR"
"24.02.2023 19:00 - 24.02.2023 20:00","129.90","EUR"
"24.02.2023 20:00 - 24.02.2023 21:00","104.91","EUR"
"24.02.2023 21:00 - 24.02.2023 22:00","107.46","EUR"
"24.02.2023 22:00 - 24.02.2023 23:00","83.95","EUR"
"24.02.2023 23:00 - 25.02.2023 00:00","115.02","EUR"
"25.02.2023 00:00 - 25.02.2023 01:00","106.91","EUR"
"25.02.2023 01:00 - 25.02.2023 02:00","103.14","EUR"
"25.02.2023 02:00 - 25.02.2023 03:00","97.03","EUR"
"25.02.2023 03:00 - 25.02.2023 04:00","87.00","EUR"
"25.02.2023 04:00 - 25.02.2023 05:00","95.41","EUR"
"25.02.2023 05:00 - 25.02.2023 06:00","100.10","EUR"
"25.02.2023 06:00 - 25.02.2023 07:00","95.30","EUR"
"25.02.2023 07:00 - 25.02.2023 08:00","119.90","EUR"
"25.02.2023 08:00 - 25.02.2023 09:00","105.07","EUR"
"25.02.2023 09:00 - 25.02.2023 10:00","74.40","EUR"
"25.02.2023 10:00 - 25.02.2023 11:00","54.90","EUR"
"25.02.2023 11:00 - 25.02.2023 12:00","47.35","EUR"
"25.02.2023 12:00 - 25.02.2023 13:00","35.05","EUR"
"25.02.2023 13:00 - 25.02.2023 14:00","52.35","EUR"
"25.02.2023 14:00 - 25.02.2023 15:00","84.90","EUR"
"25.02.2023 15:00 - 25.02.2023 16:00","93.90","EUR"
"25.02.2023 16:00 - 25.02.2023 17:00","124.80","EUR"
"25.02.2023 17:00 - 25.02.2023 18:00","172.00","EUR"
"25.02.2023 18:00 - 25.02.2023 19:00","186.60","EUR"
"25.02.2023 19:00 - 25.02.2023 20:00","170.00","EUR"
"25.02.2023 20:00 - 25.02.2023 21:00","166.92","EUR"
"25.02.2023 21:00 - 25.02.2023 22:00","149.20","EUR"
"25.02.2023 22:00 - 25.02.2023 23:00","125.60","EUR"
"25.02.2023 23:00 - 26.02.2023 00:00","140.10","EUR"
"26.02.2023 00:00 - 26.02.2023 01:00","116.20","EUR"
"26.02.2023 01:00 - 26.02.2023 02:00","119.90","EUR"
"26.02.2023 02:00 - 26.02.2023 03:00","107.78","EUR"
"26.02.2023 03:00 - 26.02.2023 04:00","108.26","EUR"
"26.02.2023 04:00 - 26.02.2023 05:00","105.70","EUR"
"26.02.2023 05:00 - 26.02.2023 06:00","107.04","EUR"
"26.02.2023 06:00 - 26.02.2023 07:00","109.90","EUR"
"26.02.2023 07:00 - 26.02.2023 08:00","115.27","EUR"
"26.02.2023 08:00 - 26.02.2023 09:00","113.92","EUR"
"26.02.2023 09:00 - 26.02.2023 10:00","96.90","EUR"
"26.02.2023 10:00 - 26.02.2023 11:00","92.33","EUR"
"26.02.2023 11:00 - 26.02.2023 12:00","84.14","EUR"
"26.02.2023 12:00 - 26.02.2023 13:00","54.63","EUR"
"26.02.2023 13:00 - 26.02.2023 14:00","54.90","EUR"
"26.02.2023 14:00 - 26.02.2023 15:00","85.00","EUR"
"26.02.2023 15:00 - 26.02.2023 16:00","98.92","EUR"
"26.02.2023 16:00 - 26.02.2023 17:00","129.90","EUR"
"26.02.2023 17:00 - 26.02.2023 18:00","153.70","EUR"
"26.02.2023 18:00 - 26.02.2023 19:00","156.91","EUR"
"26.02.2023 19:00 - 26.02.2023 20:00","153.64","EUR"
"26.02.2023 20:00 - 26.02.2023 21:00","141.64","EUR"
"26.02.2023 21:00 - 26.02.2023 22:00","138.29","EUR"
"26.02.2023 22:00 - 26.02.2023 23:00","132.98","EUR"
"26.02.2023 23:00 - 27.02.2023 00:00","122.83","EUR"
"27.02.2023 00:00 - 27.02.2023 01:00","133.00","EUR"
"27.02.2023 01:00 - 27.02.2023 02:00","132.92","EUR"
"27.02.2023 02:00 - 27.02.2023 03:00","125.03","EUR"
"27.02.2023 03:00 - 27.02.2023 04:00","120.07","EUR"
"27.02.2023 04:00 - 27.02.2023 05:00","139.83","EUR"
"27.02.2023 05:00 - 27.02.2023 06:00","152.30","EUR"
"27.02.2023 06:00 - 27.02.2023 07:00","186.66","EUR"
"27.02.2023 07:00 - 27.02.2023 08:00","190.25","EUR"
"27.02.2023 08:00 - 27.02.2023 09:00","169.94","EUR"
"27.02.2023 09:00 - 27.02.2023 10:00","128.01","EUR"
"27.02.2023 10:00 - 27.02.2023 11:00","109.99","EUR"
"27.02.2023 11:00 - 27.02.2023 12:00","110.00","EUR"
"27.02.2023 12:00 - 27.02.2023 13:00","101.01","EUR"
"27.02.2023 13:00 - 27.02.2023 14:00","104.64","EUR"
"27.02.2023 14:00 - 27.02.2023 15:00","100.00","EUR"
"27.02.2023 15:00 - 27.02.2023 16:00","116.36","EUR"
"27.02.2023 16:00 - 27.02.2023 17:00","131.65","EUR"
"27.02.2023 17:00 - 27.02.2023 18:00","188.00","EUR"
"27.02.2023 18:00 - 27.02.2023 19:00","174.50","EUR"
"27.02.2023 19:00 - 27.02.2023 20:00","174.49","EUR"
"27.02.2023 20:00 - 27.02.2023 21:00","160.30","EUR"
"27.02.2023 21:00 - 27.02.2023 22:00","153.46","EUR"
"27.02.2023 22:00 - 27.02.2023 23:00","149.46","EUR"
"27.02.2023 23:00 - 28.02.2023 00:00","134.00","EUR"
"28.02.2023 00:00 - 28.02.2023 01:00","124.82","EUR"
"28.02.2023 01:00 - 28.02.2023 02:00","123.83","EUR"
"28.02.2023 02:00 - 28.02.2023 03:00","124.59","EUR"
"28.02.2023 03:00 - 28.02.2023 04:00","120.10","EUR"
"28.02.2023 04:00 - 28.02.2023 05:00","129.00","EUR"
"28.02.2023 05:00 - 28.02.2023 06:00","161.94","EUR"
"28.02.2023 06:00 - 28.02.2023 07:00","177.60","EUR"
"28.02.2023 07:00 - 28.02.2023 08:00","189.28","EUR"
"28.02.2023 08:00 - 28.02.2023 09:00","163.00","EUR"
"28.02.2023 09:00 - 28.02.2023 10:00","120.93","EUR"
"28.02.2023 10:00 - 28.02.2023 11:00","117.97","EUR"
"28.02.2023 11:00 - 28.02.2023 12:00","116.71","EUR"
"28.02.2023 12:00 - 28.02.2023 13:00","116.33","EUR"
"28.02.2023 13:00 - 28.02.2023 14:00","116.75","EUR"
"28.02.2023 14:00 - 28.02.2023 15:00","130.00","EUR"
"28.02.2023 15:00 - 28.02.2023 16:00","132.00","EUR"
"28.02.2023 16:00 - 28.02.2023 17:00","173.13","EUR"
"28.02.2023 17:00 - 28.02.2023 18:00","193.87","EUR"
"28.02.2023 18:00 - 28.02.2023 19:00","192.46","EUR"
"28.02.2023 19:00 - 28.02.2023 20:00","174.73","EUR"
"28.02.2023 20:00 - 28.02.2023 21:00","153.88","EUR"
"28.02.2023 21:00 - 28.02.2023 22:00","150.49","EUR"
"28.02.2023 22:00 - 28.02.2023 23:00","129.90","EUR"
"28.02.2023 23:00 - 01.03.2023 00:00","125.23","EUR"
"01.03.2023 00:00 - 01.03.2023 01:00","119.90","EUR"
"01.03.2023 01:00 - 01.03.2023 02:00","124.96","EUR"
"01.03.2023 02:00 - 01.03.2023 03:00","116.31","EUR"
"01.03.2023 03:00 - 01.03.2023 04:00","130.00","EUR"
"01.03.2023 04:00 - 01.03.2023 05:00","136.00","EUR"
"01.03.2023 05:00 - 01.03.2023 06:00","160.00","EUR"
"01.03.2023 06:00 - 01.03.2023 07:00","180.71","EUR"
"01.03.2023 07:00 - 01.03.2023 08:00","186.03","EUR"
"01.03.2023 08:00 - 01.03.2023 09:00","152.90","EUR"
"01.03.2023 09:00 - 01.03.2023 10:00","116.60","EUR"
"01.03.2023 10:00 - 01.03.2023 11:00","116.60","EUR"
"01.03.2023 11:00 - 01.03.2023 12:00","113.96","EUR"
"01.03.2023 12:00 - 01.03.2023 13:00","107.72","EUR"
"01.03.2023 13:00 - 01.03.2023 14:00","108.00","EUR"
"01.03.2023 14:00 - 01.03.2023 15:00","119.86","EUR"
"01.03.2023 15:00 - 01.03.2023 16:00","127.58","EUR"
"01.03.2023 16:00 - 01.03.2023 17:00","144.32","EUR"
"01.03.2023 17:00 - 01.03.2023 18:00","182.18","EUR"
"01.03.2023 18:00 - 01.03.2023 19:00","176.44","EUR"
"01.03.2023 19:00 - 01.03.2023 20:00","153.84","EUR"
"01.03.2023 20:00 - 01.03.2023 21:00","140.65","EUR"
"01.03.2023 21:00 - 01.03.2023 22:00","130.00","EUR"
"01.03.2023 22:00 - 01.03.2023 23:00","125.50","EUR"
"01.03.2023 23:00 - 02.03.2023 00:00","111.79","EUR"
"02.03.2023 00:00 - 02.03.2023 01:00","111.10","EUR"
"02.03.2023 01:00 - 02.03.2023 02:00","114.00","EUR"
"02.03.2023 02:00 - 02.03.2023 03:00","130.10","EUR"
"02.03.2023 03:00 - 02.03.2023 04:00","120.00","EUR"
"02.03.2023 04:00 - 02.03.2023 05:00","126.00","EUR"
"02.03.2023 05:00 - 02.03.2023 06:00","146.00","EUR"
"02.03.2023 06:00 - 02.03.2023 07:00","178.69","EUR"
"02.03.2023 07:00 - 02.03.2023 08:00","189.56","EUR"
"02.03.2023 08:00 - 02.03.2023 09:00","141.44","EUR"
"02.03.2023 09:00 - 02.03.2023 10:00","107.10","EUR"
"02.03.2023 10:00 - 02.03.2023 11:00","116.40","EUR"
"02.03.2023 11:00 - 02.03.2023 12:00","105.06","EUR"
"02.03.2023 12:00 - 02.03.2023 13:00","102.05","EUR"
"02.03.2023 13:00 - 02.03.2023 14:00","94.83","EUR"
"02.03.2023 14:00 - 02.03.2023 15:00","116.05","EUR"
"02.03.2023 15:00 - 02.03.2023 16:00","120.00","EUR"
"02.03.2023 16:00 - 02.03.2023 17:00","165.81","EUR"
"02.03.2023 17:00 - 02.03.2023 18:00","184.50","EUR"
"02.03.2023 18:00 - 02.03.2023 19:00","159.44","EUR"
"02.03.2023 19:00 - 02.03.2023 20:00","152.08","EUR"
"02.03.2023 20:00 - 02.03.2023 21:00","157.56","EUR"
"02.03.2023 21:00 - 02.03.2023 22:00","144.91","EUR"
"02.03.2023 22:00 - 02.03.2023 23:00","139.90","EUR"
"02.03.2023 23:00 - 03.03.2023 00:00","139.31","EUR"
"03.03.2023 00:00 - 03.03.2023 01:00","128.02","EUR"
"03.03.2023 01:00 - 03.03.2023 02:00","128.79","EUR"
"03.03.2023 02:00 - 03.03.2023 03:00","109.90","EUR"
"03.03.2023 03:00 - 03.03.2023 04:00","110.40","EUR"
"03.03.2023 04:00 - 03.03.2023 05:00","122.21","EUR"
"03.03.2023 05:00 - 03.03.2023 06:00","162.19","EUR"
"03.03.2023 06:00 - 03.03.2023 07:00","187.03","EUR"
"03.03.2023 07:00 - 03.03.2023 08:00","198.20","EUR"
"03.03.2023 08:00 - 03.03.2023 09:00","163.67","EUR"
"03.03.2023 09:00 - 03.03.2023 10:00","131.12","EUR"
"03.03.2023 10:00 - 03.03.2023 11:00","130.00","EUR"
"03.03.2023 11:00 - 03.03.2023 12:00","112.58","EUR"
"03.03.2023 12:00 - 03.03.2023 13:00","112.69","EUR"
"03.03.2023 13:00 - 03.03.2023 14:00","114.64","EUR"
"03.03.2023 14:00 - 03.03.2023 15:00","107.83","EUR"
"03.03.2023 15:00 - 03.03.2023 16:00","132.00","EUR"
"03.03.2023 16:00 - 03.03.2023 17:00","155.99","EUR"
"03.03.2023 17:00 - 03.03.2023 18:00","165.00","EUR"
"03.03.2023 18:00 - 03.03.2023 19:00","132.00","EUR"
"03.03.2023 19:00 - 03.03.2023 20:00","126.72","EUR"
"03.03.2023 20:00 - 03.03.2023 21:00","126.25","EUR"
"03.03.2023 21:00 - 03.03.2023 22:00","121.68","EUR"
"03.03.2023 22:00 - 03.03.2023 23:00","114.50","EUR"
"03.03.2023 23:00 - 04.03.2023 00:00","116.07","EUR"
"04.03.2023 00:00 - 04.03.2023 01:00","123.91","EUR"
"04.03.2023 01:00 - 04.03.2023 02:00","126.58","EUR"
"04.03.2023 02:00 - 04.03.2023 03:00","125.93","EUR"
"04.03.2023 03:00 - 04.03.2023 04:00","128.00","EUR"
"04.03.2023 04:00 - 04.03.2023 05:00","100.19","EUR"
"04.03.2023 05:00 - 04.03.2023 06:00","115.70","EUR"
"04.03.2023 06:00 - 04.03.2023 07:00","112.10","EUR"
"04.03.2023 07:00 - 04.03.2023 08:00","120.00","EUR"
"04.03.2023 08:00 - 04.03.2023 09:00","120.10","EUR"
"04.03.2023 09:00 - 04.03.2023 10:00","134.00","EUR"
"04.03.2023 10:00 - 04.03.2023 11:00","119.90","EUR"
"04.03.2023 11:00 - 04.03.2023 12:00","117.00","EUR"
"04.03.2023 12:00 - 04.03.2023 13:00","111.00","EUR"
"04.03.2023 13:00 - 04.03.2023 14:00","105.95","EUR"
"04.03.2023 14:00 - 04.03.2023 15:00","108.60","EUR"
"04.03.2023 15:00 - 04.03.2023 16:00","111.60","EUR"
"04.03.2023 16:00 - 04.03.2023 17:00","140.00","EUR"
"04.03.2023 17:00 - 04.03.2023 18:00","159.65","EUR"
"04.03.2023 18:00 - 04.03.2023 19:00","151.40","EUR"
"04.03.2023 19:00 - 04.03.2023 20:00","131.40","EUR"
"04.03.2023 20:00 - 04.03.2023 21:00","139.96","EUR"
"04.03.2023 21:00 - 04.03.2023 22:00","131.47","EUR"
"04.03.2023 22:00 - 04.03.2023 23:00","113.83","EUR"
"04.03.2023 23:00 - 05.03.2023 00:00","119.90","EUR"
"05.03.2023 00:00 - 05.03.2023 01:00","108.40","EUR"
"05.03.2023 01:00 - 05.03.2023 02:00","110.00","EUR"
"05.03.2023 02:00 - 05.03.2023 03:00","107.43","EUR"
"05.03.2023 03:00 - 05.03.2023 04:00","106.54","EUR"
"05.03.2023 04:00 - 05.03.2023 05:00","106.53","EUR"
"05.03.2023 05:00 - 05.03.2023 06:00","108.50","EUR"
"05.03.2023 06:00 - 05.03.2023 07:00","109.28","EUR"
"05.03.2023 07:00 - 05.03.2023 08:00","116.22","EUR"
"05.03.2023 08:00 - 05.03.2023 09:00","119.94","EUR"
"05.03.2023 09:00 - 05.03.2023 10:00","110.00","EUR"
"05.03.2023 10:00 - 05.03.2023 11:00","107.55","EUR"
"05.03.2023 11:00 - 05.03.2023 12:00","107.35","EUR"
"05.03.2023 12:00 - 05.03.2023 13:00","108.62","EUR"
"05.03.2023 13:00 - 05.03.2023 14:00","109.70","EUR"
"05.03.2023 14:00 - 05.03.2023 15:00","111.55","EUR"
"05.03.2023 15:00 - 05.03.2023 16:00","120.12","EUR"
"05.03.2023 16:00 - 05.03.2023 17:00","145.14","EUR"
"05.03.2023 17:00 - 05.03.2023 18:00","166.67","EUR"
"05.03.2023 18:00 - 05.03.2023 19:00","170.14","EUR"
"05.03.2023 19:00 - 05.03.2023 20:00","152.55","EUR"
"05.03.2023 20:00 - 05.03.2023 21:00","149.78","EUR"
"05.03.2023 21:00 - 05.03.2023 22:00","141.50","EUR"
"05.03.2023 22:00 - 05.03.2023 23:00","125.48","EUR"
"05.03.2023 23:00 - 06.03.2023 00:00","134.50","EUR"
"06.03.2023 00:00 - 06.03.2023 01:00","122.44","EUR"
"06.03.2023 01:00 - 06.03.2023 02:00","119.96","EUR"
"06.03.2023 02:00 - 06.03.2023 03:00","121.11","EUR"
"06.03.2023 03:00 - 06.03.2023 04:00","122.41","EUR"
"06.03.2023 04:00 - 06.03.2023 05:00","135.59","EUR"
"06.03.2023 05:00 - 06.03.2023 06:00","159.80","EUR"
"06.03.2023 06:00 - 06.03.2023 07:00","185.00","EUR"
"06.03.2023 07:00 - 06.03.2023 08:00","217.09","EUR"
"06.03.2023 08:00 - 06.03.2023 09:00","186.35","EUR"
"06.03.2023 09:00 - 06.03.2023 10:00","170.26","EUR"
"06.03.2023 10:00 - 06.03.2023 11:00","160.84","EUR"
"06.03.2023 11:00 - 06.03.2023 12:00","149.90","EUR"
"06.03.2023 12:00 - 06.03.2023 13:00","144.93","EUR"
"06.03.2023 13:00 - 06.03.2023 14:00","120.00","EUR"
"06.03.2023 14:00 - 06.03.2023 15:00","116.12","EUR"
"06.03.2023 15:00 - 06.03.2023 16:00","107.64","EUR"
"06.03.2023 16:00 - 06.03.2023 17:00","135.00","EUR"
"06.03.2023 17:00 - 06.03.2023 18:00","160.00","EUR"
"06.03.2023 18:00 - 06.03.2023 19:00","150.30","EUR"
"06.03.2023 19:00 - 06.03.2023 20:00","120.00","EUR"
"06.03.2023 20:00 - 06.03.2023 21:00","115.72","EUR"
"06.03.2023 21:00 - 06.03.2023 22:00","120.00","EUR"
"06.03.2023 22:00 - 06.03.2023 23:00","114.93","EUR"
"06.03.2023 23:00 - 07.03.2023 00:00","100.10","EUR"
"07.03.2023 00:00 - 07.03.2023 01:00","104.49","EUR"
"07.03.2023 01:00 - 07.03.2023 02:00","100.00","EUR"
"07.03.2023 02:00 - 07.03.2023 03:00","99.90","EUR"
"07.03.2023 03:00 - 07.03.2023 04:00","109.10","EUR"
"07.03.2023 04:00 - 07.03.2023 05:00","98.87","EUR"
"07.03.2023 05:00 - 07.03.2023 06:00","105.50","EUR"
"07.03.2023 06:00 - 07.03.2023 07:00","110.10","EUR"
"07.03.2023 07:00 - 07.03.2023 08:00","129.90","EUR"
"07.03.2023 08:00 - 07.03.2023 09:00","174.76","EUR"
"07.03.2023 09:00 - 07.03.2023 10:00","153.24","EUR"
"07.03.2023 10:00 - 07.03.2023 11:00","132.00","EUR"
"07.03.2023 11:00 - 07.03.2023 12:00","109.90","EUR"
"07.03.2023 12:00 - 07.03.2023 13:00","110.00","EUR"
"07.03.2023 13:00 - 07.03.2023 14:00","106.00","EUR"
"07.03.2023 14:00 - 07.03.2023 15:00","103.82","EUR"
"07.03.2023 15:00 - 07.03.2023 16:00","111.27","EUR"
"07.03.2023 16:00 - 07.03.2023 17:00","144.22","EUR"
"07.03.2023 17:00 - 07.03.2023 18:00","165.90","EUR"
"07.03.2023 18:00 - 07.03.2023 19:00","143.91","EUR"
"07.03.2023 19:00 - 07.03.2023 20:00","155.02","EUR"
"07.03.2023 20:00 - 07.03.2023 21:00","139.13","EUR"
"07.03.2023 21:00 - 07.03.2023 22:00","127.89","EUR"
"07.03.2023 22:00 - 07.03.2023 23:00","121.14","EUR"
"07.03.2023 23:00 - 08.03.2023 00:00","117.01","EUR"
"08.03.2023 00:00 - 08.03.2023 01:00","114.49","EUR"
"08.03.2023 01:00 - 08.03.2023 02:00","114.33","EUR"
"08.03.2023 02:00 - 08.03.2023 03:00","111.00","EUR"
"08.03.2023 03:00 - 08.03.2023 04:00","111.00","EUR"
"08.03.2023 04:00 - 08.03.2023 05:00","118.23","EUR"
"08.03.2023 05:00 - 08.03.2023 06:00","140.68","EUR"
"08.03.2023 06:00 - 08.03.2023 07:00","158.53","EUR"
"08.03.2023 07:00 - 08.03.2023 08:00","173.10","EUR"
"08.03.2023 08:00 - 08.03.2023 09:00","162.99","EUR"
"08.03.2023 09:00 - 08.03.2023 10:00","152.99","EUR"
"08.03.2023 10:00 - 08.03.2023 11:00","144.18","EUR"
"08.03.2023 11:00 - 08.03.2023 12:00","137.19","EUR"
"08.03.2023 12:00 - 08.03.2023 13:00","135.08","EUR"
"08.03.2023 13:00 - 08.03.2023 14:00","137.42","EUR"
"08.03.2023 14:00 - 08.03.2023 15:00","141.08","EUR"
"08.03.2023 15:00 - 08.03.2023 16:00","144.47","EUR"
"08.03.2023 16:00 - 08.03.2023 17:00","153.01","EUR"
"08.03.2023 17:00 - 08.03.2023 18:00","166.89","EUR"
"08.03.2023 18:00 - 08.03.2023 19:00","170.02","EUR"
"08.03.2023 19:00 - 08.03.2023 20:00","153.77","EUR"
"08.03.2023 20:00 - 08.03.2023 21:00","134.39","EUR"
"08.03.2023 21:00 - 08.03.2023 22:00","128.65","EUR"
"08.03.2023 22:00 - 08.03.2023 23:00","119.00","EUR"
"08.03.2023 23:00 - 09.03.2023 00:00","113.66","EUR"
"09.03.2023 00:00 - 09.03.2023 01:00","111.39","EUR"
"09.03.2023 01:00 - 09.03.2023 02:00","111.02","EUR"
"09.03.2023 02:00 - 09.03.2023 03:00","109.38","EUR"
"09.03.2023 03:00 - 09.03.2023 04:00","111.22","EUR"
"09.03.2023 04:00 - 09.03.2023 05:00","113.02","EUR"
"09.03.2023 05:00 - 09.03.2023 06:00","137.39","EUR"
"09.03.2023 06:00 - 09.03.2023 07:00","149.88","EUR"
"09.03.2023 07:00 - 09.03.2023 08:00","158.99","EUR"
"09.03.2023 08:00 - 09.03.2023 09:00","150.95","EUR"
"09.03.2023 09:00 - 09.03.2023 10:00","142.34","EUR"
"09.03.2023 10:00 - 09.03.2023 11:00","131.80","EUR"
"09.03.2023 11:00 - 09.03.2023 12:00","122.00","EUR"
"09.03.2023 12:00 - 09.03.2023 13:00","116.44","EUR"
"09.03.2023 13:00 - 09.03.2023 14:00","116.16","EUR"
"09.03.2023 14:00 - 09.03.2023 15:00","116.35","EUR"
"09.03.2023 15:00 - 09.03.2023 16:00","118.00","EUR"
"09.03.2023 16:00 - 09.03.2023 17:00","135.40","EUR"
"09.03.2023 17:00 - 09.03.2023 18:00","146.92","EUR"
"09.03.2023 18:00 - 09.03.2023 19:00","144.65","EUR"
"09.03.2023 19:00 - 09.03.2023 20:00","134.56","EUR"
"09.03.2023 20:00 - 09.03.2023 21:00","124.84","EUR"
"09.03.2023 21:00 - 09.03.2023 22:00","123.82","EUR"
"09.03.2023 22:00 - 09.03.2023 23:00","109.70","EUR"
"09.03.2023 23:00 - 10.03.2023 00:00","102.89","EUR"
"10.03.2023 00:00 - 10.03.2023 01:00","100.68","EUR"
"10.03.2023 01:00 - 10.03.2023 02:00","99.06","EUR"
"10.03.2023 02:00 - 10.03.2023 03:00","98.84","EUR"
"10.03.2023 03:00 - 10.03.2023 04:00","99.09","EUR"
"10.03.2023 04:00 - 10.03.2023 05:00","105.00","EUR"
